episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-3.4,-93.4,-13.73200000000001,99.0,40,4,1684000,0,1684000,False,17008,421,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-36-21,1642631781,7.97986102104187,3377.170520544052,61234,MAC-ATI0602,127.0.0.1,3377.170520544052,0,421,"[-9.4, -12.2, -4.4, -7.4, -6.4, -9.4, -13.4, -21.4, -65.6, -6.4, -6.4, -9.4, -12.4, -26.7, -10.600000000000001, -10.4, -13.4, -12.4, -12.4, -6.4, -10.6, -13.4, -10.4, -10.600000000000001, -19.4, -10.4, -19.4, -4.4, -9.4, -4.5, -9.4, -7.4, -9.4, -6.4, -10.4, -16.6, -10.4, -13.600000000000001, -16.4, -10.4, -13.4, -12.4, -6.4, -70.2, -10.4, -9.4, -18.4, -6.4, -13.4, -18.4, -7.4, -4.4, -6.4, -14.699999999999974, -3.4, -7.4, -7.4, -20.4, -10.4, -16.4, -9.4, -10.6, -9.4, -13.4, -11.4, -39.70000000000012, -3.4, -7.4, -26.700000000000106, -12.4, -7.4, -9.4, -17.4, -16.2, -6.4, -11.4, -7.4, -5.4, -27.700000000000113, -6.4, -13.4, -9.4, -9.4, -6.4, -10.4, -31.70000000000012, -8.4, -10.4, -3.4, -16.4, -13.4, -46.900000000000006, -10.4, -8.4, -6.4, -11.4, -11.4, -93.4, -7.4, -9.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5126304172944499,1.132290844309535,0.08178425252558054,4.0381536464720105,0.0,8215.12,486.907,0.331,12101281.016,2161.751,1850.352,2.342,1684000,1684000,1684000,1684000,42.699999999999996,64.29999999999998,0.16875000298023224,9.999999747378752e-05,54.064415,-0.017183576,54.078243,-0.028355606,0.019903086,1.0414375,0.0
-3.4,-93.4,-15.338000000000005,99.0,40,4,1688000,0,1688000,False,17048,422,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-36-29,1642631789,8.247583150863647,3385.4181036949158,61234,MAC-ATI0602,127.0.0.1,3385.4181036949158,0,422,"[-13.4, -12.4, -6.4, -70.2, -10.4, -9.4, -18.4, -6.4, -13.4, -18.4, -7.4, -4.4, -6.4, -14.699999999999974, -3.4, -7.4, -7.4, -20.4, -10.4, -16.4, -9.4, -10.6, -9.4, -13.4, -11.4, -39.70000000000012, -3.4, -7.4, -26.700000000000106, -12.4, -7.4, -9.4, -17.4, -16.2, -6.4, -11.4, -7.4, -5.4, -27.700000000000113, -6.4, -13.4, -9.4, -9.4, -6.4, -10.4, -31.70000000000012, -8.4, -10.4, -3.4, -16.4, -13.4, -46.900000000000006, -10.4, -8.4, -6.4, -11.4, -11.4, -93.4, -7.4, -9.4, -9.4, -15.4, -9.4, -76.69999999999978, -10.4, -3.4, -42.1, -15.4, -11.4, -20.4, -38.70000000000011, -9.4, -6.4, -11.4, -11.4, -36.70000000000012, -7.4, -3.4, -12.4, -10.4, -5.4, -15.4, -13.4, -12.4, -13.4, -18.4, -10.4, -9.4, -6.4, -18.2, -6.4, -8.4, -10.4, -18.4, -14.699999999999974, -7.4, -77.69999999999956, -13.4, -9.4, -9.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5126460896350964,1.1322806121715745,0.08178375841629201,4.03816261030781,0.0,8200.128,487.797,0.331,12079498.884,2164.098,1848.345,2.32,1688000,1688000,1688000,1688000,44.56666666666666,64.29999999999998,0.16875000298023224,9.999999747378752e-05,41.341667,-0.01408022,41.3541,-0.15248162,0.009740356,1.064818,0.0
-3.4,-93.4,-15.298000000000007,99.0,40,4,1692000,0,1692000,False,17088,423,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-36-37,1642631797,8.033583164215088,3393.451686859131,61234,MAC-ATI0602,127.0.0.1,3393.451686859131,0,423,"[-13.4, -9.4, -9.4, -6.4, -10.4, -31.70000000000012, -8.4, -10.4, -3.4, -16.4, -13.4, -46.900000000000006, -10.4, -8.4, -6.4, -11.4, -11.4, -93.4, -7.4, -9.4, -9.4, -15.4, -9.4, -76.69999999999978, -10.4, -3.4, -42.1, -15.4, -11.4, -20.4, -38.70000000000011, -9.4, -6.4, -11.4, -11.4, -36.70000000000012, -7.4, -3.4, -12.4, -10.4, -5.4, -15.4, -13.4, -12.4, -13.4, -18.4, -10.4, -9.4, -6.4, -18.2, -6.4, -8.4, -10.4, -18.4, -14.699999999999974, -7.4, -77.69999999999956, -13.4, -9.4, -9.4, -8.4, -20.5, -13.4, -8.4, -7.4, -8.4, -7.4, -18.4, -41.70000000000012, -11.4, -11.4, -9.4, -11.4, -18.4, -51.70000000000012, -7.4, -6.4, -6.4, -10.4, -13.4, -16.4, -3.4, -12.4, -16.4, -18.4, -13.4, -6.4, -5.4, -12.4, -11.4, -29.700000000000106, -8.4, -10.4, -11.4, -11.4, -10.4, -14.4, -10.4, -12.4, -5.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.512669333189781,1.1322700703894142,0.08178301129188537,4.038204759612471,0.0,8117.109,492.786,0.332,12065599.425,2178.955,1835.742,2.322,1692000,1692000,1692000,1692000,43.13636363636363,64.29999999999998,0.16875000298023224,9.999999747378752e-05,12.309676,-0.020775152,12.328649,0.06837735,0.010682489,1.0814939,0.0
-3.4,-77.69999999999956,-13.60900000000001,99.0,40,4,1696000,0,1696000,False,17128,424,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-36-45,1642631805,7.738265037536621,3401.1899518966675,61234,MAC-ATI0602,127.0.0.1,3401.1899518966675,0,424,"[-5.4, -15.4, -13.4, -12.4, -13.4, -18.4, -10.4, -9.4, -6.4, -18.2, -6.4, -8.4, -10.4, -18.4, -14.699999999999974, -7.4, -77.69999999999956, -13.4, -9.4, -9.4, -8.4, -20.5, -13.4, -8.4, -7.4, -8.4, -7.4, -18.4, -41.70000000000012, -11.4, -11.4, -9.4, -11.4, -18.4, -51.70000000000012, -7.4, -6.4, -6.4, -10.4, -13.4, -16.4, -3.4, -12.4, -16.4, -18.4, -13.4, -6.4, -5.4, -12.4, -11.4, -29.700000000000106, -8.4, -10.4, -11.4, -11.4, -10.4, -14.4, -10.4, -12.4, -5.4, -8.4, -6.4, -23.4, -10.4, -4.4, -8.4, -9.600000000000001, -3.4, -12.4, -18.4, -9.4, -10.4, -6.8, -6.4, -48.70000000000012, -13.4, -7.4, -53.70000000000012, -10.600000000000001, -32.70000000000012, -7.4, -6.4, -12.4, -10.4, -25.70000000000012, -5.4, -10.4, -3.4, -10.4, -14.4, -9.4, -9.4, -22.700000000000088, -13.4, -12.600000000000001, -3.4, -13.4, -6.4, -16.4, -12.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5126276612847454,1.1321595262441422,0.08177602899323232,4.037909714687093,0.0,8116.788,492.806,0.326,12268530.896,2145.288,1864.551,2.418,1696000,1696000,1696000,1696000,45.916666666666664,64.29999999999998,0.16875000298023224,9.999999747378752e-05,14.569163,-0.016492445,14.583825,0.03933926,0.010851333,1.1000265,0.0
-3.4,-53.70000000000012,-12.403000000000013,99.0,40,4,1700000,0,1700000,False,17168,425,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-36-53,1642631813,8.007590293884277,3409.1975421905518,61234,MAC-ATI0602,127.0.0.1,3409.1975421905518,0,425,"[-16.4, -3.4, -12.4, -16.4, -18.4, -13.4, -6.4, -5.4, -12.4, -11.4, -29.700000000000106, -8.4, -10.4, -11.4, -11.4, -10.4, -14.4, -10.4, -12.4, -5.4, -8.4, -6.4, -23.4, -10.4, -4.4, -8.4, -9.600000000000001, -3.4, -12.4, -18.4, -9.4, -10.4, -6.8, -6.4, -48.70000000000012, -13.4, -7.4, -53.70000000000012, -10.600000000000001, -32.70000000000012, -7.4, -6.4, -12.4, -10.4, -25.70000000000012, -5.4, -10.4, -3.4, -10.4, -14.4, -9.4, -9.4, -22.700000000000088, -13.4, -12.600000000000001, -3.4, -13.4, -6.4, -16.4, -12.4, -9.4, -13.4, -9.4, -14.4, -11.4, -7.4, -14.4, -12.8, -13.4, -10.4, -8.4, -13.4, -21.4, -10.4, -13.4, -6.4, -6.4, -7.4, -10.4, -17.4, -17.7, -9.4, -10.4, -3.4, -12.4, -13.4, -21.4, -15.4, -12.4, -19.4, -15.4, -12.4, -6.4, -4.4, -10.4, -11.4, -8.4, -7.4, -8.4, -18.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5125942814472877,1.1320354768779197,0.08176854034841301,4.0375263942803175,0.0,8077.822,495.183,0.337,11879357.077,2127.39,1880.238,2.417,1700000,1700000,1700000,1700000,41.98181818181818,64.29999999999998,0.16875000298023224,9.999999747378752e-05,12.253764,-0.009626538,12.26218,0.1811729,0.007171178,1.0931445,0.0
-3.4,-95.69999999999986,-13.263000000000007,99.0,44,4,1704000,0,1704000,False,17212,426,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-37-01,1642631821,8.249068021774292,3417.446610212326,61234,MAC-ATI0602,127.0.0.1,3417.446610212326,0,426,"[-25.70000000000012, -5.4, -10.4, -3.4, -10.4, -14.4, -9.4, -9.4, -22.700000000000088, -13.4, -12.600000000000001, -3.4, -13.4, -6.4, -16.4, -12.4, -9.4, -13.4, -9.4, -14.4, -11.4, -7.4, -14.4, -12.8, -13.4, -10.4, -8.4, -13.4, -21.4, -10.4, -13.4, -6.4, -6.4, -7.4, -10.4, -17.4, -17.7, -9.4, -10.4, -3.4, -12.4, -13.4, -21.4, -15.4, -12.4, -19.4, -15.4, -12.4, -6.4, -4.4, -10.4, -11.4, -8.4, -7.4, -8.4, -18.2, -11.4, -12.4, -7.4, -11.4, -20.4, -10.4, -13.4, -16.69999999999998, -24.70000000000007, -3.4, -11.4, -5.4, -13.4, -28.700000000000113, -7.4, -6.4, -19.4, -8.4, -16.4, -95.69999999999986, -6.4, -14.4, -15.4, -6.4, -11.4, -13.4, -9.4, -4.4, -6.4, -74.6999999999997, -4.4, -3.4, -4.4, -11.4, -7.4, -10.6, -7.4, -9.4, -7.4, -42.70000000000012, -11.4, -11.4, -16.4, -13.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5125896796680038,1.1323873677605536,0.08179099782814646,4.037682447769137,0.0,8060.988,496.217,0.338,11843298.038,2140.237,1868.952,2.495,1704000,1704000,1704000,1704000,42.56666666666666,64.29999999999998,0.16875000298023224,9.999999747378752e-05,53.66244,-0.010901408,53.6713,0.052972402,0.01209112,1.093799,0.0
-3.4,-95.69999999999986,-14.304000000000006,99.0,40,4,1708000,0,1708000,False,17252,427,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-37-09,1642631829,8.170921087265015,3425.617531299591,61234,MAC-ATI0602,127.0.0.1,3425.617531299591,0,427,"[-12.4, -13.4, -21.4, -15.4, -12.4, -19.4, -15.4, -12.4, -6.4, -4.4, -10.4, -11.4, -8.4, -7.4, -8.4, -18.2, -11.4, -12.4, -7.4, -11.4, -20.4, -10.4, -13.4, -16.69999999999998, -24.70000000000007, -3.4, -11.4, -5.4, -13.4, -28.700000000000113, -7.4, -6.4, -19.4, -8.4, -16.4, -95.69999999999986, -6.4, -14.4, -15.4, -6.4, -11.4, -13.4, -9.4, -4.4, -6.4, -74.6999999999997, -4.4, -3.4, -4.4, -11.4, -7.4, -10.6, -7.4, -9.4, -7.4, -42.70000000000012, -11.4, -11.4, -16.4, -13.4, -8.4, -15.4, -4.4, -18.4, -10.4, -43.70000000000012, -13.4, -6.4, -8.4, -12.5, -6.4, -4.4, -9.4, -4.2, -13.4, -10.4, -9.4, -10.4, -11.4, -77.69999999999983, -6.4, -56.70000000000012, -7.4, -14.4, -18.4, -7.4, -12.4, -8.4, -9.4, -19.4, -7.4, -10.4, -10.4, -6.4, -16.4, -6.4, -15.4, -17.2, -10.4, -6.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5126218249712413,1.1324030373947864,0.08179207642265122,4.037762868738182,0.0,8068.415,495.76,0.34,11756160.045,2148.353,1861.891,2.501,1708000,1708000,1708000,1708000,44.154545454545456,64.29999999999998,0.16875000298023224,9.999999747378752e-05,34.820633,-0.012172495,34.830757,0.030623633,0.012128538,1.0520706,0.0
-3.4,-77.69999999999983,-13.873000000000006,99.0,40,4,1712000,0,1712000,False,17292,428,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-37-17,1642631837,7.92180609703064,3433.5393373966217,61234,MAC-ATI0602,127.0.0.1,3433.5393373966217,0,428,"[-11.4, -13.4, -9.4, -4.4, -6.4, -74.6999999999997, -4.4, -3.4, -4.4, -11.4, -7.4, -10.6, -7.4, -9.4, -7.4, -42.70000000000012, -11.4, -11.4, -16.4, -13.4, -8.4, -15.4, -4.4, -18.4, -10.4, -43.70000000000012, -13.4, -6.4, -8.4, -12.5, -6.4, -4.4, -9.4, -4.2, -13.4, -10.4, -9.4, -10.4, -11.4, -77.69999999999983, -6.4, -56.70000000000012, -7.4, -14.4, -18.4, -7.4, -12.4, -8.4, -9.4, -19.4, -7.4, -10.4, -10.4, -6.4, -16.4, -6.4, -15.4, -17.2, -10.4, -6.4, -9.4, -15.699999999999969, -40.70000000000012, -10.4, -17.4, -10.4, -16.4, -16.4, -12.4, -16.4, -11.4, -7.4, -7.4, -6.4, -4.4, -9.4, -10.4, -13.4, -41.70000000000012, -7.4, -7.4, -11.4, -20.4, -22.2, -11.4, -3.4, -11.4, -17.4, -9.4, -9.4, -6.4, -5.4, -10.4, -37.100000000000016, -16.69999999999998, -8.600000000000001, -20.4, -13.4, -6.4, -7.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5126518533007454,1.1320382821770079,0.0817682928138907,4.037280510960557,0.0,8044.518,497.233,0.34,11766878.945,2142.262,1867.185,2.462,1712000,1712000,1712000,1712000,42.25,64.29999999999998,0.16875000298023224,9.999999747378752e-05,11.585773,-0.015443763,11.599132,0.11646126,0.012361272,1.0642405,0.0
-3.4,-56.70000000000012,-13.511000000000008,99.0,40,4,1716000,0,1716000,False,17332,429,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-37-25,1642631845,7.843663215637207,3441.383000612259,61234,MAC-ATI0602,127.0.0.1,3441.383000612259,0,429,"[-6.4, -56.70000000000012, -7.4, -14.4, -18.4, -7.4, -12.4, -8.4, -9.4, -19.4, -7.4, -10.4, -10.4, -6.4, -16.4, -6.4, -15.4, -17.2, -10.4, -6.4, -9.4, -15.699999999999969, -40.70000000000012, -10.4, -17.4, -10.4, -16.4, -16.4, -12.4, -16.4, -11.4, -7.4, -7.4, -6.4, -4.4, -9.4, -10.4, -13.4, -41.70000000000012, -7.4, -7.4, -11.4, -20.4, -22.2, -11.4, -3.4, -11.4, -17.4, -9.4, -9.4, -6.4, -5.4, -10.4, -37.100000000000016, -16.69999999999998, -8.600000000000001, -20.4, -13.4, -6.4, -7.4, -13.4, -9.4, -17.4, -6.4, -13.4, -9.4, -9.4, -7.4, -7.4, -15.4, -9.4, -3.4, -13.4, -17.4, -13.4, -13.4, -11.4, -44.70000000000011, -9.4, -9.4, -10.4, -31.2, -5.4, -17.4, -7.4, -28.9, -9.4, -12.4, -12.4, -12.8, -7.4, -9.4, -18.4, -9.2, -11.4, -17.4, -20.4, -30.700000000000006, -9.4, -7.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5126085247644103,1.1318518197545038,0.0817562987376781,4.037022359519855,0.0,8072.446,495.513,0.334,11963217.342,2080.687,1922.442,2.463,1716000,1716000,1716000,1716000,37.872727272727275,64.29999999999998,0.16875000298023224,9.999999747378752e-05,12.182472,-0.015821334,12.196462,0.21230295,0.010859635,1.092808,0.0
-3.4,-112.69999999999985,-14.043000000000001,99.0,40,4,1720000,0,1720000,False,17372,430,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-37-33,1642631853,8.169909954071045,3449.55291056633,61234,MAC-ATI0602,127.0.0.1,3449.55291056633,0,430,"[-7.4, -11.4, -20.4, -22.2, -11.4, -3.4, -11.4, -17.4, -9.4, -9.4, -6.4, -5.4, -10.4, -37.100000000000016, -16.69999999999998, -8.600000000000001, -20.4, -13.4, -6.4, -7.4, -13.4, -9.4, -17.4, -6.4, -13.4, -9.4, -9.4, -7.4, -7.4, -15.4, -9.4, -3.4, -13.4, -17.4, -13.4, -13.4, -11.4, -44.70000000000011, -9.4, -9.4, -10.4, -31.2, -5.4, -17.4, -7.4, -28.9, -9.4, -12.4, -12.4, -12.8, -7.4, -9.4, -18.4, -9.2, -11.4, -17.4, -20.4, -30.700000000000006, -9.4, -7.4, -9.4, -7.4, -19.4, -10.4, -15.4, -10.4, -12.4, -9.4, -15.2, -14.4, -15.4, -112.69999999999985, -7.4, -12.600000000000001, -6.4, -15.4, -10.4, -3.4, -12.4, -4.4, -9.4, -6.4, -9.4, -4.4, -6.2, -10.4, -10.4, -8.4, -13.4, -10.4, -10.4, -87.3, -16.4, -7.4, -14.4, -9.4, -12.4, -9.4, -11.600000000000001, -13.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5125776906415971,1.1318163189336568,0.0817531600046067,4.036924139395718,0.0,8070.949,495.605,0.331,12070807.972,2068.802,1933.486,2.359,1720000,1720000,1720000,1720000,44.26363636363636,64.29999999999998,0.16875000298023224,9.999999747378752e-05,85.91117,-0.0072261305,85.917,0.08269686,0.008323716,1.0841182,0.0
-3.4,-112.69999999999985,-15.274000000000003,99.0,40,4,1724000,0,1724000,False,17412,431,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-37-41,1642631861,8.020474910736084,3457.573385477066,61234,MAC-ATI0602,127.0.0.1,3457.573385477066,0,431,"[-10.4, -31.2, -5.4, -17.4, -7.4, -28.9, -9.4, -12.4, -12.4, -12.8, -7.4, -9.4, -18.4, -9.2, -11.4, -17.4, -20.4, -30.700000000000006, -9.4, -7.4, -9.4, -7.4, -19.4, -10.4, -15.4, -10.4, -12.4, -9.4, -15.2, -14.4, -15.4, -112.69999999999985, -7.4, -12.600000000000001, -6.4, -15.4, -10.4, -3.4, -12.4, -4.4, -9.4, -6.4, -9.4, -4.4, -6.2, -10.4, -10.4, -8.4, -13.4, -10.4, -10.4, -87.3, -16.4, -7.4, -14.4, -9.4, -12.4, -9.4, -11.600000000000001, -13.4, -13.4, -15.4, -17.4, -15.4, -12.4, -6.6, -8.4, -10.4, -35.70000000000012, -6.4, -9.4, -10.4, -6.4, -10.4, -9.4, -9.4, -4.4, -53.70000000000011, -7.4, -21.700000000000017, -21.4, -18.700000000000017, -12.4, -8.4, -12.4, -10.4, -9.4, -12.4, -5.4, -6.4, -16.4, -6.7, -13.5, -12.4, -5.4, -12.4, -38.7, -13.4, -100.69999999999986, -12.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5125941096172525,1.1318499501425525,0.08175465865759995,4.037036030073579,0.0,8058.274,496.384,0.332,12033579.113,2073.12,1929.459,2.363,1724000,1724000,1724000,1724000,43.74166666666667,64.29999999999998,0.16875000298023224,9.999999747378752e-05,30.7886,-0.012841397,30.799248,0.15452781,0.012991934,1.0437621,0.0
