episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-3.0,-39.0,-10.396,99.0,40,4,1284000,0,1284000,False,12968,321,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_19-13-08,1643656388,16.33895182609558,11043.679915428162,29697,MAC-ATI0602,127.0.0.1,11043.679915428162,0,321,"[-8.4, -7.599999999999998, -21.400000000000002, -12.699999999999994, -17.2, -10.2, -6.499999999999999, -4.300000000000001, -5.300000000000001, -5.2, -8.6, -10.2, -21.4, -3.7, -3.0, -13.599999999999998, -21.000000000000004, -5.6000000000000005, -3.2, -16.099999999999998, -3.8000000000000003, -10.9, -8.5, -39.0, -18.8, -3.2, -11.499999999999998, -16.599999999999994, -6.199999999999999, -22.5, -7.2, -20.200000000000003, -10.5, -3.4, -7.300000000000001, -13.2, -9.899999999999997, -8.2, -6.4, -11.1, -12.799999999999995, -10.5, -9.1, -16.2, -10.2, -10.199999999999987, -5.2, -12.0, -15.499999999999993, -11.2, -13.599999999999998, -5.2, -14.6, -13.699999999999998, -4.2, -8.4, -12.4, -15.899999999999991, -11.599999999999998, -4.300000000000001, -12.5, -22.900000000000016, -8.7, -3.5, -4.2, -6.2, -4.2, -4.2, -8.700000000000001, -4.2, -21.30000000000003, -13.7, -8.3, -5.300000000000001, -17.700000000000003, -6.2, -5.2, -7.4, -9.1, -5.300000000000001, -16.0, -4.3, -5.9, -5.2, -7.300000000000001, -17.3, -7.3, -13.499999999999998, -3.3, -8.3, -9.499999999999995, -3.3, -16.3, -10.2, -9.8, -12.2, -13.099999999999993, -13.599999999999998, -4.300000000000001, -19.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",3.7799278112212833,5.298568916050653,0.09573628713615101,13.89578473096172,0.0,20445.908,195.638,0.357,11198248.565,12041.271,332.191,2.357,1284000,1284000,1284000,1284000,24.13478260869565,62.90434782608698,0.0,0.060067749023437485,0.00010000000000000003,0.031924672412275465,-0.039230710292054764,7.059450871681654,0.35654483866947956,0.009337387727823283,0.1932164754398087,0.0
-3.3,-57.70000000000001,-11.489,99.0,40,4,1288000,0,1288000,False,13008,322,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_19-13-24,1643656404,15.874344110488892,11059.55425953865,29697,MAC-ATI0602,127.0.0.1,11059.55425953865,0,322,"[-12.799999999999995, -10.5, -9.1, -16.2, -10.2, -10.199999999999987, -5.2, -12.0, -15.499999999999993, -11.2, -13.599999999999998, -5.2, -14.6, -13.699999999999998, -4.2, -8.4, -12.4, -15.899999999999991, -11.599999999999998, -4.300000000000001, -12.5, -22.900000000000016, -8.7, -3.5, -4.2, -6.2, -4.2, -4.2, -8.700000000000001, -4.2, -21.30000000000003, -13.7, -8.3, -5.300000000000001, -17.700000000000003, -6.2, -5.2, -7.4, -9.1, -5.300000000000001, -16.0, -4.3, -5.9, -5.2, -7.300000000000001, -17.3, -7.3, -13.499999999999998, -3.3, -8.3, -9.499999999999995, -3.3, -16.3, -10.2, -9.8, -12.2, -13.099999999999993, -13.599999999999998, -4.300000000000001, -19.7, -14.899999999999999, -25.1, -9.399999999999999, -17.2, -45.2, -7.3, -7.9, -4.800000000000001, -11.2, -6.3, -23.0, -7.299999999999999, -3.5000000000000004, -13.4, -11.0, -40.2, -3.3, -7.2, -22.3, -22.5, -10.7, -14.2, -5.300000000000001, -5.300000000000001, -21.699999999999996, -3.3, -27.3, -7.1, -9.8, -4.300000000000001, -57.70000000000001, -4.2, -10.100000000000001, -18.199999999999967, -11.799999999999999, -3.3, -4.2, -20.9, -3.4, -7.1]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",3.77107747304394,5.285877005709629,0.09565030377773187,13.869804084683787,0.0,20500.313,195.119,0.367,10892881.444,12213.216,327.514,2.373,1288000,1288000,1288000,1288000,19.669565217391302,62.947826086956546,0.0,0.060067749023437485,0.00010000000000000003,0.2252517876418067,-0.016291031791197678,24.068679934547795,0.24847254394203103,0.014250999936917518,0.20153175948928762,0.0
-3.2,-60.60000000000006,-14.186000000000002,99.0,40,4,1292000,0,1292000,False,13048,323,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_19-13-40,1643656420,15.667139053344727,11075.221398591995,29697,MAC-ATI0602,127.0.0.1,11075.221398591995,0,323,"[-16.0, -4.3, -5.9, -5.2, -7.300000000000001, -17.3, -7.3, -13.499999999999998, -3.3, -8.3, -9.499999999999995, -3.3, -16.3, -10.2, -9.8, -12.2, -13.099999999999993, -13.599999999999998, -4.300000000000001, -19.7, -14.899999999999999, -25.1, -9.399999999999999, -17.2, -45.2, -7.3, -7.9, -4.800000000000001, -11.2, -6.3, -23.0, -7.299999999999999, -3.5000000000000004, -13.4, -11.0, -40.2, -3.3, -7.2, -22.3, -22.5, -10.7, -14.2, -5.300000000000001, -5.300000000000001, -21.699999999999996, -3.3, -27.3, -7.1, -9.8, -4.300000000000001, -57.70000000000001, -4.2, -10.100000000000001, -18.199999999999967, -11.799999999999999, -3.3, -4.2, -20.9, -3.4, -7.1, -36.2, -10.799999999999986, -8.3, -3.2, -9.499999999999998, -11.2, -15.600000000000001, -13.2, -11.9, -11.9, -12.899999999999995, -25.2, -3.6, -26.599999999999998, -10.7, -20.900000000000006, -3.3, -44.3, -3.4, -11.3, -19.2, -34.2, -16.7, -5.300000000000001, -4.300000000000001, -9.9, -8.799999999999999, -24.3, -4.2, -12.599999999999998, -15.199999999999998, -10.999999999999996, -5.2, -18.2, -39.000000000000064, -37.60000000000001, -15.399999999999997, -60.60000000000006, -20.799999999999997, -8.799999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",3.7622242880764407,5.273263151243591,0.09556533506551394,13.844029342794597,0.0,20733.981,192.92,0.359,11133596.124,8293.106,482.328,1.708,1292000,1292000,1292000,1292000,22.85454545454546,62.90000000000002,0.0,0.060067749023437485,0.00010000000000000003,0.31691996649994203,-0.0258376961193418,34.203157239319175,0.1859902770288529,0.012088026798779645,0.24090536937758486,0.0
-3.2,-60.60000000000006,-13.659,99.0,40,4,1296000,0,1296000,False,13088,324,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_19-13-55,1643656435,15.60457706451416,11090.82597565651,29697,MAC-ATI0602,127.0.0.1,11090.82597565651,0,324,"[-10.7, -14.2, -5.300000000000001, -5.300000000000001, -21.699999999999996, -3.3, -27.3, -7.1, -9.8, -4.300000000000001, -57.70000000000001, -4.2, -10.100000000000001, -18.199999999999967, -11.799999999999999, -3.3, -4.2, -20.9, -3.4, -7.1, -36.2, -10.799999999999986, -8.3, -3.2, -9.499999999999998, -11.2, -15.600000000000001, -13.2, -11.9, -11.9, -12.899999999999995, -25.2, -3.6, -26.599999999999998, -10.7, -20.900000000000006, -3.3, -44.3, -3.4, -11.3, -19.2, -34.2, -16.7, -5.300000000000001, -4.300000000000001, -9.9, -8.799999999999999, -24.3, -4.2, -12.599999999999998, -15.199999999999998, -10.999999999999996, -5.2, -18.2, -39.000000000000064, -37.60000000000001, -15.399999999999997, -60.60000000000006, -20.799999999999997, -8.799999999999999, -7.2, -5.4, -17.9, -5.2, -10.7, -5.300000000000001, -11.5, -10.3, -14.999999999999998, -15.699999999999973, -3.2, -12.0, -4.3, -8.299999999999997, -23.0, -9.4, -22.199999999999996, -6.4, -3.4, -10.6, -9.0, -7.0, -11.3, -19.900000000000013, -8.0, -11.5, -19.999999999999996, -3.5000000000000004, -8.799999999999997, -16.2, -38.9, -3.3, -14.0, -19.5, -16.1, -4.3, -14.699999999999998, -5.300000000000001, -7.2, -5.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",3.7534785175365677,5.2606782648904105,0.09547856159771335,13.818064165540532,0.0,17432.924,229.451,0.359,11130641.544,7928.94,504.481,1.724,1296000,1296000,1296000,1296000,35.9304347826087,62.91304347826089,0.0,0.060067749023437485,0.00010000000000000003,0.07012650930918553,-0.022388914834347462,9.176155713296705,0.2705632799415178,0.012550313937032698,0.25004571894163724,0.0
-3.2,-60.60000000000006,-12.635999999999997,99.0,40,4,1300000,0,1300000,False,13128,325,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_19-14-12,1643656452,16.734111070632935,11107.560086727142,29697,MAC-ATI0602,127.0.0.1,11107.560086727142,0,325,"[-19.2, -34.2, -16.7, -5.300000000000001, -4.300000000000001, -9.9, -8.799999999999999, -24.3, -4.2, -12.599999999999998, -15.199999999999998, -10.999999999999996, -5.2, -18.2, -39.000000000000064, -37.60000000000001, -15.399999999999997, -60.60000000000006, -20.799999999999997, -8.799999999999999, -7.2, -5.4, -17.9, -5.2, -10.7, -5.300000000000001, -11.5, -10.3, -14.999999999999998, -15.699999999999973, -3.2, -12.0, -4.3, -8.299999999999997, -23.0, -9.4, -22.199999999999996, -6.4, -3.4, -10.6, -9.0, -7.0, -11.3, -19.900000000000013, -8.0, -11.5, -19.999999999999996, -3.5000000000000004, -8.799999999999997, -16.2, -38.9, -3.3, -14.0, -19.5, -16.1, -4.3, -14.699999999999998, -5.300000000000001, -7.2, -5.2, -7.599999999999999, -22.6, -6.1, -3.3, -9.2, -6.300000000000001, -15.2, -19.2, -5.599999999999999, -9.3, -5.2, -6.300000000000001, -11.2, -6.3, -15.299999999999981, -17.2, -7.9, -6.300000000000001, -14.5, -11.299999999999997, -12.4, -6.2, -6.300000000000001, -16.4, -13.3, -38.8, -13.2, -5.2, -10.9, -5.1, -7.3999999999999995, -4.3, -5.300000000000001, -35.70000000000001, -13.899999999999999, -3.3, -9.600000000000001, -9.8, -12.3, -6.300000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",3.7447681212263655,5.248161663564378,0.09539204861745952,13.792240302618282,0.0,16231.771,246.43,0.357,11189286.381,7886.981,507.165,1.747,1300000,1300000,1300000,1300000,35.24347826086957,62.926086956521736,0.0,0.060067749023437485,0.00010000000000000003,0.11917888975041288,-0.008879765843151397,12.760980129882853,0.3130635572377072,0.007472535816116774,0.22248683471673278,0.0
-3.2,-38.9,-10.699000000000003,99.0,40,4,1304000,0,1304000,False,13168,326,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_19-14-29,1643656469,16.902969121932983,11124.463055849075,29697,MAC-ATI0602,127.0.0.1,11124.463055849075,0,326,"[-9.0, -7.0, -11.3, -19.900000000000013, -8.0, -11.5, -19.999999999999996, -3.5000000000000004, -8.799999999999997, -16.2, -38.9, -3.3, -14.0, -19.5, -16.1, -4.3, -14.699999999999998, -5.300000000000001, -7.2, -5.2, -7.599999999999999, -22.6, -6.1, -3.3, -9.2, -6.300000000000001, -15.2, -19.2, -5.599999999999999, -9.3, -5.2, -6.300000000000001, -11.2, -6.3, -15.299999999999981, -17.2, -7.9, -6.300000000000001, -14.5, -11.299999999999997, -12.4, -6.2, -6.300000000000001, -16.4, -13.3, -38.8, -13.2, -5.2, -10.9, -5.1, -7.3999999999999995, -4.3, -5.300000000000001, -35.70000000000001, -13.899999999999999, -3.3, -9.600000000000001, -9.8, -12.3, -6.300000000000001, -7.4, -3.2, -15.899999999999999, -3.3, -10.3, -20.6, -4.4, -21.900000000000006, -8.8, -10.5, -13.499999999999996, -6.2, -6.4, -5.300000000000001, -4.2, -5.300000000000001, -9.2, -7.6000000000000005, -3.4, -6.2, -12.7, -12.3, -13.5, -4.4, -16.800000000000004, -4.5, -23.500000000000036, -3.3, -6.2, -5.8999999999999995, -25.00000000000001, -6.0, -4.3, -17.8, -6.4, -10.299999999999997, -10.999999999999998, -13.399999999999999, -5.2, -8.499999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",3.7362252304351227,5.2359496876346645,0.09531728417806111,13.767632085346877,0.0,16276.509,245.753,0.358,11170661.163,7857.042,509.097,1.68,1304000,1304000,1304000,1304000,37.645833333333336,63.05833333333334,0.0,0.060067749023437485,0.00010000000000000003,0.07923765350633892,-0.014820011385706483,9.353043074537348,0.23669704846156542,0.008777336116764112,0.18421484506338515,0.0
-3.2,-38.8,-10.402000000000001,99.0,44,4,1308000,0,1308000,False,13212,327,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_19-14-45,1643656485,15.676825046539307,11140.139880895615,29697,MAC-ATI0602,127.0.0.1,11140.139880895615,0,327,"[-13.3, -38.8, -13.2, -5.2, -10.9, -5.1, -7.3999999999999995, -4.3, -5.300000000000001, -35.70000000000001, -13.899999999999999, -3.3, -9.600000000000001, -9.8, -12.3, -6.300000000000001, -7.4, -3.2, -15.899999999999999, -3.3, -10.3, -20.6, -4.4, -21.900000000000006, -8.8, -10.5, -13.499999999999996, -6.2, -6.4, -5.300000000000001, -4.2, -5.300000000000001, -9.2, -7.6000000000000005, -3.4, -6.2, -12.7, -12.3, -13.5, -4.4, -16.800000000000004, -4.5, -23.500000000000036, -3.3, -6.2, -5.8999999999999995, -25.00000000000001, -6.0, -4.3, -17.8, -6.4, -10.299999999999997, -10.999999999999998, -13.399999999999999, -5.2, -8.499999999999998, -21.800000000000004, -11.4, -3.3, -19.3, -3.3, -6.8999999999999995, -13.2, -15.5, -8.2, -4.300000000000001, -9.299999999999999, -4.300000000000001, -4.3, -6.4, -12.6, -4.300000000000001, -16.099999999999973, -9.599999999999996, -18.400000000000002, -5.2, -14.2, -15.699999999999998, -4.4, -14.2, -17.100000000000012, -14.2, -7.799999999999999, -6.4, -5.2, -7.199999999999999, -12.2, -16.5, -20.400000000000002, -7.1, -9.199999999999998, -19.3, -13.899999999999999, -3.3, -6.699999999999999, -12.4, -5.999999999999999, -20.799999999999997, -5.1, -4.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",3.8474520362697273,5.340427277295075,0.09530031214574748,13.504253993370185,0.0,16030.932,249.518,0.358,11170661.163,7866.699,508.472,1.639,1308000,1308000,1308000,1308000,32.986956521739124,63.01304347826087,0.0,0.060067749023437485,0.00010000000000000003,0.0715493552261583,-0.010233178836924414,8.127203156021974,0.4100268594680294,0.008498802364282064,0.18634615993547823,0.0
-2.2,-25.00000000000001,-10.218,99.0,40,4,1312000,0,1312000,False,13252,328,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_19-15-01,1643656501,15.824090003967285,11155.963970899582,29697,MAC-ATI0602,127.0.0.1,11155.963970899582,0,328,"[-16.800000000000004, -4.5, -23.500000000000036, -3.3, -6.2, -5.8999999999999995, -25.00000000000001, -6.0, -4.3, -17.8, -6.4, -10.299999999999997, -10.999999999999998, -13.399999999999999, -5.2, -8.499999999999998, -21.800000000000004, -11.4, -3.3, -19.3, -3.3, -6.8999999999999995, -13.2, -15.5, -8.2, -4.300000000000001, -9.299999999999999, -4.300000000000001, -4.3, -6.4, -12.6, -4.300000000000001, -16.099999999999973, -9.599999999999996, -18.400000000000002, -5.2, -14.2, -15.699999999999998, -4.4, -14.2, -17.100000000000012, -14.2, -7.799999999999999, -6.4, -5.2, -7.199999999999999, -12.2, -16.5, -20.400000000000002, -7.1, -9.199999999999998, -19.3, -13.899999999999999, -3.3, -6.699999999999999, -12.4, -5.999999999999999, -20.799999999999997, -5.1, -4.2, -4.300000000000001, -5.300000000000001, -4.300000000000001, -8.2, -13.299999999999999, -11.499999999999995, -8.9, -6.4, -11.3, -10.2, -11.799999999999999, -12.3, -17.999999999999996, -13.299999999999994, -13.2, -11.3, -3.3, -9.399999999999999, -3.4, -6.300000000000001, -9.2, -2.2, -4.4, -10.0, -13.299999999999999, -18.90000000000001, -14.7, -8.799999999999999, -14.100000000000001, -13.3, -22.8, -7.800000000000001, -4.300000000000001, -11.5, -3.3, -13.799999999999999, -3.3, -10.299999999999999, -3.3, -17.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",3.8391070473854425,5.328292759716261,0.09522248424490506,13.481109878858874,0.0,16030.501,249.524,0.359,11135813.089,7859.402,508.945,1.685,1312000,1312000,1312000,1312000,36.27272727272727,62.936363636363645,0.0,0.060067749023437485,0.00010000000000000003,0.04961716023584207,-0.013226448999898088,6.205444541269092,0.4473039943043904,0.013137919212706555,0.18894288233451306,0.0
-2.2,-38.00000000000008,-10.378000000000002,99.0,40,4,1316000,0,1316000,False,13292,329,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_19-15-16,1643656516,15.599019050598145,11171.56298995018,29697,MAC-ATI0602,127.0.0.1,11171.56298995018,0,329,"[-17.100000000000012, -14.2, -7.799999999999999, -6.4, -5.2, -7.199999999999999, -12.2, -16.5, -20.400000000000002, -7.1, -9.199999999999998, -19.3, -13.899999999999999, -3.3, -6.699999999999999, -12.4, -5.999999999999999, -20.799999999999997, -5.1, -4.2, -4.300000000000001, -5.300000000000001, -4.300000000000001, -8.2, -13.299999999999999, -11.499999999999995, -8.9, -6.4, -11.3, -10.2, -11.799999999999999, -12.3, -17.999999999999996, -13.299999999999994, -13.2, -11.3, -3.3, -9.399999999999999, -3.4, -6.300000000000001, -9.2, -2.2, -4.4, -10.0, -13.299999999999999, -18.90000000000001, -14.7, -8.799999999999999, -14.100000000000001, -13.3, -22.8, -7.800000000000001, -4.300000000000001, -11.5, -3.3, -13.799999999999999, -3.3, -10.299999999999999, -3.3, -17.2, -9.799999999999999, -38.00000000000008, -4.3, -10.399999999999999, -25.000000000000043, -5.000000000000001, -4.3, -5.2, -12.5, -9.299999999999999, -16.099999999999998, -14.699999999999996, -7.5, -5.2, -8.3, -9.8, -14.3, -14.099999999999998, -3.2, -18.7, -8.2, -8.600000000000001, -13.499999999999996, -10.9, -7.700000000000001, -13.2, -9.899999999999999, -9.2, -4.2, -10.9, -3.3, -5.9, -4.2, -15.999999999999998, -10.5, -11.399999999999997, -20.3, -16.2, -5.2, -5.300000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",3.7124462390860606,5.316124053561338,0.09507314196499156,13.575094375570602,0.0,15961.964,250.596,0.361,11090174.511,7870.417,508.232,1.673,1316000,1316000,1316000,1316000,32.69565217391305,63.0,0.0,0.060067749023437485,0.00010000000000000003,0.07092822441350549,-0.017284404931049192,8.736983528861435,0.42444490950594665,0.014030795377937668,0.2403405406462249,0.0
-2.2,-44.900000000000034,-11.128999999999998,99.0,40,4,1320000,0,1320000,False,13332,330,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_19-15-32,1643656532,16.045547008514404,11187.608536958694,29697,MAC-ATI0602,127.0.0.1,11187.608536958694,0,330,"[-9.2, -2.2, -4.4, -10.0, -13.299999999999999, -18.90000000000001, -14.7, -8.799999999999999, -14.100000000000001, -13.3, -22.8, -7.800000000000001, -4.300000000000001, -11.5, -3.3, -13.799999999999999, -3.3, -10.299999999999999, -3.3, -17.2, -9.799999999999999, -38.00000000000008, -4.3, -10.399999999999999, -25.000000000000043, -5.000000000000001, -4.3, -5.2, -12.5, -9.299999999999999, -16.099999999999998, -14.699999999999996, -7.5, -5.2, -8.3, -9.8, -14.3, -14.099999999999998, -3.2, -18.7, -8.2, -8.600000000000001, -13.499999999999996, -10.9, -7.700000000000001, -13.2, -9.899999999999999, -9.2, -4.2, -10.9, -3.3, -5.9, -4.2, -15.999999999999998, -10.5, -11.399999999999997, -20.3, -16.2, -5.2, -5.300000000000001, -16.599999999999998, -3.3, -5.300000000000001, -13.9, -6.2, -15.3, -19.4, -17.099999999999998, -4.300000000000001, -44.900000000000034, -12.399999999999975, -9.3, -8.900000000000004, -15.899999999999995, -5.300000000000001, -7.199999999999999, -3.7, -4.2, -6.9, -9.2, -25.5, -13.6, -9.799999999999981, -11.099999999999998, -5.300000000000001, -9.2, -3.3, -24.4, -18.6, -24.3, -5.2, -16.199999999999996, -9.799999999999995, -10.8, -13.2, -9.2, -8.3, -9.2, -16.5, -3.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",3.702704074149066,5.187266070410685,0.09499125493423001,13.66808924830764,0.0,16061.126,249.049,0.356,11241768.963,7869.705,508.278,1.69,1320000,1320000,1320000,1320000,33.71363636363637,63.0,0.0,0.060067749023437485,0.00010000000000000003,0.12130118411244645,-0.016896817819665996,13.757963824336247,0.27893772907154535,0.010294526382471553,0.20913865749714194,0.0
