episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-63.3,-131.6,-83.43900000000002,99.0,40,4,220000,0,220000,False,2220,55,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-08-16,1642626496,8.251667976379395,462.03428745269775,60299,MAC-ATI0602,127.0.0.1,462.03428745269775,0,55,"[-75.5, -72.9, -84.40000000000006, -86.5, -88.3, -72.3, -78.2, -72.3, -87.3, -85.69999999999992, -80.4, -77.3, -77.4, -86.3, -83.69999999999996, -82.2, -71.2, -75.6, -82.5, -101.2, -85.4, -81.9, -78.2, -72.2, -74.4, -98.4, -94.2, -80.2, -75.3, -84.9, -103.2, -87.7, -74.3, -81.3, -72.3, -76.3, -77.6, -70.2, -98.2, -68.1, -101.3, -84.5, -88.5, -82.0, -80.70000000000005, -84.2, -117.1, -87.2, -81.4, -78.3, -74.6, -79.9, -82.0, -79.5, -67.2, -71.3, -69.2, -94.6, -86.9, -78.1, -77.6, -103.2, -108.3, -78.2, -73.5, -80.00000000000003, -71.2, -73.2, -70.3, -67.6, -78.8, -77.2, -85.5, -89.2, -78.4, -65.3, -131.6, -63.3, -80.2, -81.4, -81.5, -82.7, -68.7, -83.5, -99.2, -117.2, -90.3, -78.4, -81.4, -119.9, -126.2, -73.69999999999999, -73.2, -82.2, -128.4, -84.3, -85.2, -72.6, -72.4, -84.9]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5383007057161034,1.2187879361014766,0.08830852939718505,4.145217609730772,0.0,8086.399,494.658,0.326,12253298.276,2118.92,1887.754,2.054,220000,220000,220000,220000,40.699999999999996,64.14166666666668,0.44999998807907104,9.999999747378752e-05,246.66357,-0.024929415,246.68356,0.15924706,0.010912981,2.365637,0.0
-63.3,-402.7000000000006,-87.11699999999999,99.0,40,4,224000,0,224000,False,2260,56,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-08-24,1642626504,7.815985918045044,469.8502733707428,60299,MAC-ATI0602,127.0.0.1,469.8502733707428,0,56,"[-101.3, -84.5, -88.5, -82.0, -80.70000000000005, -84.2, -117.1, -87.2, -81.4, -78.3, -74.6, -79.9, -82.0, -79.5, -67.2, -71.3, -69.2, -94.6, -86.9, -78.1, -77.6, -103.2, -108.3, -78.2, -73.5, -80.00000000000003, -71.2, -73.2, -70.3, -67.6, -78.8, -77.2, -85.5, -89.2, -78.4, -65.3, -131.6, -63.3, -80.2, -81.4, -81.5, -82.7, -68.7, -83.5, -99.2, -117.2, -90.3, -78.4, -81.4, -119.9, -126.2, -73.69999999999999, -73.2, -82.2, -128.4, -84.3, -85.2, -72.6, -72.4, -84.9, -65.8, -77.0, -84.3, -70.9, -68.9, -93.69999999999996, -80.80000000000001, -94.5, -73.6, -72.5, -120.2, -104.20000000000002, -78.6, -69.2, -135.2, -71.5, -75.6, -96.2, -77.1, -402.7000000000006, -88.5999999999999, -68.3, -74.9, -74.6, -82.2, -76.2, -75.3, -74.2, -77.3, -76.3, -94.2, -96.5, -75.5, -73.4, -69.7, -84.69999999999995, -122.3, -74.4, -76.9, -75.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5378939272567961,1.2168532419943823,0.08820045705736192,4.141402386082957,0.0,8118.567,492.698,0.326,12264943.344,2091.71,1912.311,2.066,224000,224000,224000,224000,41.15454545454545,64.0909090909091,0.44999998807907104,9.999999747378752e-05,703.69824,-0.020179437,703.71436,0.14806229,0.008988194,2.3708816,0.0
-56.8,-402.7000000000006,-87.196,99.0,40,4,228000,0,228000,False,2300,57,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-08-32,1642626512,8.034040927886963,477.88431429862976,60299,MAC-ATI0602,127.0.0.1,477.88431429862976,0,57,"[-81.5, -82.7, -68.7, -83.5, -99.2, -117.2, -90.3, -78.4, -81.4, -119.9, -126.2, -73.69999999999999, -73.2, -82.2, -128.4, -84.3, -85.2, -72.6, -72.4, -84.9, -65.8, -77.0, -84.3, -70.9, -68.9, -93.69999999999996, -80.80000000000001, -94.5, -73.6, -72.5, -120.2, -104.20000000000002, -78.6, -69.2, -135.2, -71.5, -75.6, -96.2, -77.1, -402.7000000000006, -88.5999999999999, -68.3, -74.9, -74.6, -82.2, -76.2, -75.3, -74.2, -77.3, -76.3, -94.2, -96.5, -75.5, -73.4, -69.7, -84.69999999999995, -122.3, -74.4, -76.9, -75.3, -74.6, -72.2, -75.2, -72.2, -84.20000000000005, -76.3, -76.6, -102.1, -94.5, -63.2, -74.3, -68.2, -66.3, -147.3, -73.6, -68.2, -68.9, -75.9, -80.2, -203.2, -85.1, -68.2, -80.69999999999995, -70.5, -68.4, -79.3, -75.0, -77.7, -91.2, -117.4, -56.8, -90.9, -70.3, -107.90000000000003, -71.7, -72.3, -82.3, -79.2, -73.6, -74.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5372320098275083,1.2152793362180572,0.08811375979202234,4.138648409665579,0.0,8118.108,492.726,0.327,12237210.795,2095.128,1909.191,2.008,228000,228000,228000,228000,43.11666666666667,64.10000000000001,0.44999998807907104,9.999999747378752e-05,360.10767,-0.0213618,360.12488,0.15913695,0.009302648,2.3857536,0.0
-56.8,-203.2,-81.813,99.0,40,4,232000,0,232000,False,2340,58,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-08-40,1642626520,8.264034032821655,486.1483483314514,60299,MAC-ATI0602,127.0.0.1,486.1483483314514,0,58,"[-88.5999999999999, -68.3, -74.9, -74.6, -82.2, -76.2, -75.3, -74.2, -77.3, -76.3, -94.2, -96.5, -75.5, -73.4, -69.7, -84.69999999999995, -122.3, -74.4, -76.9, -75.3, -74.6, -72.2, -75.2, -72.2, -84.20000000000005, -76.3, -76.6, -102.1, -94.5, -63.2, -74.3, -68.2, -66.3, -147.3, -73.6, -68.2, -68.9, -75.9, -80.2, -203.2, -85.1, -68.2, -80.69999999999995, -70.5, -68.4, -79.3, -75.0, -77.7, -91.2, -117.4, -56.8, -90.9, -70.3, -107.90000000000003, -71.7, -72.3, -82.3, -79.2, -73.6, -74.7, -75.4, -92.80000000000004, -108.2, -64.6, -75.5, -70.5, -73.4, -100.2, -87.0, -72.3, -89.4, -68.5, -73.3, -75.4, -80.8, -75.1, -80.2, -83.50000000000003, -77.2, -81.90000000000006, -149.09999999999997, -76.7, -113.60000000000002, -75.0, -78.6, -84.2, -80.8, -74.3, -74.90000000000009, -80.00000000000003, -74.3, -80.8, -72.2, -77.0, -75.5, -71.3, -82.3, -78.5, -82.1, -73.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5369594386249633,1.2144051555726565,0.08807309960343188,4.13792526342325,0.0,8132.707,491.841,0.328,12188315.292,2107.241,1898.217,2.051,232000,232000,232000,232000,45.53636363636363,64.10000000000001,0.44999998807907104,9.999999747378752e-05,258.29022,-0.02523067,258.31168,0.13379912,0.008371462,2.3474648,0.0
-56.8,-157.5,-80.23,99.0,40,4,236000,0,236000,False,2380,59,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-08-48,1642626528,7.987163066864014,494.13551139831543,60299,MAC-ATI0602,127.0.0.1,494.13551139831543,0,59,"[-85.1, -68.2, -80.69999999999995, -70.5, -68.4, -79.3, -75.0, -77.7, -91.2, -117.4, -56.8, -90.9, -70.3, -107.90000000000003, -71.7, -72.3, -82.3, -79.2, -73.6, -74.7, -75.4, -92.80000000000004, -108.2, -64.6, -75.5, -70.5, -73.4, -100.2, -87.0, -72.3, -89.4, -68.5, -73.3, -75.4, -80.8, -75.1, -80.2, -83.50000000000003, -77.2, -81.90000000000006, -149.09999999999997, -76.7, -113.60000000000002, -75.0, -78.6, -84.2, -80.8, -74.3, -74.90000000000009, -80.00000000000003, -74.3, -80.8, -72.2, -77.0, -75.5, -71.3, -82.3, -78.5, -82.1, -73.7, -72.2, -78.2, -83.69999999999993, -69.2, -68.3, -157.5, -71.0, -79.2, -75.2, -100.2, -65.2, -73.0, -73.4, -75.9, -65.5, -62.2, -67.7, -93.9, -95.8, -74.9, -78.7, -108.19999999999999, -78.2, -71.3, -74.2, -75.1, -74.8, -67.3, -66.2, -70.5, -79.6, -100.69999999999983, -78.5, -67.7, -69.2, -85.9, -103.7, -69.3, -84.3, -64.1]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5363476851974114,1.2133888014849723,0.0880222189851142,4.136873612938655,0.0,8130.533,491.973,0.327,12217605.593,2118.057,1888.523,2.054,236000,236000,236000,236000,42.4,64.10000000000001,0.44999998807907104,9.999999747378752e-05,287.0445,-0.022459457,287.06262,0.09092634,0.009581633,2.3642304,0.0
-62.2,-164.99999999999991,-80.83999999999999,99.0,44,4,240000,0,240000,False,2424,60,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-08-56,1642626536,7.884552955627441,502.02006435394287,60299,MAC-ATI0602,127.0.0.1,502.02006435394287,0,60,"[-78.6, -84.2, -80.8, -74.3, -74.90000000000009, -80.00000000000003, -74.3, -80.8, -72.2, -77.0, -75.5, -71.3, -82.3, -78.5, -82.1, -73.7, -72.2, -78.2, -83.69999999999993, -69.2, -68.3, -157.5, -71.0, -79.2, -75.2, -100.2, -65.2, -73.0, -73.4, -75.9, -65.5, -62.2, -67.7, -93.9, -95.8, -74.9, -78.7, -108.19999999999999, -78.2, -71.3, -74.2, -75.1, -74.8, -67.3, -66.2, -70.5, -79.6, -100.69999999999983, -78.5, -67.7, -69.2, -85.9, -103.7, -69.3, -84.3, -64.1, -81.1, -68.0, -72.3, -88.10000000000004, -72.2, -68.0, -75.2, -90.19999999999999, -130.2, -73.2, -81.4, -70.3, -70.8, -63.7, -73.3, -71.8, -76.2, -106.10000000000001, -74.3, -76.30000000000001, -79.5, -145.39999999999986, -80.6, -72.2, -91.7, -87.6, -65.2, -89.4, -93.3, -84.5, -81.3, -73.3, -101.7, -70.8, -72.2, -75.8, -87.2, -86.20000000000002, -88.5, -77.4, -69.7, -70.6, -82.0, -164.99999999999991]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5357639571363216,1.2115043683546651,0.08791886984965501,4.132408958960926,0.0,8131.736,491.9,0.326,12277508.965,2110.109,1895.636,2.081,240000,240000,240000,240000,40.32727272727273,64.10000000000001,0.44999998807907104,9.999999747378752e-05,275.98856,-0.012402891,275.9969,0.18892592,0.00903141,2.3635867,0.0
-59.5,-164.99999999999991,-81.422,99.0,40,4,244000,0,244000,False,2464,61,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-09-04,1642626544,7.886883020401001,509.9069473743439,60299,MAC-ATI0602,127.0.0.1,509.9069473743439,0,61,"[-74.2, -75.1, -74.8, -67.3, -66.2, -70.5, -79.6, -100.69999999999983, -78.5, -67.7, -69.2, -85.9, -103.7, -69.3, -84.3, -64.1, -81.1, -68.0, -72.3, -88.10000000000004, -72.2, -68.0, -75.2, -90.19999999999999, -130.2, -73.2, -81.4, -70.3, -70.8, -63.7, -73.3, -71.8, -76.2, -106.10000000000001, -74.3, -76.30000000000001, -79.5, -145.39999999999986, -80.6, -72.2, -91.7, -87.6, -65.2, -89.4, -93.3, -84.5, -81.3, -73.3, -101.7, -70.8, -72.2, -75.8, -87.2, -86.20000000000002, -88.5, -77.4, -69.7, -70.6, -82.0, -164.99999999999991, -76.3, -60.2, -82.9, -80.2, -75.6, -81.2, -87.30000000000001, -126.69999999999969, -80.1, -70.3, -75.7, -72.7, -113.9, -67.3, -75.3, -99.20000000000002, -77.2, -75.5, -92.8, -64.3, -74.5, -101.5, -98.50000000000003, -72.2, -73.2, -68.2, -66.3, -87.3, -95.3, -63.5, -78.69999999999997, -76.9, -72.3, -93.2, -59.5, -70.5, -70.4, -128.0, -76.3, -76.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5353332844048413,1.2095952784000894,0.08780496310964324,4.127852292527034,0.0,8145.03,491.097,0.326,12264943.344,2112.877,1893.153,2.062,244000,244000,244000,244000,41.09090909090908,64.13636363636364,0.44999998807907104,9.999999747378752e-05,218.21613,-0.010264509,218.22296,0.10650808,0.007624976,2.3362,0.0
-59.5,-164.99999999999991,-79.40799999999999,99.0,40,4,248000,0,248000,False,2504,62,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-09-12,1642626552,8.129977941513062,518.0369253158569,60299,MAC-ATI0602,127.0.0.1,518.0369253158569,0,62,"[-91.7, -87.6, -65.2, -89.4, -93.3, -84.5, -81.3, -73.3, -101.7, -70.8, -72.2, -75.8, -87.2, -86.20000000000002, -88.5, -77.4, -69.7, -70.6, -82.0, -164.99999999999991, -76.3, -60.2, -82.9, -80.2, -75.6, -81.2, -87.30000000000001, -126.69999999999969, -80.1, -70.3, -75.7, -72.7, -113.9, -67.3, -75.3, -99.20000000000002, -77.2, -75.5, -92.8, -64.3, -74.5, -101.5, -98.50000000000003, -72.2, -73.2, -68.2, -66.3, -87.3, -95.3, -63.5, -78.69999999999997, -76.9, -72.3, -93.2, -59.5, -70.5, -70.4, -128.0, -76.3, -76.3, -65.2, -68.3, -68.5, -70.2, -71.2, -75.9, -96.89999999999993, -65.2, -67.3, -74.9, -74.7, -74.2, -63.6, -77.00000000000004, -67.5, -73.8, -90.2, -66.4, -113.3, -70.9, -77.3, -77.2, -75.40000000000002, -71.7, -74.4, -68.70000000000006, -75.19999999999999, -75.9, -76.2, -77.0, -76.8, -80.2, -69.2, -63.2, -69.60000000000005, -68.60000000000007, -83.4, -89.4999999999999, -77.69999999999999, -67.70000000000005]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5352541394184355,1.2085203939528528,0.08772780182292557,4.125397594141055,0.0,8147.536,490.946,0.327,12237210.795,2107.882,1897.639,2.058,248000,248000,248000,248000,39.4,64.12500000000001,0.44999998807907104,9.999999747378752e-05,151.63403,-0.017847897,151.6465,0.09834905,0.01190934,2.2865798,0.0
-56.7,-128.0,-75.51700000000001,99.0,40,4,252000,0,252000,False,2544,63,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-09-20,1642626560,8.248198986053467,526.2851243019104,60299,MAC-ATI0602,127.0.0.1,526.2851243019104,0,63,"[-74.5, -101.5, -98.50000000000003, -72.2, -73.2, -68.2, -66.3, -87.3, -95.3, -63.5, -78.69999999999997, -76.9, -72.3, -93.2, -59.5, -70.5, -70.4, -128.0, -76.3, -76.3, -65.2, -68.3, -68.5, -70.2, -71.2, -75.9, -96.89999999999993, -65.2, -67.3, -74.9, -74.7, -74.2, -63.6, -77.00000000000004, -67.5, -73.8, -90.2, -66.4, -113.3, -70.9, -77.3, -77.2, -75.40000000000002, -71.7, -74.4, -68.70000000000006, -75.19999999999999, -75.9, -76.2, -77.0, -76.8, -80.2, -69.2, -63.2, -69.60000000000005, -68.60000000000007, -83.4, -89.4999999999999, -77.69999999999999, -67.70000000000005, -83.5, -69.5, -58.2, -70.4, -76.8, -62.2, -64.2, -59.3, -84.69999999999992, -65.8, -77.2, -83.2, -62.2, -69.8, -93.0, -70.2, -87.4, -57.099999999999994, -69.5, -85.2, -76.8, -80.2, -74.6, -77.2, -56.7, -69.7, -79.6, -89.6999999999999, -97.3, -62.2, -71.3, -64.2, -66.3, -67.8, -88.2, -60.3, -61.2, -100.2, -57.3, -108.8]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5348739478870573,1.2074805499082084,0.08767567183104617,4.1249621596288994,0.0,8119.708,492.629,0.327,12234533.654,2097.454,1907.074,2.039,252000,252000,252000,252000,39.791666666666664,64.15833333333335,0.44999998807907104,9.999999747378752e-05,156.61293,-0.02293574,156.63239,0.12430759,0.0077236267,2.302363,0.0
-55.3,-112.6,-75.39,99.0,40,4,256000,0,256000,False,2584,64,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-09-29,1642626569,8.072253942489624,534.3573782444,60299,MAC-ATI0602,127.0.0.1,534.3573782444,0,64,"[-77.3, -77.2, -75.40000000000002, -71.7, -74.4, -68.70000000000006, -75.19999999999999, -75.9, -76.2, -77.0, -76.8, -80.2, -69.2, -63.2, -69.60000000000005, -68.60000000000007, -83.4, -89.4999999999999, -77.69999999999999, -67.70000000000005, -83.5, -69.5, -58.2, -70.4, -76.8, -62.2, -64.2, -59.3, -84.69999999999992, -65.8, -77.2, -83.2, -62.2, -69.8, -93.0, -70.2, -87.4, -57.099999999999994, -69.5, -85.2, -76.8, -80.2, -74.6, -77.2, -56.7, -69.7, -79.6, -89.6999999999999, -97.3, -62.2, -71.3, -64.2, -66.3, -67.8, -88.2, -60.3, -61.2, -100.2, -57.3, -108.8, -74.5, -66.2, -67.2, -74.2, -86.9, -65.3, -69.1, -75.2, -68.7, -89.5, -83.5, -66.2, -61.8, -108.2, -73.9, -66.2, -88.69999999999995, -77.7, -74.2, -89.4, -77.2, -55.3, -86.6999999999999, -65.7, -74.1, -70.3, -76.80000000000001, -80.2, -74.1, -73.9, -69.3, -112.6, -76.00000000000003, -88.69999999999993, -61.5, -87.3, -68.5, -84.2, -70.2, -105.9]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5343902875027664,1.2063877952906228,0.08761296905143151,4.123210399490062,0.0,8077.266,495.217,0.326,12271222.937,2101.293,1903.59,2.038,256000,256000,256000,256000,43.418181818181814,64.0909090909091,0.44999998807907104,9.999999747378752e-05,183.79234,-0.023262242,183.81067,0.13686651,0.010977825,2.2352097,0.0
-55.3,-146.1,-75.79599999999999,99.0,40,4,260000,0,260000,False,2624,65,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-09-36,1642626576,7.555426836013794,541.9128050804138,60299,MAC-ATI0602,127.0.0.1,541.9128050804138,0,65,"[-76.8, -80.2, -74.6, -77.2, -56.7, -69.7, -79.6, -89.6999999999999, -97.3, -62.2, -71.3, -64.2, -66.3, -67.8, -88.2, -60.3, -61.2, -100.2, -57.3, -108.8, -74.5, -66.2, -67.2, -74.2, -86.9, -65.3, -69.1, -75.2, -68.7, -89.5, -83.5, -66.2, -61.8, -108.2, -73.9, -66.2, -88.69999999999995, -77.7, -74.2, -89.4, -77.2, -55.3, -86.6999999999999, -65.7, -74.1, -70.3, -76.80000000000001, -80.2, -74.1, -73.9, -69.3, -112.6, -76.00000000000003, -88.69999999999993, -61.5, -87.3, -68.5, -84.2, -70.2, -105.9, -78.3, -107.99999999999976, -61.2, -64.9, -68.3, -67.2, -94.2, -66.8, -70.7, -146.1, -63.2, -66.2, -72.2, -62.7, -93.2, -90.2, -65.2, -64.8, -74.2, -71.3, -94.69999999999986, -62.2, -59.6, -128.3, -69.3, -100.3, -63.8, -60.3, -61.3, -60.3, -65.90000000000003, -68.5, -78.3, -67.2, -84.2, -55.4, -65.2, -67.2, -64.3, -59.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5337855676250524,1.2046452802394227,0.0875070333848357,4.119453754906917,0.0,8058.678,496.359,0.326,12275712.3,2054.164,1947.264,2.052,260000,260000,260000,260000,35.48181818181818,64.10000000000001,0.44999998807907104,9.999999747378752e-05,225.52792,-0.024162108,225.54752,0.11641515,0.010139682,2.2038176,0.0
