episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-48.2,-138.7,-53.051000000000016,99.0,44,4,596000,0,596000,False,6020,149,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-14-46,1642785286,8.843286037445068,1287.392944097519,71964,MAC-ATI0602,127.0.0.1,1287.392944097519,0,149,"[-49.7, -48.7, -58.700000000000095, -57.70000000000009, -49.4, -49.2, -138.7, -49.6, -49.8, -52.2, -49.7, -50.8, -57.70000000000009, -48.7, -91.8, -51.1, -48.7, -52.9, -50.6, -50.3, -49.2, -49.2, -48.2, -57.70000000000009, -49.2, -51.8, -49.7, -50.3, -50.7, -49.6, -50.0, -49.8, -51.7, -49.4, -49.7, -51.0, -49.4, -49.8, -50.6, -49.7, -52.8, -48.7, -53.3, -50.1, -49.8, -84.7, -51.0, -50.5, -50.4, -52.5, -49.2, -50.4, -50.6, -49.7, -57.70000000000009, -50.2, -48.6, -50.3, -50.2, -51.6, -49.2, -49.2, -48.2, -50.2, -49.7, -50.0, -49.7, -49.2, -50.2, -50.8, -50.9, -48.7, -50.7, -49.9, -50.3, -58.70000000000009, -49.8, -48.7, -49.8, -49.2, -57.70000000000009, -51.5, -49.6, -50.6, -49.4, -49.2, -51.0, -51.7, -57.70000000000009, -48.2, -49.7, -125.3, -49.2, -50.7, -49.4, -48.2, -49.8, -49.8, -49.6, -48.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5372419274143049,1.0804454941609354,0.06594833551630067,3.903515768337135,0.0,8846.628,452.15,2888.003,1385.04,3.711,596000,596000,596000,36.87692307692308,66.00769230769231,0.11249999701976776,9.999999747378752e-05,1.3797704,-0.007333567,138.63493,0.09778226,0.0067065577,0.77576596,0.0
-48.2,-141.4,-53.584999999999994,99.0,40,4,600000,0,600000,False,6060,150,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-14-54,1642785294,8.46024489402771,1295.8531889915466,71964,MAC-ATI0602,127.0.0.1,1295.8531889915466,0,150,"[-52.8, -48.7, -53.3, -50.1, -49.8, -84.7, -51.0, -50.5, -50.4, -52.5, -49.2, -50.4, -50.6, -49.7, -57.70000000000009, -50.2, -48.6, -50.3, -50.2, -51.6, -49.2, -49.2, -48.2, -50.2, -49.7, -50.0, -49.7, -49.2, -50.2, -50.8, -50.9, -48.7, -50.7, -49.9, -50.3, -58.70000000000009, -49.8, -48.7, -49.8, -49.2, -57.70000000000009, -51.5, -49.6, -50.6, -49.4, -49.2, -51.0, -51.7, -57.70000000000009, -48.2, -49.7, -125.3, -49.2, -50.7, -49.4, -48.2, -49.8, -49.8, -49.6, -48.7, -74.2, -49.2, -58.70000000000009, -49.2, -48.7, -49.3, -49.7, -49.2, -49.9, -48.8, -49.3, -49.7, -49.2, -49.6, -50.8, -49.3, -50.6, -141.4, -49.2, -49.3, -49.6, -50.8, -48.7, -50.9, -49.4, -50.8, -51.6, -48.7, -49.9, -140.2, -52.4, -48.7, -48.2, -52.6, -57.70000000000009, -49.8, -50.2, -49.2, -52.0, -49.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5371168340147195,1.0804124236842396,0.06593983050947771,3.9036435698291627,0.0,8851.683,451.891,2882.356,1387.754,3.404,600000,600000,600000,37.525000000000006,66.09166666666667,0.11249999701976776,9.999999747378752e-05,1.6558927,-0.005590833,166.08519,0.06981833,0.005615157,0.7770736,0.0
-48.2,-141.4,-53.49700000000001,99.0,40,4,604000,0,604000,False,6100,151,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-15-03,1642785303,9.047829866409302,1304.901018857956,71964,MAC-ATI0602,127.0.0.1,1304.901018857956,0,151,"[-57.70000000000009, -51.5, -49.6, -50.6, -49.4, -49.2, -51.0, -51.7, -57.70000000000009, -48.2, -49.7, -125.3, -49.2, -50.7, -49.4, -48.2, -49.8, -49.8, -49.6, -48.7, -74.2, -49.2, -58.70000000000009, -49.2, -48.7, -49.3, -49.7, -49.2, -49.9, -48.8, -49.3, -49.7, -49.2, -49.6, -50.8, -49.3, -50.6, -141.4, -49.2, -49.3, -49.6, -50.8, -48.7, -50.9, -49.4, -50.8, -51.6, -48.7, -49.9, -140.2, -52.4, -48.7, -48.2, -52.6, -57.70000000000009, -49.8, -50.2, -49.2, -52.0, -49.4, -97.7, -50.2, -49.7, -50.2, -50.2, -52.2, -50.2, -50.2, -49.7, -48.9, -49.6, -50.6, -50.7, -49.8, -50.2, -50.8, -50.6, -49.8, -48.7, -51.6, -48.2, -48.7, -49.6, -50.6, -50.2, -52.2, -49.2, -50.2, -50.2, -48.7, -48.7, -51.6, -49.2, -50.2, -49.2, -49.4, -49.2, -50.6, -49.7, -49.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5370548218198568,1.080620806790504,0.065964373660654,3.904664964873025,0.0,8869.56,450.981,2900.747,1378.955,3.556,604000,604000,604000,42.36923076923077,66.22307692307692,0.11249999701976776,9.999999747378752e-05,0.7036823,-0.0068947673,70.97396,0.115217164,0.007444467,0.7219383,0.0
-48.2,-140.2,-51.71900000000001,99.0,40,4,608000,0,608000,False,6140,152,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-15-13,1642785313,9.350112915039062,1314.251131772995,71964,MAC-ATI0602,127.0.0.1,1314.251131772995,0,152,"[-49.6, -50.8, -48.7, -50.9, -49.4, -50.8, -51.6, -48.7, -49.9, -140.2, -52.4, -48.7, -48.2, -52.6, -57.70000000000009, -49.8, -50.2, -49.2, -52.0, -49.4, -97.7, -50.2, -49.7, -50.2, -50.2, -52.2, -50.2, -50.2, -49.7, -48.9, -49.6, -50.6, -50.7, -49.8, -50.2, -50.8, -50.6, -49.8, -48.7, -51.6, -48.2, -48.7, -49.6, -50.6, -50.2, -52.2, -49.2, -50.2, -50.2, -48.7, -48.7, -51.6, -49.2, -50.2, -49.2, -49.4, -49.2, -50.6, -49.7, -49.4, -50.2, -49.8, -57.70000000000009, -49.2, -48.8, -49.2, -50.2, -49.6, -50.3, -49.6, -49.2, -49.6, -48.8, -49.6, -50.9, -49.2, -48.7, -49.6, -48.7, -50.6, -49.2, -50.9, -49.3, -49.2, -48.7, -49.2, -49.7, -78.69999999999995, -48.7, -48.7, -49.6, -50.6, -49.2, -49.6, -49.2, -49.2, -49.2, -48.8, -57.70000000000009, -49.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5371405626001549,1.0809355884154161,0.06600178368910348,3.906283752112151,0.0,8975.316,445.667,2897.637,1380.435,3.671,608000,608000,608000,42.715384615384615,66.5,0.11249999701976776,9.999999747378752e-05,0.6431659,-0.0062778005,64.88996,0.13613382,0.004836819,0.7211441,0.0
-48.2,-81.5,-50.301,99.0,40,4,612000,0,612000,False,6180,153,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-15-22,1642785322,9.405480861663818,1323.6566126346588,71964,MAC-ATI0602,127.0.0.1,1323.6566126346588,0,153,"[-48.2, -48.7, -49.6, -50.6, -50.2, -52.2, -49.2, -50.2, -50.2, -48.7, -48.7, -51.6, -49.2, -50.2, -49.2, -49.4, -49.2, -50.6, -49.7, -49.4, -50.2, -49.8, -57.70000000000009, -49.2, -48.8, -49.2, -50.2, -49.6, -50.3, -49.6, -49.2, -49.6, -48.8, -49.6, -50.9, -49.2, -48.7, -49.6, -48.7, -50.6, -49.2, -50.9, -49.3, -49.2, -48.7, -49.2, -49.7, -78.69999999999995, -48.7, -48.7, -49.6, -50.6, -49.2, -49.6, -49.2, -49.2, -49.2, -48.8, -57.70000000000009, -49.6, -49.8, -49.2, -49.2, -50.0, -48.7, -50.6, -50.6, -50.4, -49.7, -48.7, -49.8, -49.9, -49.2, -48.8, -49.8, -50.5, -49.6, -48.7, -49.4, -48.8, -49.7, -50.2, -81.5, -49.2, -49.8, -48.7, -49.4, -48.8, -50.2, -48.7, -48.8, -49.2, -48.7, -49.8, -49.7, -49.4, -48.7, -49.6, -49.9, -49.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5373426692582441,1.0813390445772741,0.06603008393548784,3.908466671974259,0.0,9020.632,443.428,2921.316,1369.246,3.638,612000,612000,612000,41.323076923076925,66.53846153846155,0.05624999850988388,9.999999747378752e-05,0.6292717,-0.0058085443,63.452335,0.16649556,0.009900218,0.7290291,0.0
-48.7,-139.7,-51.58299999999999,99.0,40,4,616000,0,616000,False,6220,154,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-15-31,1642785331,9.161118984222412,1332.8177316188812,71964,MAC-ATI0602,127.0.0.1,1332.8177316188812,0,154,"[-49.2, -50.9, -49.3, -49.2, -48.7, -49.2, -49.7, -78.69999999999995, -48.7, -48.7, -49.6, -50.6, -49.2, -49.6, -49.2, -49.2, -49.2, -48.8, -57.70000000000009, -49.6, -49.8, -49.2, -49.2, -50.0, -48.7, -50.6, -50.6, -50.4, -49.7, -48.7, -49.8, -49.9, -49.2, -48.8, -49.8, -50.5, -49.6, -48.7, -49.4, -48.8, -49.7, -50.2, -81.5, -49.2, -49.8, -48.7, -49.4, -48.8, -50.2, -48.7, -48.8, -49.2, -48.7, -49.8, -49.7, -49.4, -48.7, -49.6, -49.9, -49.2, -49.2, -49.7, -48.7, -49.2, -48.7, -49.2, -49.7, -49.6, -48.8, -49.2, -49.7, -48.7, -50.2, -48.8, -139.7, -50.8, -50.9, -55.4, -51.1, -53.1, -49.3, -50.7, -50.2, -52.0, -49.2, -50.1, -49.2, -50.7, -58.70000000000009, -73.7, -48.7, -48.7, -50.0, -48.7, -51.0, -50.9, -49.7, -53.1, -48.7, -49.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.537466194296783,1.08174002009122,0.06605789954556145,3.9106324199719427,0.0,9056.781,441.658,2944.066,1358.665,3.641,616000,616000,616000,43.723076923076924,66.30000000000001,0.05624999850988388,9.999999747378752e-05,0.80207914,-0.0076824343,80.91896,0.18743883,0.010168614,0.6985055,0.0
-48.6,-139.7,-52.34299999999999,99.0,40,4,620000,0,620000,False,6260,155,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-15-40,1642785340,8.86847996711731,1341.6862115859985,71964,MAC-ATI0602,127.0.0.1,1341.6862115859985,0,155,"[-49.7, -50.2, -81.5, -49.2, -49.8, -48.7, -49.4, -48.8, -50.2, -48.7, -48.8, -49.2, -48.7, -49.8, -49.7, -49.4, -48.7, -49.6, -49.9, -49.2, -49.2, -49.7, -48.7, -49.2, -48.7, -49.2, -49.7, -49.6, -48.8, -49.2, -49.7, -48.7, -50.2, -48.8, -139.7, -50.8, -50.9, -55.4, -51.1, -53.1, -49.3, -50.7, -50.2, -52.0, -49.2, -50.1, -49.2, -50.7, -58.70000000000009, -73.7, -48.7, -48.7, -50.0, -48.7, -51.0, -50.9, -49.7, -53.1, -48.7, -49.0, -49.8, -50.9, -57.70000000000009, -50.6, -84.2, -50.6, -53.2, -50.6, -49.7, -49.9, -50.8, -49.2, -49.7, -51.9, -50.6, -52.9, -51.1, -49.2, -59.700000000000095, -48.6, -49.8, -49.3, -49.4, -49.6, -48.9, -75.80000000000001, -53.8, -57.70000000000009, -48.6, -49.1, -50.6, -51.1, -49.6, -49.1, -49.3, -50.9, -49.4, -49.3, -48.7, -51.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5375228765611475,1.0819512487543017,0.06607234150478143,3.911988651771923,0.0,9021.209,443.4,2956.629,1352.892,3.653,620000,620000,620000,41.69230769230769,66.20000000000002,0.05624999850988388,9.999999747378752e-05,0.83673304,-0.007005489,84.33519,0.18890779,0.0068734298,0.6869338,0.0
-48.6,-140.2,-52.68100000000002,99.0,40,4,624000,0,624000,False,6300,156,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-15-49,1642785349,9.149890184402466,1350.836101770401,71964,MAC-ATI0602,127.0.0.1,1350.836101770401,0,156,"[-49.3, -50.7, -50.2, -52.0, -49.2, -50.1, -49.2, -50.7, -58.70000000000009, -73.7, -48.7, -48.7, -50.0, -48.7, -51.0, -50.9, -49.7, -53.1, -48.7, -49.0, -49.8, -50.9, -57.70000000000009, -50.6, -84.2, -50.6, -53.2, -50.6, -49.7, -49.9, -50.8, -49.2, -49.7, -51.9, -50.6, -52.9, -51.1, -49.2, -59.700000000000095, -48.6, -49.8, -49.3, -49.4, -49.6, -48.9, -75.80000000000001, -53.8, -57.70000000000009, -48.6, -49.1, -50.6, -51.1, -49.6, -49.1, -49.3, -50.9, -49.4, -49.3, -48.7, -51.5, -49.2, -49.6, -140.2, -49.2, -88.2, -49.2, -50.3, -49.6, -50.2, -49.2, -49.9, -50.0, -49.7, -49.8, -50.2, -49.6, -49.7, -49.3, -52.1, -49.2, -49.2, -51.8, -48.7, -48.8, -48.7, -49.0, -50.7, -48.7, -48.8, -48.7, -48.7, -48.8, -50.2, -49.2, -49.6, -48.7, -50.1, -72.30000000000001, -58.70000000000009, -49.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5375520797899428,1.0819314623756984,0.06607044117880108,3.912272144670364,0.0,8978.263,445.52,2987.869,1338.747,3.653,624000,624000,624000,37.56923076923077,66.41538461538462,0.05624999850988388,9.999999747378752e-05,1.4899635,-0.008477148,149.80696,0.111775175,0.006600751,0.6736057,0.0
-48.6,-141.3,-53.52199999999999,99.0,40,4,628000,0,628000,False,6340,157,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-15-59,1642785359,9.313133716583252,1360.1492354869843,71964,MAC-ATI0602,127.0.0.1,1360.1492354869843,0,157,"[-49.8, -49.3, -49.4, -49.6, -48.9, -75.80000000000001, -53.8, -57.70000000000009, -48.6, -49.1, -50.6, -51.1, -49.6, -49.1, -49.3, -50.9, -49.4, -49.3, -48.7, -51.5, -49.2, -49.6, -140.2, -49.2, -88.2, -49.2, -50.3, -49.6, -50.2, -49.2, -49.9, -50.0, -49.7, -49.8, -50.2, -49.6, -49.7, -49.3, -52.1, -49.2, -49.2, -51.8, -48.7, -48.8, -48.7, -49.0, -50.7, -48.7, -48.8, -48.7, -48.7, -48.8, -50.2, -49.2, -49.6, -48.7, -50.1, -72.30000000000001, -58.70000000000009, -49.6, -141.3, -48.7, -50.8, -48.7, -49.2, -48.8, -48.7, -49.8, -48.7, -49.8, -50.9, -49.7, -49.2, -49.7, -53.7, -140.7, -49.8, -51.3, -50.8, -51.8, -49.6, -51.9, -49.0, -50.2, -49.7, -51.8, -49.2, -48.9, -49.7, -49.6, -49.2, -50.8, -48.7, -48.7, -50.0, -48.7, -49.2, -49.2, -50.2, -50.9]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5374455246240177,1.0817262864569543,0.06605398623931687,3.9118203320642886,0.0,8985.664,445.154,3052.277,1310.497,3.382,628000,628000,628000,37.13846153846154,66.60000000000001,0.05624999850988388,9.999999747378752e-05,1.3993266,-0.0065282364,140.55162,0.09841518,0.0060160616,0.67931646,0.0
-48.7,-141.3,-52.81600000000001,99.0,40,4,632000,0,632000,False,6380,158,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-16-07,1642785367,8.516096115112305,1368.6653316020966,71964,MAC-ATI0602,127.0.0.1,1368.6653316020966,0,158,"[-49.2, -51.8, -48.7, -48.8, -48.7, -49.0, -50.7, -48.7, -48.8, -48.7, -48.7, -48.8, -50.2, -49.2, -49.6, -48.7, -50.1, -72.30000000000001, -58.70000000000009, -49.6, -141.3, -48.7, -50.8, -48.7, -49.2, -48.8, -48.7, -49.8, -48.7, -49.8, -50.9, -49.7, -49.2, -49.7, -53.7, -140.7, -49.8, -51.3, -50.8, -51.8, -49.6, -51.9, -49.0, -50.2, -49.7, -51.8, -49.2, -48.9, -49.7, -49.6, -49.2, -50.8, -48.7, -48.7, -50.0, -48.7, -49.2, -49.2, -50.2, -50.9, -48.7, -48.8, -49.2, -57.70000000000009, -50.9, -50.8, -49.2, -48.7, -49.8, -49.2, -49.3, -50.9, -49.4, -50.0, -50.8, -48.8, -49.6, -49.2, -48.7, -48.7, -50.2, -49.3, -50.2, -49.2, -49.0, -57.70000000000009, -50.6, -50.2, -48.7, -140.6, -49.2, -48.7, -49.2, -48.7, -48.8, -49.8, -49.6, -49.2, -48.8, -49.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5372974950903882,1.0814940351138822,0.0660338477130762,3.9111684322049047,0.0,9051.909,441.896,3037.032,1317.075,3.322,632000,632000,632000,39.074999999999996,66.71666666666668,0.05624999850988388,9.999999747378752e-05,1.4325043,-0.0069764284,143.91539,0.09132894,0.005810595,0.68343055,0.0
-48.7,-140.6,-50.687000000000005,99.0,44,4,636000,0,636000,False,6424,159,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-16-16,1642785376,8.977283000946045,1377.6426146030426,71964,MAC-ATI0602,127.0.0.1,1377.6426146030426,0,159,"[-49.7, -51.8, -49.2, -48.9, -49.7, -49.6, -49.2, -50.8, -48.7, -48.7, -50.0, -48.7, -49.2, -49.2, -50.2, -50.9, -48.7, -48.8, -49.2, -57.70000000000009, -50.9, -50.8, -49.2, -48.7, -49.8, -49.2, -49.3, -50.9, -49.4, -50.0, -50.8, -48.8, -49.6, -49.2, -48.7, -48.7, -50.2, -49.3, -50.2, -49.2, -49.0, -57.70000000000009, -50.6, -50.2, -48.7, -140.6, -49.2, -48.7, -49.2, -48.7, -48.8, -49.8, -49.6, -49.2, -48.8, -49.2, -49.7, -49.3, -48.7, -49.3, -49.2, -49.3, -48.8, -48.7, -49.2, -48.7, -49.7, -57.8, -48.8, -49.4, -49.7, -48.8, -49.8, -51.7, -49.3, -50.9, -48.7, -49.3, -49.8, -50.5, -49.2, -48.7, -49.2, -50.5, -50.6, -50.4, -48.7, -49.2, -48.7, -49.2, -48.7, -49.8, -48.7, -56.8, -51.2, -48.7, -48.8, -49.3, -48.7, -48.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5371331319175323,1.081279434109255,0.06598266545549314,3.9108868500687275,0.0,9060.774,441.463,3028.588,1320.748,3.051,636000,636000,636000,41.04615384615385,66.5153846153846,0.05624999850988388,9.999999747378752e-05,0.87638927,-0.006181135,88.2262,0.14117654,0.0054837326,0.6727288,0.0
-47.9,-140.6,-54.22199999999999,99.0,40,4,640000,0,640000,False,6464,160,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-16-25,1642785385,8.757819890975952,1386.4004344940186,71964,MAC-ATI0602,127.0.0.1,1386.4004344940186,0,160,"[-49.0, -57.70000000000009, -50.6, -50.2, -48.7, -140.6, -49.2, -48.7, -49.2, -48.7, -48.8, -49.8, -49.6, -49.2, -48.8, -49.2, -49.7, -49.3, -48.7, -49.3, -49.2, -49.3, -48.8, -48.7, -49.2, -48.7, -49.7, -57.8, -48.8, -49.4, -49.7, -48.8, -49.8, -51.7, -49.3, -50.9, -48.7, -49.3, -49.8, -50.5, -49.2, -48.7, -49.2, -50.5, -50.6, -50.4, -48.7, -49.2, -48.7, -49.2, -48.7, -49.8, -48.7, -56.8, -51.2, -48.7, -48.8, -49.3, -48.7, -48.7, -49.2, -51.6, -48.8, -49.7, -47.9, -48.7, -48.7, -49.2, -48.7, -49.7, -48.7, -49.8, -140.5, -49.2, -49.8, -48.7, -50.8, -48.7, -50.6, -49.6, -50.9, -49.7, -48.8, -48.8, -48.8, -48.8, -49.0, -140.2, -140.4, -48.7, -48.8, -140.2, -48.7, -49.8, -48.8, -50.5, -49.7, -49.7, -48.7, -57.70000000000009]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5370785816539826,1.0813667251026737,0.06598596165683895,3.911595214114738,0.0,9080.932,440.483,3028.178,1320.926,3.161,640000,640000,640000,42.4923076923077,66.4230769230769,0.05624999850988388,9.999999747378752e-05,2.2613409,-0.006857874,226.78072,0.04270274,0.006965091,0.63084036,0.0
