episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-2.3000000000000003,-99.09999999999988,-14.640999999999996,99.0,40,4,292000,0,292000,False,2948,73,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-54-41,1643644481,18.835835218429565,1458.0248651504517,25955,MAC-ATI0602,127.0.0.1,1458.0248651504517,0,73,"[-7.0, -10.2, -3.8000000000000003, -17.199999999999996, -12.799999999999974, -20.2, -27.500000000000007, -58.3, -14.3, -10.2, -19.4, -46.2, -8.2, -6.4, -10.3, -22.199999999999996, -22.100000000000048, -11.999999999999998, -28.6, -8.3, -6.499999999999999, -9.8, -5.1, -16.8, -8.4, -4.300000000000001, -11.2, -11.3, -12.099999999999996, -13.2, -25.900000000000006, -10.2, -11.3, -7.199999999999999, -36.60000000000001, -11.799999999999999, -11.199999999999998, -3.3000000000000003, -14.699999999999998, -10.799999999999999, -14.799999999999999, -11.2, -6.199999999999999, -8.2, -26.1, -2.4000000000000004, -3.5, -13.799999999999999, -11.2, -99.09999999999988, -14.099999999999998, -4.4, -10.2, -8.1, -19.300000000000004, -17.2, -10.1, -2.3000000000000003, -8.5, -6.4, -3.9000000000000004, -13.2, -3.8000000000000003, -12.299999999999997, -6.300000000000001, -10.2, -4.900000000000002, -12.2, -15.1, -22.7, -13.199999999999998, -17.5, -30.2, -16.2, -13.0, -11.199999999999998, -10.1, -12.799999999999995, -11.999999999999998, -7.4, -31.1, -12.499999999999998, -21.5, -11.2, -21.10000000000001, -17.2, -14.2, -14.199999999999998, -18.5, -13.0, -8.399999999999999, -11.3, -9.3, -8.2, -21.700000000000003, -16.7, -9.5, -24.700000000000003, -10.8, -16.799999999999997]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1677914699649383,1.5019658676950045,0.0830834297642265,6.718559303093379,0.0,19220.861,208.107,0.417,9584242.217,9914.075,403.467,1.91,292000,292000,292000,292000,37.7037037037037,61.900000000000006,0.0,0.10000000000000002,0.00010000000000000003,0.15096272171414907,-0.009313090454025934,15.940610356612872,0.11245299943031803,0.008697122010191717,0.28930124683726216,0.0
-2.3000000000000003,-99.09999999999988,-15.768999999999998,99.0,40,4,296000,0,296000,False,2988,74,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-55-01,1643644501,20.277904987335205,1478.3027701377869,25955,MAC-ATI0602,127.0.0.1,1478.3027701377869,0,74,"[-14.799999999999999, -11.2, -6.199999999999999, -8.2, -26.1, -2.4000000000000004, -3.5, -13.799999999999999, -11.2, -99.09999999999988, -14.099999999999998, -4.4, -10.2, -8.1, -19.300000000000004, -17.2, -10.1, -2.3000000000000003, -8.5, -6.4, -3.9000000000000004, -13.2, -3.8000000000000003, -12.299999999999997, -6.300000000000001, -10.2, -4.900000000000002, -12.2, -15.1, -22.7, -13.199999999999998, -17.5, -30.2, -16.2, -13.0, -11.199999999999998, -10.1, -12.799999999999995, -11.999999999999998, -7.4, -31.1, -12.499999999999998, -21.5, -11.2, -21.10000000000001, -17.2, -14.2, -14.199999999999998, -18.5, -13.0, -8.399999999999999, -11.3, -9.3, -8.2, -21.700000000000003, -16.7, -9.5, -24.700000000000003, -10.8, -16.799999999999997, -5.299999999999999, -11.3, -7.2, -11.3, -10.2, -4.2, -10.3, -60.699999999999996, -21.700000000000003, -15.5, -92.4, -22.2, -11.2, -16.9, -6.4, -13.6, -23.2, -11.3, -13.2, -25.9, -4.2, -9.600000000000001, -15.099999999999998, -13.5, -4.9, -20.4, -17.4, -57.5, -19.700000000000003, -12.899999999999999, -10.6, -23.500000000000004, -10.600000000000001, -18.700000000000003, -9.3, -19.9, -13.799999999999999, -8.3, -22.600000000000005, -13.199999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1679746202783505,1.5023347418855826,0.08309484649659056,6.71890031664492,0.0,19532.629,204.786,0.418,9570027.95,10056.279,397.761,1.934,296000,296000,296000,296000,41.95862068965518,61.85172413793103,0.0,0.10000000000000002,0.00010000000000000003,0.43826475668828735,-0.01570539961829381,45.25696102265389,0.16228849734029463,0.01400558046222677,0.26559634551566136,0.0
-2.2,-92.4,-15.001000000000001,99.0,40,4,300000,0,300000,False,3028,75,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-55-22,1643644522,21.399070978164673,1499.7018411159515,25955,MAC-ATI0602,127.0.0.1,1499.7018411159515,0,75,"[-31.1, -12.499999999999998, -21.5, -11.2, -21.10000000000001, -17.2, -14.2, -14.199999999999998, -18.5, -13.0, -8.399999999999999, -11.3, -9.3, -8.2, -21.700000000000003, -16.7, -9.5, -24.700000000000003, -10.8, -16.799999999999997, -5.299999999999999, -11.3, -7.2, -11.3, -10.2, -4.2, -10.3, -60.699999999999996, -21.700000000000003, -15.5, -92.4, -22.2, -11.2, -16.9, -6.4, -13.6, -23.2, -11.3, -13.2, -25.9, -4.2, -9.600000000000001, -15.099999999999998, -13.5, -4.9, -20.4, -17.4, -57.5, -19.700000000000003, -12.899999999999999, -10.6, -23.500000000000004, -10.600000000000001, -18.700000000000003, -9.3, -19.9, -13.799999999999999, -8.3, -22.600000000000005, -13.199999999999998, -10.2, -9.2, -10.4, -5.699999999999999, -11.2, -7.4, -19.000000000000004, -15.799999999999994, -10.3, -2.2, -5.4, -6.4, -7.4, -18.199999999999996, -4.800000000000001, -11.3, -40.4, -5.300000000000001, -9.600000000000001, -21.9, -8.4, -11.200000000000001, -16.800000000000004, -8.599999999999998, -15.5, -4.2, -12.2, -11.199999999999998, -8.399999999999999, -9.3, -13.999999999999996, -7.899999999999999, -3.8000000000000003, -9.2, -5.000000000000001, -14.2, -21.3, -23.699999999999978, -19.2, -12.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1681718586507592,1.5026592640051506,0.08310353520485533,6.719066406055819,0.0,19848.265,201.529,0.425,9421168.014,10258.835,389.908,1.966,300000,300000,300000,300000,34.42903225806452,61.925806451612914,0.0,0.10000000000000002,0.00010000000000000003,0.1031306761046571,-0.01859383610107245,12.07343512286422,0.1916342775026957,0.009901640247340209,0.2850494835165239,0.0
-2.2,-57.5,-13.099000000000004,99.0,40,4,304000,0,304000,False,3068,76,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-55-44,1643644544,22.009700298309326,1521.7115414142609,25955,MAC-ATI0602,127.0.0.1,1521.7115414142609,0,76,"[-4.2, -9.600000000000001, -15.099999999999998, -13.5, -4.9, -20.4, -17.4, -57.5, -19.700000000000003, -12.899999999999999, -10.6, -23.500000000000004, -10.600000000000001, -18.700000000000003, -9.3, -19.9, -13.799999999999999, -8.3, -22.600000000000005, -13.199999999999998, -10.2, -9.2, -10.4, -5.699999999999999, -11.2, -7.4, -19.000000000000004, -15.799999999999994, -10.3, -2.2, -5.4, -6.4, -7.4, -18.199999999999996, -4.800000000000001, -11.3, -40.4, -5.300000000000001, -9.600000000000001, -21.9, -8.4, -11.200000000000001, -16.800000000000004, -8.599999999999998, -15.5, -4.2, -12.2, -11.199999999999998, -8.399999999999999, -9.3, -13.999999999999996, -7.899999999999999, -3.8000000000000003, -9.2, -5.000000000000001, -14.2, -21.3, -23.699999999999978, -19.2, -12.3, -19.199999999999996, -18.3, -3.4000000000000004, -19.000000000000004, -15.899999999999999, -29.9, -7.6, -10.2, -10.600000000000001, -15.3, -13.1, -13.8, -16.0, -32.699999999999996, -10.3, -16.8, -8.3, -17.6, -10.2, -2.5, -6.4, -11.3, -14.899999999999999, -7.300000000000001, -4.6, -12.999999999999995, -6.499999999999999, -5.2, -9.3, -3.5, -2.3, -14.2, -13.799999999999999, -18.400000000000006, -16.199999999999996, -6.899999999999999, -23.2, -12.4, -10.2, -25.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.16876567871515,1.5037620860346472,0.08316111127221586,6.7232291463422325,0.0,20103.35,198.972,0.427,9361763.294,10364.356,385.938,1.951,304000,304000,304000,304000,40.91935483870967,61.9741935483871,0.0,0.10000000000000002,0.00010000000000000003,0.11358697764795794,-0.021085431691138974,13.359375434793451,0.2000843790269667,0.010786570630782463,0.27864669603045267,0.0
-2.3,-41.2,-13.498,99.0,40,4,308000,0,308000,False,3108,77,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-56-04,1643644564,19.20595097541809,1540.917492389679,25955,MAC-ATI0602,127.0.0.1,1540.917492389679,0,77,"[-8.4, -11.200000000000001, -16.800000000000004, -8.599999999999998, -15.5, -4.2, -12.2, -11.199999999999998, -8.399999999999999, -9.3, -13.999999999999996, -7.899999999999999, -3.8000000000000003, -9.2, -5.000000000000001, -14.2, -21.3, -23.699999999999978, -19.2, -12.3, -19.199999999999996, -18.3, -3.4000000000000004, -19.000000000000004, -15.899999999999999, -29.9, -7.6, -10.2, -10.600000000000001, -15.3, -13.1, -13.8, -16.0, -32.699999999999996, -10.3, -16.8, -8.3, -17.6, -10.2, -2.5, -6.4, -11.3, -14.899999999999999, -7.300000000000001, -4.6, -12.999999999999995, -6.499999999999999, -5.2, -9.3, -3.5, -2.3, -14.2, -13.799999999999999, -18.400000000000006, -16.199999999999996, -6.899999999999999, -23.2, -12.4, -10.2, -25.4, -17.0, -41.2, -19.9, -23.3, -14.899999999999999, -19.9, -14.3, -32.3, -11.0, -10.2, -30.899999999999984, -9.3, -22.4, -14.3, -8.5, -9.9, -5.4, -23.799999999999997, -8.3, -6.2, -15.499999999999973, -8.899999999999999, -10.3, -14.7, -8.2, -13.600000000000001, -18.999999999999996, -7.699999999999999, -11.1, -14.799999999999999, -8.099999999999998, -4.2, -13.3, -10.3, -16.2, -17.6, -8.2, -34.3, -6.499999999999999, -12.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.168341918754776,1.504024671407263,0.08317746648552564,6.724351879856974,0.0,20318.895,196.861,0.429,9316017.547,10428.582,383.561,1.876,308000,308000,308000,308000,34.92962962962963,61.937037037037044,0.0,0.10000000000000002,0.00010000000000000003,0.17687036493312447,-0.011030015936972554,18.654917360377567,0.2171348016749146,0.013512106541394243,0.26421843185540167,0.0
-2.2,-41.2,-12.962,99.0,40,4,312000,0,312000,False,3148,78,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-56-22,1643644582,18.613999843597412,1559.5314922332764,25955,MAC-ATI0602,127.0.0.1,1559.5314922332764,0,78,"[-6.4, -11.3, -14.899999999999999, -7.300000000000001, -4.6, -12.999999999999995, -6.499999999999999, -5.2, -9.3, -3.5, -2.3, -14.2, -13.799999999999999, -18.400000000000006, -16.199999999999996, -6.899999999999999, -23.2, -12.4, -10.2, -25.4, -17.0, -41.2, -19.9, -23.3, -14.899999999999999, -19.9, -14.3, -32.3, -11.0, -10.2, -30.899999999999984, -9.3, -22.4, -14.3, -8.5, -9.9, -5.4, -23.799999999999997, -8.3, -6.2, -15.499999999999973, -8.899999999999999, -10.3, -14.7, -8.2, -13.600000000000001, -18.999999999999996, -7.699999999999999, -11.1, -14.799999999999999, -8.099999999999998, -4.2, -13.3, -10.3, -16.2, -17.6, -8.2, -34.3, -6.499999999999999, -12.2, -2.2, -6.0, -5.4, -13.599999999999998, -28.3, -9.899999999999999, -14.2, -6.4, -17.2, -11.69999999999999, -13.0, -6.4, -21.2, -12.899999999999999, -12.499999999999996, -14.2, -16.9, -6.4, -5.000000000000001, -9.0, -11.4, -16.69999999999999, -16.9, -10.1, -13.3, -20.200000000000003, -8.3, -16.4, -7.799999999999999, -7.4, -8.3, -18.299999999999997, -9.6, -10.3, -13.299999999999983, -3.2, -9.2, -17.89999999999997, -12.3, -10.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.167095837360717,1.5030502621652695,0.08312583206852221,6.719555504544348,0.0,20363.186,196.433,0.429,9322747.277,10516.571,380.352,1.955,312000,312000,312000,312000,32.79629629629629,62.0,0.0,0.10000000000000002,0.00010000000000000003,0.07648036480150236,-0.019528704895688,9.507634387477752,0.31255134472282986,0.009327274869610767,0.24878010136946554,0.0
-2.2,-178.3,-14.752999999999997,99.0,40,4,316000,0,316000,False,3188,79,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-56-41,1643644601,18.857591152191162,1578.3890833854675,25955,MAC-ATI0602,127.0.0.1,1578.3890833854675,0,79,"[-15.499999999999973, -8.899999999999999, -10.3, -14.7, -8.2, -13.600000000000001, -18.999999999999996, -7.699999999999999, -11.1, -14.799999999999999, -8.099999999999998, -4.2, -13.3, -10.3, -16.2, -17.6, -8.2, -34.3, -6.499999999999999, -12.2, -2.2, -6.0, -5.4, -13.599999999999998, -28.3, -9.899999999999999, -14.2, -6.4, -17.2, -11.69999999999999, -13.0, -6.4, -21.2, -12.899999999999999, -12.499999999999996, -14.2, -16.9, -6.4, -5.000000000000001, -9.0, -11.4, -16.69999999999999, -16.9, -10.1, -13.3, -20.200000000000003, -8.3, -16.4, -7.799999999999999, -7.4, -8.3, -18.299999999999997, -9.6, -10.3, -13.299999999999983, -3.2, -9.2, -17.89999999999997, -12.3, -10.2, -6.1, -18.299999999999997, -6.4, -19.300000000000004, -10.600000000000001, -10.600000000000001, -11.0, -12.100000000000001, -23.500000000000025, -19.299999999999986, -7.8, -11.099999999999996, -12.399999999999999, -8.700000000000001, -19.900000000000006, -9.2, -2.2, -9.9, -8.3, -11.499999999999998, -16.2, -9.7, -12.3, -14.3, -11.5, -98.2, -28.10000000000001, -9.3, -6.4, -9.099999999999998, -19.500000000000004, -9.3, -178.3, -12.3, -24.10000000000001, -4.7, -11.3, -9.3, -10.9, -14.1]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1651602504068972,1.501365947623363,0.08303784685401559,6.711297025414228,0.0,20387.806,196.196,0.424,9427520.791,10435.237,383.317,1.917,316000,316000,316000,316000,36.24074074074074,61.903703703703705,0.0,0.10000000000000002,0.00010000000000000003,1.3922294382342033,-0.020505903418906915,141.07913601539468,-0.010030388832092285,0.01944001913710443,0.2400063671972803,0.0
-2.2,-178.3,-15.097999999999999,99.0,44,4,320000,0,320000,False,3232,80,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-57-00,1643644620,18.367119789123535,1596.756203174591,25955,MAC-ATI0602,127.0.0.1,1596.756203174591,0,80,"[-13.3, -20.200000000000003, -8.3, -16.4, -7.799999999999999, -7.4, -8.3, -18.299999999999997, -9.6, -10.3, -13.299999999999983, -3.2, -9.2, -17.89999999999997, -12.3, -10.2, -6.1, -18.299999999999997, -6.4, -19.300000000000004, -10.600000000000001, -10.600000000000001, -11.0, -12.100000000000001, -23.500000000000025, -19.299999999999986, -7.8, -11.099999999999996, -12.399999999999999, -8.700000000000001, -19.900000000000006, -9.2, -2.2, -9.9, -8.3, -11.499999999999998, -16.2, -9.7, -12.3, -14.3, -11.5, -98.2, -28.10000000000001, -9.3, -6.4, -9.099999999999998, -19.500000000000004, -9.3, -178.3, -12.3, -24.10000000000001, -4.7, -11.3, -9.3, -10.9, -14.1, -15.399999999999997, -10.3, -9.2, -16.6, -12.099999999999996, -16.799999999999997, -11.5, -7.299999999999999, -7.1, -18.9, -17.799999999999997, -16.3, -10.5, -16.3, -11.3, -9.600000000000001, -14.5, -6.4, -10.2, -11.399999999999999, -11.2, -4.800000000000001, -13.2, -16.2, -9.3, -38.800000000000004, -24.3, -8.299999999999997, -11.3, -16.699999999999996, -4.6000000000000005, -9.2, -21.500000000000004, -16.6, -9.2, -4.4, -10.3, -14.600000000000001, -10.2, -5.2, -10.499999999999998, -40.29999999999998, -3.2, -13.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1631087042351567,1.4994642995418264,0.08281428177533601,6.701167532808138,0.0,20158.782,198.425,0.419,9548785.43,10321.027,387.558,1.97,320000,320000,320000,320000,36.034615384615385,61.90384615384615,0.0,0.10000000000000002,0.00010000000000000003,0.15994456525271136,-0.018019078613849736,17.666507392929446,0.16975107122493047,0.012985720750430519,0.24189043846982783,0.0
-3.2,-178.3,-16.332000000000004,99.0,40,4,324000,0,324000,False,3272,81,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-57-17,1643644637,17.765058755874634,1614.5212619304657,25955,MAC-ATI0602,127.0.0.1,1614.5212619304657,0,81,"[-11.5, -98.2, -28.10000000000001, -9.3, -6.4, -9.099999999999998, -19.500000000000004, -9.3, -178.3, -12.3, -24.10000000000001, -4.7, -11.3, -9.3, -10.9, -14.1, -15.399999999999997, -10.3, -9.2, -16.6, -12.099999999999996, -16.799999999999997, -11.5, -7.299999999999999, -7.1, -18.9, -17.799999999999997, -16.3, -10.5, -16.3, -11.3, -9.600000000000001, -14.5, -6.4, -10.2, -11.399999999999999, -11.2, -4.800000000000001, -13.2, -16.2, -9.3, -38.800000000000004, -24.3, -8.299999999999997, -11.3, -16.699999999999996, -4.6000000000000005, -9.2, -21.500000000000004, -16.6, -9.2, -4.4, -10.3, -14.600000000000001, -10.2, -5.2, -10.499999999999998, -40.29999999999998, -3.2, -13.3, -25.700000000000006, -11.399999999999984, -6.6000000000000005, -44.3, -12.2, -13.3, -9.7, -13.3, -7.299999999999999, -4.300000000000001, -9.2, -19.0, -13.7, -8.2, -6.0, -18.099999999999998, -9.4, -10.299999999999999, -7.5, -38.10000000000001, -10.2, -12.2, -72.3, -11.2, -11.799999999999999, -10.3, -15.0, -17.8, -10.2, -15.8, -4.9, -4.300000000000001, -12.1, -22.400000000000006, -13.1, -18.500000000000004, -11.599999999999982, -11.5, -19.9, -7.399999999999995]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.161439104353358,1.497457177916994,0.08270182980584945,6.691470469255863,0.0,19825.728,201.758,0.407,9837124.597,10197.363,392.258,1.911,324000,324000,324000,324000,34.34,61.996,0.0,0.10000000000000002,0.00010000000000000003,0.3584819523933073,-0.014096571052426933,37.1124590668627,0.11104200738732532,0.014539402310972529,0.2584302216768265,0.0
-2.2,-72.3,-13.981999999999998,99.0,40,4,328000,0,328000,False,3312,82,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-57-35,1643644655,17.826905727386475,1632.3481676578522,25955,MAC-ATI0602,127.0.0.1,1632.3481676578522,0,82,"[-9.3, -38.800000000000004, -24.3, -8.299999999999997, -11.3, -16.699999999999996, -4.6000000000000005, -9.2, -21.500000000000004, -16.6, -9.2, -4.4, -10.3, -14.600000000000001, -10.2, -5.2, -10.499999999999998, -40.29999999999998, -3.2, -13.3, -25.700000000000006, -11.399999999999984, -6.6000000000000005, -44.3, -12.2, -13.3, -9.7, -13.3, -7.299999999999999, -4.300000000000001, -9.2, -19.0, -13.7, -8.2, -6.0, -18.099999999999998, -9.4, -10.299999999999999, -7.5, -38.10000000000001, -10.2, -12.2, -72.3, -11.2, -11.799999999999999, -10.3, -15.0, -17.8, -10.2, -15.8, -4.9, -4.300000000000001, -12.1, -22.400000000000006, -13.1, -18.500000000000004, -11.599999999999982, -11.5, -19.9, -7.399999999999995, -11.3, -6.4, -17.0, -19.9, -8.3, -23.3, -25.800000000000004, -2.2, -13.5, -8.6, -14.3, -7.3, -16.2, -23.300000000000004, -8.199999999999998, -17.700000000000003, -10.3, -9.2, -5.3, -18.3, -12.3, -9.3, -15.2, -35.20000000000007, -12.599999999999985, -7.3, -9.599999999999998, -17.79999999999997, -9.3, -13.2, -17.2, -5.3, -7.3, -15.099999999999978, -8.3, -6.3, -13.6, -7.6000000000000005, -12.2, -15.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1599734772796446,1.4950319349534127,0.08265019820613798,6.679996941203825,0.0,19440.432,205.757,0.406,9849252.084,10107.803,395.734,1.859,328000,328000,328000,328000,34.91923076923077,61.93846153846154,0.0,0.10000000000000002,0.00010000000000000003,0.09638376201713278,-0.011087896138109187,10.665216620763143,0.42850495384585474,0.00819492355468571,0.25116723658897544,0.0
