episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-3.2,-70.2,-12.052999999999997,99.0,41,0,408000,0,408000,False,4121,102,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-06-06,1643641566,31.590544939041138,3234.12904214859,14620,MAC-ATI0602,127.0.0.1,3234.12904214859,0,102,"[-5.3, -6.599999999999999, -7.3, -3.3, -5.2, -19.799999999999997, -6.4, -16.3, -4.2, -15.0, -10.399999999999999, -3.4000000000000012, -5.3, -18.299999999999997, -10.099999999999998, -4.2, -7.5, -5.2, -11.099999999999996, -13.399999999999986, -3.2, -7.300000000000001, -12.2, -18.800000000000004, -11.5, -7.699999999999998, -28.000000000000046, -20.6, -16.5, -7.4, -15.3, -5.3, -14.6, -6.4, -3.2, -16.4, -8.8, -4.4, -22.499999999999996, -3.3, -12.3, -8.2, -9.700000000000001, -18.7, -5.7, -40.2, -4.2, -12.799999999999999, -8.299999999999999, -15.799999999999994, -30.20000000000005, -19.0, -19.299999999999997, -20.5, -23.2, -13.4, -4.1, -6.3, -5.2, -7.4, -4.3, -18.700000000000006, -3.3, -7.8999999999999995, -8.3, -4.2, -13.699999999999996, -16.199999999999996, -3.2, -32.6, -3.3, -9.4, -13.4, -4.4, -3.4, -27.5, -12.299999999999995, -4.2, -17.8, -8.6, -3.4, -14.099999999999998, -70.2, -24.6, -19.10000000000001, -5.2, -9.9, -4.3, -14.999999999999998, -16.7, -12.69999999999999, -6.5, -7.799999999999999, -11.0, -10.999999999999998, -8.700000000000001, -23.300000000000008, -15.099999999999996, -10.499999999999998, -3.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.802044576402508,0.9110048959385537,0.05017925125828599,4.218248730312638,0.0,31742.458,126.014,0.3,13335359.669,8032.921,497.951,408000,408000,408000,408000,13.942222222222224,63.40000000000001,0.0,0.20000000000000004,0.00010000000000000003,0.26648558735527017,-0.0055724369742537055,27.119041952586944,0.10938904240567197,0.004338058327625262,0.16325193933581794,0.0
-3.2,-70.2,-13.058000000000002,99.0,40,0,412000,0,412000,False,4161,103,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-06-37,1643641597,31.02884316444397,3265.157885313034,14620,MAC-ATI0602,127.0.0.1,3265.157885313034,0,103,"[-12.3, -8.2, -9.700000000000001, -18.7, -5.7, -40.2, -4.2, -12.799999999999999, -8.299999999999999, -15.799999999999994, -30.20000000000005, -19.0, -19.299999999999997, -20.5, -23.2, -13.4, -4.1, -6.3, -5.2, -7.4, -4.3, -18.700000000000006, -3.3, -7.8999999999999995, -8.3, -4.2, -13.699999999999996, -16.199999999999996, -3.2, -32.6, -3.3, -9.4, -13.4, -4.4, -3.4, -27.5, -12.299999999999995, -4.2, -17.8, -8.6, -3.4, -14.099999999999998, -70.2, -24.6, -19.10000000000001, -5.2, -9.9, -4.3, -14.999999999999998, -16.7, -12.69999999999999, -6.5, -7.799999999999999, -11.0, -10.999999999999998, -8.700000000000001, -23.300000000000008, -15.099999999999996, -10.499999999999998, -3.3, -11.2, -3.3, -14.999999999999998, -13.7, -4.4, -5.2, -6.3, -6.2, -5.2, -9.1, -8.2, -17.099999999999998, -9.599999999999998, -23.500000000000004, -7.4, -19.3, -8.7, -55.7, -8.6, -9.2, -15.499999999999996, -13.099999999999998, -7.2, -4.300000000000001, -5.300000000000001, -16.499999999999996, -15.7, -10.800000000000006, -3.4, -19.99999999999996, -4.2, -21.599999999999998, -5.2, -8.4, -16.2, -13.699999999999994, -4.300000000000001, -6.300000000000001, -5.4, -68.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8020211762753695,0.910561735890563,0.050156422008052405,4.216567072531753,0.0,31720.83,126.1,0.324,12328029.98,8053.902,496.654,412000,412000,412000,412000,12.422727272727274,63.40227272727273,0.0,0.10000000000000002,0.00010000000000000003,0.35799666227126914,-0.014306791471217268,37.08735911660297,0.11978411341226229,0.014298668726159675,0.20073431249187199,0.0
-2.6000000000000005,-70.2,-13.453,99.0,41,0,416000,0,416000,False,4202,104,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-07-08,1643641628,31.378037929534912,3296.535923242569,14620,MAC-ATI0602,127.0.0.1,3296.535923242569,0,104,"[-14.099999999999998, -70.2, -24.6, -19.10000000000001, -5.2, -9.9, -4.3, -14.999999999999998, -16.7, -12.69999999999999, -6.5, -7.799999999999999, -11.0, -10.999999999999998, -8.700000000000001, -23.300000000000008, -15.099999999999996, -10.499999999999998, -3.3, -11.2, -3.3, -14.999999999999998, -13.7, -4.4, -5.2, -6.3, -6.2, -5.2, -9.1, -8.2, -17.099999999999998, -9.599999999999998, -23.500000000000004, -7.4, -19.3, -8.7, -55.7, -8.6, -9.2, -15.499999999999996, -13.099999999999998, -7.2, -4.300000000000001, -5.300000000000001, -16.499999999999996, -15.7, -10.800000000000006, -3.4, -19.99999999999996, -4.2, -21.599999999999998, -5.2, -8.4, -16.2, -13.699999999999994, -4.300000000000001, -6.300000000000001, -5.4, -68.2, -7.9, -5.2, -11.2, -13.3, -12.899999999999997, -9.8, -21.000000000000004, -19.799999999999997, -3.2, -26.200000000000003, -21.50000000000007, -12.5, -3.2, -12.699999999999996, -12.799999999999999, -4.9, -8.399999999999999, -9.600000000000001, -38.599999999999994, -4.3, -5.300000000000001, -25.900000000000002, -9.399999999999997, -9.3, -10.3, -14.699999999999996, -9.6, -19.7, -10.9, -5.3, -9.3, -32.2, -5.2, -18.200000000000003, -15.2, -16.89999999999999, -12.199999999999998, -44.3, -4.300000000000001, -4.300000000000001, -2.6000000000000005]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8020991020100476,0.9102615187049199,0.05014100588796789,4.215445272028649,0.0,31245.312,128.019,0.324,12328029.98,7906.424,505.918,416000,416000,416000,416000,15.351111111111113,63.540000000000006,0.0,0.10000000000000002,0.00010000000000000003,0.197809217914298,0.0007272372988643505,19.610362440475853,0.1294579564884145,0.009783619766717813,0.21218985294302303,0.0
-2.6000000000000005,-70.00000000000001,-13.431,99.0,40,0,420000,0,420000,False,4242,105,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-07-41,1643641661,32.90200614929199,3329.437929391861,14620,MAC-ATI0602,127.0.0.1,3329.437929391861,0,105,"[-13.099999999999998, -7.2, -4.300000000000001, -5.300000000000001, -16.499999999999996, -15.7, -10.800000000000006, -3.4, -19.99999999999996, -4.2, -21.599999999999998, -5.2, -8.4, -16.2, -13.699999999999994, -4.300000000000001, -6.300000000000001, -5.4, -68.2, -7.9, -5.2, -11.2, -13.3, -12.899999999999997, -9.8, -21.000000000000004, -19.799999999999997, -3.2, -26.200000000000003, -21.50000000000007, -12.5, -3.2, -12.699999999999996, -12.799999999999999, -4.9, -8.399999999999999, -9.600000000000001, -38.599999999999994, -4.3, -5.300000000000001, -25.900000000000002, -9.399999999999997, -9.3, -10.3, -14.699999999999996, -9.6, -19.7, -10.9, -5.3, -9.3, -32.2, -5.2, -18.200000000000003, -15.2, -16.89999999999999, -12.199999999999998, -44.3, -4.300000000000001, -4.300000000000001, -2.6000000000000005, -16.9, -5.3, -15.400000000000018, -14.9, -15.8, -5.799999999999999, -16.799999999999997, -10.2, -11.399999999999999, -4.3, -6.300000000000001, -6.2, -18.999999999999964, -14.3, -4.4, -12.399999999999997, -6.3999999999999995, -15.4, -3.6, -15.099999999999998, -3.3, -6.2, -6.2, -14.2, -5.300000000000001, -55.3, -18.799999999999997, -70.00000000000001, -44.2, -11.3, -16.2, -7.8999999999999995, -3.3, -12.299999999999997, -16.9, -4.300000000000001, -8.3, -3.3, -13.499999999999998, -8.499999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8021890492821145,0.9103462134097198,0.050145055287094405,4.215893552130395,0.0,31213.658,128.149,0.326,12285600.469,7888.288,507.081,420000,420000,420000,420000,23.37391304347826,63.53478260869564,0.0,0.10000000000000002,0.00010000000000000003,0.4327179126278748,-0.011602912909321247,44.28965630287765,0.1513522340405372,0.014242804685956465,0.21685709745012305,0.0
-2.6000000000000005,-155.29999999999993,-15.295999999999998,99.0,40,0,424000,0,424000,False,4282,106,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-08-15,1643641695,33.665507793426514,3363.1034371852875,14620,MAC-ATI0602,127.0.0.1,3363.1034371852875,0,106,"[-25.900000000000002, -9.399999999999997, -9.3, -10.3, -14.699999999999996, -9.6, -19.7, -10.9, -5.3, -9.3, -32.2, -5.2, -18.200000000000003, -15.2, -16.89999999999999, -12.199999999999998, -44.3, -4.300000000000001, -4.300000000000001, -2.6000000000000005, -16.9, -5.3, -15.400000000000018, -14.9, -15.8, -5.799999999999999, -16.799999999999997, -10.2, -11.399999999999999, -4.3, -6.300000000000001, -6.2, -18.999999999999964, -14.3, -4.4, -12.399999999999997, -6.3999999999999995, -15.4, -3.6, -15.099999999999998, -3.3, -6.2, -6.2, -14.2, -5.300000000000001, -55.3, -18.799999999999997, -70.00000000000001, -44.2, -11.3, -16.2, -7.8999999999999995, -3.3, -12.299999999999997, -16.9, -4.300000000000001, -8.3, -3.3, -13.499999999999998, -8.499999999999998, -8.3, -3.2, -15.700000000000001, -11.7, -21.4, -6.2, -34.90000000000005, -14.399999999999999, -13.899999999999999, -9.3, -11.299999999999997, -9.600000000000001, -5.2, -41.10000000000001, -14.3, -12.3, -4.300000000000001, -33.2, -56.3, -4.3, -5.4, -7.300000000000001, -155.29999999999993, -8.3, -6.2, -21.499999999999968, -10.2, -17.3, -14.399999999999999, -9.3, -19.9, -7.300000000000001, -15.299999999999999, -15.899999999999997, -8.7, -5.300000000000001, -15.1, -15.4, -7.300000000000001, -4.300000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8023618936649677,0.9107213660671785,0.05016163612390066,4.217530999070699,0.0,31266.55,127.932,0.325,12312649.347,7972.053,501.753,424000,424000,424000,424000,20.177083333333332,63.48125000000001,0.0,0.10000000000000002,0.00010000000000000003,0.3863699349755001,-0.018064110488280334,40.33631926044341,0.02829082659495774,0.010708636710376186,0.22802280135532862,0.0
-3.2,-155.29999999999993,-15.585999999999999,99.0,41,0,428000,0,428000,False,4323,107,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-08-53,1643641733,38.224944829940796,3401.3283820152283,14620,MAC-ATI0602,127.0.0.1,3401.3283820152283,0,107,"[-6.2, -6.2, -14.2, -5.300000000000001, -55.3, -18.799999999999997, -70.00000000000001, -44.2, -11.3, -16.2, -7.8999999999999995, -3.3, -12.299999999999997, -16.9, -4.300000000000001, -8.3, -3.3, -13.499999999999998, -8.499999999999998, -8.3, -3.2, -15.700000000000001, -11.7, -21.4, -6.2, -34.90000000000005, -14.399999999999999, -13.899999999999999, -9.3, -11.299999999999997, -9.600000000000001, -5.2, -41.10000000000001, -14.3, -12.3, -4.300000000000001, -33.2, -56.3, -4.3, -5.4, -7.300000000000001, -155.29999999999993, -8.3, -6.2, -21.499999999999968, -10.2, -17.3, -14.399999999999999, -9.3, -19.9, -7.300000000000001, -15.299999999999999, -15.899999999999997, -8.7, -5.300000000000001, -15.1, -15.4, -7.300000000000001, -4.300000000000001, -12.4, -14.099999999999998, -3.3, -4.4, -6.3, -5.300000000000001, -5.2, -24.799999999999997, -7.1, -24.5, -7.399999999999999, -28.200000000000028, -7.4, -12.1, -12.8, -12.899999999999999, -5.300000000000001, -12.5, -4.4, -10.6, -15.2, -18.799999999999997, -45.4, -9.699999999999998, -54.300000000000004, -18.299999999999997, -5.2, -5.2, -7.6000000000000005, -5.2, -30.100000000000012, -13.099999999999998, -5.300000000000001, -11.299999999999997, -4.4, -14.899999999999999, -5.300000000000001, -13.600000000000001, -7.699999999999998, -7.599999999999999, -12.799999999999997]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8028711991406194,0.9118131578458905,0.05021314417116118,4.222231466490347,0.0,32019.256,124.925,0.328,12212269.617,8039.223,497.561,428000,428000,428000,428000,19.02222222222222,63.59259259259258,0.0,0.10000000000000002,0.00010000000000000003,0.2477461661332317,-0.01554801966093721,26.238574251820964,0.12821964179315876,0.009084518262685836,0.19830524524854076,0.0
-2.7000000000000006,-155.29999999999993,-13.530999999999999,99.0,40,0,432000,0,432000,False,4363,108,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-09-27,1643641767,33.54686689376831,3434.8752489089966,14620,MAC-ATI0602,127.0.0.1,3434.8752489089966,0,108,"[-7.300000000000001, -155.29999999999993, -8.3, -6.2, -21.499999999999968, -10.2, -17.3, -14.399999999999999, -9.3, -19.9, -7.300000000000001, -15.299999999999999, -15.899999999999997, -8.7, -5.300000000000001, -15.1, -15.4, -7.300000000000001, -4.300000000000001, -12.4, -14.099999999999998, -3.3, -4.4, -6.3, -5.300000000000001, -5.2, -24.799999999999997, -7.1, -24.5, -7.399999999999999, -28.200000000000028, -7.4, -12.1, -12.8, -12.899999999999999, -5.300000000000001, -12.5, -4.4, -10.6, -15.2, -18.799999999999997, -45.4, -9.699999999999998, -54.300000000000004, -18.299999999999997, -5.2, -5.2, -7.6000000000000005, -5.2, -30.100000000000012, -13.099999999999998, -5.300000000000001, -11.299999999999997, -4.4, -14.899999999999999, -5.300000000000001, -13.600000000000001, -7.699999999999998, -7.599999999999999, -12.799999999999997, -10.999999999999996, -13.2, -9.9, -2.7000000000000006, -13.4, -5.2, -5.300000000000001, -10.999999999999998, -13.499999999999998, -27.2, -16.999999999999996, -29.800000000000008, -10.7, -6.499999999999992, -22.2, -16.5, -12.099999999999998, -9.099999999999998, -12.099999999999998, -14.3, -10.999999999999996, -3.2, -5.2, -4.800000000000001, -16.6, -10.899999999999999, -4.300000000000001, -14.2, -17.799999999999997, -8.2, -6.199999999999999, -18.5, -7.300000000000001, -6.800000000000002, -8.8, -12.599999999999998, -8.2, -7.099999999999998, -18.2, -4.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8034858799116961,0.9128885616706447,0.05026409300157662,4.2269005296935305,0.0,32380.847,123.53,0.333,12018063.037,8084.239,494.79,432000,432000,432000,432000,12.360416666666666,63.6,0.0,0.10000000000000002,0.00010000000000000003,0.09073568804600146,-0.013597332808359336,10.34941044366488,0.2914939266379162,0.008389173162471491,0.23427646531853624,0.0
-2.7000000000000006,-54.300000000000004,-12.172,99.0,41,0,436000,0,436000,False,4404,109,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-09-59,1643641799,32.74373912811279,3467.6189880371094,14620,MAC-ATI0602,127.0.0.1,3467.6189880371094,0,109,"[-45.4, -9.699999999999998, -54.300000000000004, -18.299999999999997, -5.2, -5.2, -7.6000000000000005, -5.2, -30.100000000000012, -13.099999999999998, -5.300000000000001, -11.299999999999997, -4.4, -14.899999999999999, -5.300000000000001, -13.600000000000001, -7.699999999999998, -7.599999999999999, -12.799999999999997, -10.999999999999996, -13.2, -9.9, -2.7000000000000006, -13.4, -5.2, -5.300000000000001, -10.999999999999998, -13.499999999999998, -27.2, -16.999999999999996, -29.800000000000008, -10.7, -6.499999999999992, -22.2, -16.5, -12.099999999999998, -9.099999999999998, -12.099999999999998, -14.3, -10.999999999999996, -3.2, -5.2, -4.800000000000001, -16.6, -10.899999999999999, -4.300000000000001, -14.2, -17.799999999999997, -8.2, -6.199999999999999, -18.5, -7.300000000000001, -6.800000000000002, -8.8, -12.599999999999998, -8.2, -7.099999999999998, -18.2, -4.2, -19.299999999999997, -16.999999999999982, -6.4, -8.4, -14.100000000000001, -7.999999999999999, -23.10000000000001, -8.3, -8.2, -17.5, -8.7, -24.3, -8.3, -10.5, -6.3, -25.2, -10.599999999999998, -4.4, -10.0, -9.5, -5.300000000000001, -6.2, -15.3, -6.300000000000001, -12.1, -7.2, -20.199999999999996, -7.800000000000001, -6.2, -24.2, -9.3, -5.4, -4.2, -20.2, -15.3, -4.800000000000001, -16.699999999999985, -8.799999999999997, -5.2, -30.8, -3.8000000000000007]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8039786742091727,0.9135531831704486,0.05029463031293223,4.229784435351031,0.0,32595.883,122.715,0.335,11924952.733,8112.835,493.046,436000,436000,436000,436000,15.002173913043478,63.58695652173912,0.0,0.10000000000000002,0.00010000000000000003,0.12470173358977321,-0.006848792124399415,13.013751674211154,0.20867774755724014,0.014130130106247314,0.22097393964887946,0.0
-2.4000000000000004,-90.2,-13.303999999999998,99.0,40,0,440000,0,440000,False,4444,110,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-10-36,1643641836,36.31051707267761,3503.929505109787,14620,MAC-ATI0602,127.0.0.1,3503.929505109787,0,110,"[-3.2, -5.2, -4.800000000000001, -16.6, -10.899999999999999, -4.300000000000001, -14.2, -17.799999999999997, -8.2, -6.199999999999999, -18.5, -7.300000000000001, -6.800000000000002, -8.8, -12.599999999999998, -8.2, -7.099999999999998, -18.2, -4.2, -19.299999999999997, -16.999999999999982, -6.4, -8.4, -14.100000000000001, -7.999999999999999, -23.10000000000001, -8.3, -8.2, -17.5, -8.7, -24.3, -8.3, -10.5, -6.3, -25.2, -10.599999999999998, -4.4, -10.0, -9.5, -5.300000000000001, -6.2, -15.3, -6.300000000000001, -12.1, -7.2, -20.199999999999996, -7.800000000000001, -6.2, -24.2, -9.3, -5.4, -4.2, -20.2, -15.3, -4.800000000000001, -16.699999999999985, -8.799999999999997, -5.2, -30.8, -3.8000000000000007, -71.3, -90.2, -14.899999999999997, -15.099999999999996, -21.7, -2.4000000000000004, -10.099999999999996, -5.3, -6.300000000000001, -37.800000000000054, -18.3, -9.3, -18.5, -16.299999999999997, -22.900000000000006, -6.300000000000001, -7.699999999999999, -9.599999999999998, -6.300000000000001, -15.399999999999999, -12.2, -11.999999999999998, -13.499999999999998, -18.1, -12.099999999999998, -12.199999999999998, -9.600000000000001, -24.099999999999998, -6.2, -15.899999999999977, -24.9, -10.8, -4.700000000000001, -17.3, -16.3, -8.4, -14.799999999999999, -7.300000000000001, -8.599999999999998, -9.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8044278223206489,0.9143620005580577,0.05033212203995108,4.232961061001697,0.0,33125.641,120.752,0.35,11444212.824,8217.728,486.753,440000,440000,440000,440000,13.884615384615385,63.3,0.0,0.10000000000000002,0.00010000000000000003,0.6156714501685553,-0.01999057564604026,63.43665754192619,0.09560815480447585,0.012954635282386811,0.2376795372174632,0.0
0.0,-90.2,-13.399000000000001,99.0,40,0,444000,0,444000,False,4484,111,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-11-12,1643641872,36.00649380683899,3539.935998916626,14620,MAC-ATI0602,127.0.0.1,3539.935998916626,0,111,"[-6.2, -15.3, -6.300000000000001, -12.1, -7.2, -20.199999999999996, -7.800000000000001, -6.2, -24.2, -9.3, -5.4, -4.2, -20.2, -15.3, -4.800000000000001, -16.699999999999985, -8.799999999999997, -5.2, -30.8, -3.8000000000000007, -71.3, -90.2, -14.899999999999997, -15.099999999999996, -21.7, -2.4000000000000004, -10.099999999999996, -5.3, -6.300000000000001, -37.800000000000054, -18.3, -9.3, -18.5, -16.299999999999997, -22.900000000000006, -6.300000000000001, -7.699999999999999, -9.599999999999998, -6.300000000000001, -15.399999999999999, -12.2, -11.999999999999998, -13.499999999999998, -18.1, -12.099999999999998, -12.199999999999998, -9.600000000000001, -24.099999999999998, -6.2, -15.899999999999977, -24.9, -10.8, -4.700000000000001, -17.3, -16.3, -8.4, -14.799999999999999, -7.300000000000001, -8.599999999999998, -9.2, -24.1, -16.7, -15.0, -12.099999999999982, -13.499999999999996, -7.4, -6.9, -17.3, -6.4, -3.3, -6.2, -8.799999999999997, -16.9, 0.0, -11.9, -12.7, -4.4, -3.6000000000000005, -15.199999999999996, -5.4, -24.3, -10.2, -21.099999999999994, -13.7, -9.599999999999998, -7.599999999999999, -4.4, -6.099999999999999, -6.2, -15.799999999999997, -13.3, -4.4, -17.700000000000003, -14.999999999999998, -9.0, -5.300000000000001, -11.799999999999999, -8.2, -25.3, -9.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.804954025098593,0.9155121083753883,0.050388450198251805,4.237489841291964,0.0,33666.693,118.812,0.352,11354369.247,8324.775,480.493,444000,444000,444000,444000,20.919607843137257,63.30784313725491,0.0,0.10000000000000002,0.00010000000000000003,0.096670088537478,-0.022942137116345986,11.85381555057341,0.13489475775790472,0.010740724055504155,0.24309177772011809,0.0
