episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-2.2,-48.89999999999996,-11.783,100.0,40,4,1416000,0,1416000,False,14160,354,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-02-01_01-41-02,1643679662,53.511337995529175,14330.90096116066,50746,Nara.local,127.0.0.1,14330.90096116066,0,354,"[-15.299999999999994, -48.89999999999996, -3.2, -23.4, -4.5, -8.699999999999998, -8.3, -7.799999999999999, -17.7, -7.1, -13.199999999999998, -10.999999999999993, -6.3, -19.0, -5.699999999999999, -17.5, -6.0, -9.5, -12.899999999999999, -9.2, -5.2, -4.300000000000001, -19.7, -4.300000000000001, -25.600000000000005, -5.300000000000001, -44.4, -18.800000000000004, -6.300000000000001, -10.299999999999999, -6.6000000000000005, -20.999999999999996, -4.300000000000001, -17.6, -8.2, -5.4, -6.4, -4.4, -17.0, -2.2, -15.6, -6.199999999999999, -4.2, -6.300000000000001, -10.199999999999998, -8.3, -19.6, -13.999999999999998, -21.5, -8.2, -7.5, -4.800000000000001, -16.299999999999997, -4.2, -8.3, -5.4, -5.300000000000001, -21.7, -3.3, -17.3, -8.2, -19.3, -7.300000000000001, -19.700000000000003, -16.4, -3.2, -10.2, -10.0, -10.799999999999999, -27.2, -13.399999999999999, -9.0, -15.1, -8.2, -13.4, -15.299999999999992, -10.499999999999998, -13.999999999999998, -18.89999999999999, -19.500000000000014, -3.4000000000000004, -4.4, -7.800000000000001, -11.8, -18.199999999999996, -4.2, -24.7, -8.5, -5.2, -5.4, -8.799999999999997, -4.300000000000001, -10.5, -16.999999999999996, -4.2, -7.599999999999997, -12.899999999999999, -19.99999999999996, -18.1, -11.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.1769024315170067,1.683992486713403,0.0875646069033801,18.0217811242657,0.0,54330.091,73.624,1.299,3080366.474,26598.566,150.384,4.897,1416000,1416000,1416000,1416000,26.435999999999996,70.82666666666664,0.0,0.0035635896027088176,0.00010000000000000003,0.08673379870171669,-0.010823806055811465,9.752933737891977,0.33530934356874037,0.007933263349354397,0.19342464995720693,0.0
-3.2,-33.00000000000006,-11.026000000000003,100.0,40,4,1420000,0,1420000,False,14200,355,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-02-01_01-41-57,1643679717,54.70222187042236,14385.603183031082,50746,Nara.local,127.0.0.1,14385.603183031082,0,355,"[-15.6, -6.199999999999999, -4.2, -6.300000000000001, -10.199999999999998, -8.3, -19.6, -13.999999999999998, -21.5, -8.2, -7.5, -4.800000000000001, -16.299999999999997, -4.2, -8.3, -5.4, -5.300000000000001, -21.7, -3.3, -17.3, -8.2, -19.3, -7.300000000000001, -19.700000000000003, -16.4, -3.2, -10.2, -10.0, -10.799999999999999, -27.2, -13.399999999999999, -9.0, -15.1, -8.2, -13.4, -15.299999999999992, -10.499999999999998, -13.999999999999998, -18.89999999999999, -19.500000000000014, -3.4000000000000004, -4.4, -7.800000000000001, -11.8, -18.199999999999996, -4.2, -24.7, -8.5, -5.2, -5.4, -8.799999999999997, -4.300000000000001, -10.5, -16.999999999999996, -4.2, -7.599999999999997, -12.899999999999999, -19.99999999999996, -18.1, -11.0, -4.4, -5.300000000000001, -10.3, -12.799999999999997, -5.000000000000001, -6.0, -19.599999999999998, -10.3, -17.700000000000003, -20.299999999999983, -14.299999999999997, -15.7, -15.2, -10.799999999999999, -5.4, -8.2, -5.4, -9.700000000000001, -11.999999999999998, -12.600000000000001, -8.2, -8.5, -4.3, -5.2, -9.499999999999998, -19.5, -33.00000000000006, -11.899999999999997, -6.4, -9.4, -11.9, -4.4, -4.300000000000001, -4.2, -10.2, -12.6, -11.2, -10.3, -5.4, -5.4]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.17883110715528,1.6899625904215703,0.08792240780894268,18.026566744800057,0.0,54051.815,74.003,1.303,3069995.059,26553.55,150.639,4.858,1420000,1420000,1420000,1420000,28.064102564102566,70.87051282051279,0.0,0.0035635896027088176,0.00010000000000000003,0.08448529364190675,-0.003052067027617526,8.746079001343379,0.3138039575469109,0.021488102965299207,0.18810096137145513,0.0
-3.2,-33.00000000000006,-10.916000000000002,100.0,40,4,1424000,0,1424000,False,14240,356,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-02-01_01-42-50,1643679770,52.78849196434021,14438.391674995422,50746,Nara.local,127.0.0.1,14438.391674995422,0,356,"[-3.4000000000000004, -4.4, -7.800000000000001, -11.8, -18.199999999999996, -4.2, -24.7, -8.5, -5.2, -5.4, -8.799999999999997, -4.300000000000001, -10.5, -16.999999999999996, -4.2, -7.599999999999997, -12.899999999999999, -19.99999999999996, -18.1, -11.0, -4.4, -5.300000000000001, -10.3, -12.799999999999997, -5.000000000000001, -6.0, -19.599999999999998, -10.3, -17.700000000000003, -20.299999999999983, -14.299999999999997, -15.7, -15.2, -10.799999999999999, -5.4, -8.2, -5.4, -9.700000000000001, -11.999999999999998, -12.600000000000001, -8.2, -8.5, -4.3, -5.2, -9.499999999999998, -19.5, -33.00000000000006, -11.899999999999997, -6.4, -9.4, -11.9, -4.4, -4.300000000000001, -4.2, -10.2, -12.6, -11.2, -10.3, -5.4, -5.4, -8.700000000000001, -5.2, -7.699999999999999, -6.499999999999999, -21.900000000000006, -8.3, -11.2, -18.700000000000003, -17.800000000000004, -7.2, -9.2, -6.1, -9.3, -15.799999999999999, -3.2, -8.4, -7.2, -8.2, -17.9, -13.999999999999998, -19.6, -9.4, -9.2, -20.799999999999997, -11.2, -7.300000000000001, -7.1, -27.700000000000006, -11.7, -4.300000000000001, -15.5, -8.099999999999998, -24.3, -5.8999999999999995, -19.900000000000013, -7.9, -8.5, -21.2, -5.0, -9.700000000000001]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.180879383709529,1.6957895984687306,0.08827151181466128,18.030558186014368,0.0,53623.263,74.594,1.337,2991284.255,26450.333,151.227,4.807,1424000,1424000,1424000,1424000,25.490666666666673,70.89866666666664,0.0,0.005345384404063225,0.00010000000000000003,0.10676035042051026,-0.0067903719892505035,11.349922254393178,0.3256313515606747,0.0096352049734438,0.20258558603223933,0.0
-2.6000000000000005,-33.00000000000006,-11.578999999999999,100.0,40,4,1428000,0,1428000,False,14280,357,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-02-01_01-43-44,1643679824,53.75361514091492,14492.145290136337,50746,Nara.local,127.0.0.1,14492.145290136337,0,357,"[-8.2, -8.5, -4.3, -5.2, -9.499999999999998, -19.5, -33.00000000000006, -11.899999999999997, -6.4, -9.4, -11.9, -4.4, -4.300000000000001, -4.2, -10.2, -12.6, -11.2, -10.3, -5.4, -5.4, -8.700000000000001, -5.2, -7.699999999999999, -6.499999999999999, -21.900000000000006, -8.3, -11.2, -18.700000000000003, -17.800000000000004, -7.2, -9.2, -6.1, -9.3, -15.799999999999999, -3.2, -8.4, -7.2, -8.2, -17.9, -13.999999999999998, -19.6, -9.4, -9.2, -20.799999999999997, -11.2, -7.300000000000001, -7.1, -27.700000000000006, -11.7, -4.300000000000001, -15.5, -8.099999999999998, -24.3, -5.8999999999999995, -19.900000000000013, -7.9, -8.5, -21.2, -5.0, -9.700000000000001, -14.6, -4.2, -10.4, -17.5, -22.70000000000001, -13.799999999999997, -12.499999999999998, -17.3, -6.199999999999999, -16.5, -8.7, -19.4, -20.800000000000004, -2.6000000000000005, -20.300000000000004, -10.6, -13.5, -6.2, -12.4, -8.4, -5.2, -9.7, -6.2, -13.7, -13.399999999999999, -15.5, -16.4, -9.599999999999998, -18.500000000000007, -10.399999999999999, -10.100000000000001, -11.099999999999998, -3.3, -11.000000000000002, -5.4, -20.9, -16.4, -11.599999999999998, -13.0, -15.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.182763245165935,1.7014440848116659,0.08860974478220957,18.0334186010446,0.0,53356.641,74.967,1.34,2984048.521,26513.976,150.864,4.841,1428000,1428000,1428000,1428000,26.806578947368422,70.93552631578946,0.0,0.005345384404063225,0.00010000000000000003,0.10012976975250308,0.012269427737481492,8.779258572798904,0.24974953468127917,0.012676434350100282,0.2180941328085879,0.0
-2.6000000000000005,-32.4,-11.86,100.0,40,4,1432000,0,1432000,False,14320,358,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-02-01_01-44-36,1643679876,52.51146697998047,14544.656757116318,50746,Nara.local,127.0.0.1,14544.656757116318,0,358,"[-19.6, -9.4, -9.2, -20.799999999999997, -11.2, -7.300000000000001, -7.1, -27.700000000000006, -11.7, -4.300000000000001, -15.5, -8.099999999999998, -24.3, -5.8999999999999995, -19.900000000000013, -7.9, -8.5, -21.2, -5.0, -9.700000000000001, -14.6, -4.2, -10.4, -17.5, -22.70000000000001, -13.799999999999997, -12.499999999999998, -17.3, -6.199999999999999, -16.5, -8.7, -19.4, -20.800000000000004, -2.6000000000000005, -20.300000000000004, -10.6, -13.5, -6.2, -12.4, -8.4, -5.2, -9.7, -6.2, -13.7, -13.399999999999999, -15.5, -16.4, -9.599999999999998, -18.500000000000007, -10.399999999999999, -10.100000000000001, -11.099999999999998, -3.3, -11.000000000000002, -5.4, -20.9, -16.4, -11.599999999999998, -13.0, -15.3, -6.300000000000001, -4.2, -6.300000000000001, -12.099999999999998, -4.7, -3.2, -5.300000000000001, -10.2, -16.099999999999994, -10.600000000000001, -4.300000000000001, -14.299999999999997, -24.5, -10.899999999999999, -6.3999999999999995, -20.800000000000004, -18.1, -13.0, -5.3, -6.300000000000001, -14.2, -8.7, -6.4, -11.2, -6.300000000000001, -22.7, -4.300000000000001, -15.6, -5.4, -6.4, -13.999999999999998, -4.3, -32.4, -8.2, -11.399999999999999, -21.9, -9.6, -6.5, -10.599999999999998, -13.4]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.184645770428956,1.706886490630664,0.0889378721448335,18.035180721730775,0.0,53384.683,74.928,1.34,2984420.094,26544.832,150.688,4.834,1432000,1432000,1432000,1432000,25.962162162162162,70.99324324324324,0.0,0.005345384404063225,0.00010000000000000003,0.10428477934391428,-0.0006735850085494339,10.49067384889049,0.22814933766600906,0.009658062069849125,0.19974423119778273,0.0
-3.2,-32.4,-10.966000000000001,100.0,40,4,1436000,0,1436000,False,14360,359,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-02-01_01-45-30,1643679930,53.617883920669556,14598.274641036987,50746,Nara.local,127.0.0.1,14598.274641036987,0,359,"[-5.2, -9.7, -6.2, -13.7, -13.399999999999999, -15.5, -16.4, -9.599999999999998, -18.500000000000007, -10.399999999999999, -10.100000000000001, -11.099999999999998, -3.3, -11.000000000000002, -5.4, -20.9, -16.4, -11.599999999999998, -13.0, -15.3, -6.300000000000001, -4.2, -6.300000000000001, -12.099999999999998, -4.7, -3.2, -5.300000000000001, -10.2, -16.099999999999994, -10.600000000000001, -4.300000000000001, -14.299999999999997, -24.5, -10.899999999999999, -6.3999999999999995, -20.800000000000004, -18.1, -13.0, -5.3, -6.300000000000001, -14.2, -8.7, -6.4, -11.2, -6.300000000000001, -22.7, -4.300000000000001, -15.6, -5.4, -6.4, -13.999999999999998, -4.3, -32.4, -8.2, -11.399999999999999, -21.9, -9.6, -6.5, -10.599999999999998, -13.4, -6.1, -6.300000000000001, -7.999999999999998, -11.399999999999997, -6.300000000000001, -20.600000000000005, -4.300000000000001, -20.900000000000006, -11.399999999999999, -15.8, -5.300000000000001, -5.300000000000001, -10.7, -13.099999999999998, -15.5, -12.0, -5.4, -4.2, -4.4, -5.4, -9.799999999999999, -9.3, -19.2, -5.799999999999999, -9.5, -12.799999999999999, -6.4, -14.6, -4.4, -18.3, -4.1, -9.099999999999998, -16.4, -14.6, -14.199999999999998, -10.4, -17.4, -12.999999999999996, -6.3, -15.5]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.186492133854453,1.7122864759186984,0.08926448760445903,18.03706351926917,0.0,53361.212,74.961,1.327,3013907.232,26610.365,150.317,4.878,1436000,1436000,1436000,1436000,29.12631578947369,70.98947368421052,0.0,0.005345384404063225,0.00010000000000000003,0.0674281242518856,-0.004112236253837103,7.14776505904813,0.36328180848911246,0.01173179521377482,0.18706578966430437,0.0
-2.5,-46.30000000000003,-10.876000000000001,100.0,40,4,1440000,0,1440000,False,14400,360,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-02-01_01-46-23,1643679983,53.35285401344299,14651.62749505043,50746,Nara.local,127.0.0.1,14651.62749505043,0,360,"[-14.2, -8.7, -6.4, -11.2, -6.300000000000001, -22.7, -4.300000000000001, -15.6, -5.4, -6.4, -13.999999999999998, -4.3, -32.4, -8.2, -11.399999999999999, -21.9, -9.6, -6.5, -10.599999999999998, -13.4, -6.1, -6.300000000000001, -7.999999999999998, -11.399999999999997, -6.300000000000001, -20.600000000000005, -4.300000000000001, -20.900000000000006, -11.399999999999999, -15.8, -5.300000000000001, -5.300000000000001, -10.7, -13.099999999999998, -15.5, -12.0, -5.4, -4.2, -4.4, -5.4, -9.799999999999999, -9.3, -19.2, -5.799999999999999, -9.5, -12.799999999999999, -6.4, -14.6, -4.4, -18.3, -4.1, -9.099999999999998, -16.4, -14.6, -14.199999999999998, -10.4, -17.4, -12.999999999999996, -6.3, -15.5, -22.200000000000003, -3.4, -13.8, -4.5, -20.90000000000001, -10.3, -9.8, -14.4, -7.4, -4.3, -5.2, -7.300000000000001, -8.3, -4.300000000000001, -6.4, -4.300000000000001, -12.499999999999995, -5.2, -7.4, -16.8, -14.4, -8.1, -2.5, -9.7, -17.3, -17.1, -13.499999999999996, -21.5, -6.4, -16.29999999999999, -12.099999999999998, -3.3000000000000003, -12.2, -9.5, -7.4, -46.30000000000003, -7.199999999999999, -5.4, -9.200000000000001, -2.5]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.1883373497758765,1.717741441971912,0.08959407093260968,18.039309709258678,0.0,53486.577,74.785,1.34,2984154.675,26528.114,150.783,4.82,1440000,1440000,1440000,1440000,30.567999999999998,70.95599999999999,0.0,0.005345384404063225,0.00010000000000000003,0.13816970886201949,0.0021932906220837305,13.592150274976607,0.14833562425387803,0.010274071927107878,0.20966291422805478,0.0
-2.5,-46.30000000000003,-11.604000000000003,100.0,40,4,1444000,0,1444000,False,14440,361,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-02-01_01-47-16,1643680036,52.25705814361572,14703.884553194046,50746,Nara.local,127.0.0.1,14703.884553194046,0,361,"[-9.799999999999999, -9.3, -19.2, -5.799999999999999, -9.5, -12.799999999999999, -6.4, -14.6, -4.4, -18.3, -4.1, -9.099999999999998, -16.4, -14.6, -14.199999999999998, -10.4, -17.4, -12.999999999999996, -6.3, -15.5, -22.200000000000003, -3.4, -13.8, -4.5, -20.90000000000001, -10.3, -9.8, -14.4, -7.4, -4.3, -5.2, -7.300000000000001, -8.3, -4.300000000000001, -6.4, -4.300000000000001, -12.499999999999995, -5.2, -7.4, -16.8, -14.4, -8.1, -2.5, -9.7, -17.3, -17.1, -13.499999999999996, -21.5, -6.4, -16.29999999999999, -12.099999999999998, -3.3000000000000003, -12.2, -9.5, -7.4, -46.30000000000003, -7.199999999999999, -5.4, -9.200000000000001, -2.5, -4.300000000000001, -28.599999999999998, -6.999999999999998, -20.3, -13.399999999999999, -22.7, -4.300000000000001, -41.3, -7.4, -12.3, -13.699999999999998, -4.3, -5.4, -10.7, -23.999999999999996, -5.3, -10.3, -3.3000000000000003, -8.9, -9.2, -6.2, -13.3, -13.899999999999999, -18.2, -7.3, -20.099999999999998, -16.0, -5.999999999999998, -11.3, -12.099999999999998, -3.2, -16.700000000000003, -4.7, -24.0, -11.499999999999998, -18.5, -6.2, -17.5, -3.4, -11.899999999999999]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.190165830711683,1.723123707268362,0.08992074666536606,18.041004242657547,0.0,53265.421,75.096,1.365,2930159.806,26544.303,150.691,4.979,1444000,1444000,1444000,1444000,23.025675675675675,70.99189189189188,0.0,0.005345384404063225,0.00010000000000000003,0.12695998344770681,-0.018048220975024086,14.49095032340096,0.27703518534219396,0.0184655293810436,0.2099179359373226,0.0
-2.5,-46.30000000000003,-12.195,100.0,40,4,1448000,0,1448000,False,14480,362,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-02-01_01-48-11,1643680091,54.98468899726868,14758.869242191315,50746,Nara.local,127.0.0.1,14758.869242191315,0,362,"[-14.4, -8.1, -2.5, -9.7, -17.3, -17.1, -13.499999999999996, -21.5, -6.4, -16.29999999999999, -12.099999999999998, -3.3000000000000003, -12.2, -9.5, -7.4, -46.30000000000003, -7.199999999999999, -5.4, -9.200000000000001, -2.5, -4.300000000000001, -28.599999999999998, -6.999999999999998, -20.3, -13.399999999999999, -22.7, -4.300000000000001, -41.3, -7.4, -12.3, -13.699999999999998, -4.3, -5.4, -10.7, -23.999999999999996, -5.3, -10.3, -3.3000000000000003, -8.9, -9.2, -6.2, -13.3, -13.899999999999999, -18.2, -7.3, -20.099999999999998, -16.0, -5.999999999999998, -11.3, -12.099999999999998, -3.2, -16.700000000000003, -4.7, -24.0, -11.499999999999998, -18.5, -6.2, -17.5, -3.4, -11.899999999999999, -18.70000000000001, -18.6, -3.3, -5.300000000000001, -5.300000000000001, -7.300000000000001, -18.4, -3.8000000000000003, -14.2, -5.2, -6.300000000000001, -14.1, -4.4, -8.8, -19.6, -7.4, -6.8, -23.5, -13.5, -20.900000000000002, -3.3, -23.2, -4.2, -4.4, -18.9, -17.3, -6.4, -10.6, -12.199999999999998, -4.300000000000001, -14.0, -5.3, -7.2, -7.5, -24.600000000000005, -14.799999999999999, -10.8, -25.9, -22.000000000000004, -16.6]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.1922542934454845,1.728579814519426,0.09026195202518089,18.04348331828518,0.0,53422.084,74.875,1.373,2913115.711,26643.282,150.132,4.946,1448000,1448000,1448000,1448000,27.375641025641023,70.93846153846151,0.0,0.005345384404063225,0.00010000000000000003,0.11103386105869406,-0.0011845875766769212,11.21657459907314,0.1729146103064219,0.00986036223593303,0.20552646477296146,0.0
-3.2,-25.9,-11.187999999999999,100.0,40,4,1452000,0,1452000,False,14520,363,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-02-01_01-49-04,1643680144,52.87528109550476,14811.74452328682,50746,Nara.local,127.0.0.1,14811.74452328682,0,363,"[-6.2, -13.3, -13.899999999999999, -18.2, -7.3, -20.099999999999998, -16.0, -5.999999999999998, -11.3, -12.099999999999998, -3.2, -16.700000000000003, -4.7, -24.0, -11.499999999999998, -18.5, -6.2, -17.5, -3.4, -11.899999999999999, -18.70000000000001, -18.6, -3.3, -5.300000000000001, -5.300000000000001, -7.300000000000001, -18.4, -3.8000000000000003, -14.2, -5.2, -6.300000000000001, -14.1, -4.4, -8.8, -19.6, -7.4, -6.8, -23.5, -13.5, -20.900000000000002, -3.3, -23.2, -4.2, -4.4, -18.9, -17.3, -6.4, -10.6, -12.199999999999998, -4.300000000000001, -14.0, -5.3, -7.2, -7.5, -24.600000000000005, -14.799999999999999, -10.8, -25.9, -22.000000000000004, -16.6, -4.300000000000001, -4.300000000000001, -4.2, -4.4, -4.4, -13.1, -14.599999999999998, -10.3, -5.300000000000001, -9.700000000000001, -14.3, -4.2, -6.300000000000001, -15.0, -5.300000000000001, -15.1, -5.4, -18.5, -12.099999999999998, -4.4, -5.300000000000001, -11.3, -3.2, -16.599999999999998, -6.2, -6.300000000000001, -5.2, -14.099999999999998, -16.599999999999998, -11.0, -8.3, -21.0, -24.900000000000002, -3.3, -4.9, -17.700000000000003, -4.000000000000001, -13.7, -8.5, -20.6]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.1943646445040317,1.7340676779469357,0.09060370209388954,18.046597443538996,0.0,53484.86,74.788,1.387,2884814.554,26663.59,150.017,4.869,1452000,1452000,1452000,1452000,28.79733333333333,70.94800000000001,0.0,0.005345384404063225,0.00010000000000000003,0.07374857171408591,-0.0016014070350236149,7.527921348041104,0.48803217218768213,0.013238831179065637,0.20224737947185834,0.0
