episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-80.3,-467.3,-111.965,99.0,40,4,124000,0,124000,False,1252,31,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-12-27,1642673547,15.212971925735474,457.13595819473267,92544,MAC-ATI0602,127.0.0.1,457.13595819473267,0,31,"[-107.5, -113.3, -94.3, -116.6999999999998, -136.1, -103.19999999999999, -100.40000000000006, -117.4, -95.10000000000002, -92.70000000000002, -103.3, -123.2, -103.2, -112.3, -91.6, -111.5, -89.0, -116.30000000000001, -88.4, -132.6999999999997, -91.7, -110.9, -100.4, -113.80000000000001, -102.2, -119.4, -108.3, -118.5, -90.6, -91.6, -96.8, -170.3, -93.0, -222.0, -127.6, -101.3, -121.70000000000005, -101.7, -138.3, -108.5, -111.5, -80.8, -86.8, -467.3, -121.2, -97.4, -106.69999999999999, -82.59999999999994, -157.4, -91.5, -131.4, -80.3, -112.7, -98.6, -89.5, -113.5, -96.2, -100.6, -94.70000000000002, -111.90000000000003, -156.0, -84.59999999999994, -105.19999999999987, -96.1, -133.69999999999982, -125.30000000000003, -90.5, -102.7, -120.69999999999979, -93.50000000000001, -105.8, -93.4, -110.4, -84.4, -126.10000000000002, -95.4, -92.3, -122.80000000000001, -103.69999999999985, -93.80000000000001, -100.2, -85.7, -168.3, -88.59999999999992, -94.50000000000001, -123.19999999999999, -115.30000000000001, -91.1, -90.5, -91.69999999999999, -90.2, -110.69999999999999, -120.80000000000004, -110.4, -88.69999999999989, -100.50000000000003, -157.7, -112.6999999999998, -82.2, -127.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9620227736920556,2.2052973104607547,0.15153051789863464,7.431886540304661,0.0,14569.893,274.539,0.519,7709763.338,3609.416,1108.212,3.192,124000,124000,124000,124000,82.36363636363636,64.21818181818183,0.44999998807907104,9.999999747378752e-05,322.4147,-0.01368366,322.42264,0.39968184,0.012711517,2.6933143,0.0
-80.3,-467.3,-108.94199999999994,99.0,40,4,128000,0,128000,False,1292,32,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-12-41,1642673561,14.380155801773071,471.51611399650574,92544,MAC-ATI0602,127.0.0.1,471.51611399650574,0,32,"[-111.5, -80.8, -86.8, -467.3, -121.2, -97.4, -106.69999999999999, -82.59999999999994, -157.4, -91.5, -131.4, -80.3, -112.7, -98.6, -89.5, -113.5, -96.2, -100.6, -94.70000000000002, -111.90000000000003, -156.0, -84.59999999999994, -105.19999999999987, -96.1, -133.69999999999982, -125.30000000000003, -90.5, -102.7, -120.69999999999979, -93.50000000000001, -105.8, -93.4, -110.4, -84.4, -126.10000000000002, -95.4, -92.3, -122.80000000000001, -103.69999999999985, -93.80000000000001, -100.2, -85.7, -168.3, -88.59999999999992, -94.50000000000001, -123.19999999999999, -115.30000000000001, -91.1, -90.5, -91.69999999999999, -90.2, -110.69999999999999, -120.80000000000004, -110.4, -88.69999999999989, -100.50000000000003, -157.7, -112.6999999999998, -82.2, -127.7, -113.8, -97.5, -113.5, -104.6999999999998, -110.4, -117.3, -98.69999999999985, -81.3, -91.69999999999989, -92.5999999999999, -93.69999999999987, -114.3, -121.2, -128.2, -120.39999999999993, -114.6999999999998, -92.6, -97.0, -113.30000000000001, -86.6, -107.69999999999986, -110.19999999999999, -115.1, -117.6999999999998, -106.5, -116.79999999999987, -89.3, -102.80000000000001, -91.3, -97.70000000000002, -80.8, -96.69999999999983, -123.4, -127.69999999999979, -103.19999999999999, -93.2, -84.4, -108.3, -90.9, -107.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.96149819518694,2.2019230653491904,0.1513972563186713,7.4308364219141545,0.0,14559.647,274.732,0.546,7331097.225,3584.104,1116.039,3.129,128000,128000,128000,128000,81.56,64.20000000000002,0.44999998807907104,9.999999747378752e-05,285.3619,-0.014738799,285.37024,0.25575066,0.014332351,2.6640835,0.0
-76.6,-210.5,-106.18699999999997,99.0,40,4,132000,0,132000,False,1332,33,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-12-56,1642673576,14.594351053237915,486.11046504974365,92544,MAC-ATI0602,127.0.0.1,486.11046504974365,0,33,"[-100.2, -85.7, -168.3, -88.59999999999992, -94.50000000000001, -123.19999999999999, -115.30000000000001, -91.1, -90.5, -91.69999999999999, -90.2, -110.69999999999999, -120.80000000000004, -110.4, -88.69999999999989, -100.50000000000003, -157.7, -112.6999999999998, -82.2, -127.7, -113.8, -97.5, -113.5, -104.6999999999998, -110.4, -117.3, -98.69999999999985, -81.3, -91.69999999999989, -92.5999999999999, -93.69999999999987, -114.3, -121.2, -128.2, -120.39999999999993, -114.6999999999998, -92.6, -97.0, -113.30000000000001, -86.6, -107.69999999999986, -110.19999999999999, -115.1, -117.6999999999998, -106.5, -116.79999999999987, -89.3, -102.80000000000001, -91.3, -97.70000000000002, -80.8, -96.69999999999983, -123.4, -127.69999999999979, -103.19999999999999, -93.2, -84.4, -108.3, -90.9, -107.3, -113.7, -158.5, -131.69999999999976, -86.2, -88.4, -103.8, -94.5, -116.9, -159.4, -82.2, -103.3, -121.7, -76.6, -116.69999999999978, -81.8, -87.69999999999992, -89.3, -110.5, -101.1, -105.4, -91.9, -89.7, -119.3, -205.6, -83.3, -105.6, -115.3, -79.4, -104.69999999999985, -101.3, -79.4, -210.5, -112.9, -85.7, -88.2, -87.3, -92.4, -117.69999999999983, -107.6, -86.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9611454245384382,2.1983373234984587,0.15119976589091924,7.428471469452094,0.0,14451.393,276.79,0.546,7329816.069,3593.812,1113.024,3.19,132000,132000,132000,132000,74.55238095238096,64.25238095238095,0.44999998807907104,9.999999747378752e-05,430.3473,-0.023283063,430.36432,0.23780338,0.013917434,2.5939753,0.0
-76.6,-210.5,-104.743,99.0,40,4,136000,0,136000,False,1372,34,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-13-11,1642673591,15.217404842376709,501.32786989212036,92544,MAC-ATI0602,127.0.0.1,501.32786989212036,0,34,"[-107.69999999999986, -110.19999999999999, -115.1, -117.6999999999998, -106.5, -116.79999999999987, -89.3, -102.80000000000001, -91.3, -97.70000000000002, -80.8, -96.69999999999983, -123.4, -127.69999999999979, -103.19999999999999, -93.2, -84.4, -108.3, -90.9, -107.3, -113.7, -158.5, -131.69999999999976, -86.2, -88.4, -103.8, -94.5, -116.9, -159.4, -82.2, -103.3, -121.7, -76.6, -116.69999999999978, -81.8, -87.69999999999992, -89.3, -110.5, -101.1, -105.4, -91.9, -89.7, -119.3, -205.6, -83.3, -105.6, -115.3, -79.4, -104.69999999999985, -101.3, -79.4, -210.5, -112.9, -85.7, -88.2, -87.3, -92.4, -117.69999999999983, -107.6, -86.3, -103.0, -82.4, -172.59999999999965, -83.6, -91.3, -99.4, -139.9, -98.2, -107.3, -128.4, -97.6, -95.0, -85.4, -109.9, -85.8, -115.2, -122.3, -83.5, -145.0, -85.0, -78.4, -84.3, -136.69999999999976, -88.5, -110.4, -103.9, -112.4, -81.2, -84.4, -83.9, -84.4, -104.5, -86.4, -122.20000000000002, -104.8, -114.2, -112.7, -77.7, -95.4, -112.59999999999985]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9614635454358591,2.1970972809677107,0.1510964533967895,7.431084084082618,0.0,14557.768,274.767,0.546,7324376.146,3609.346,1108.234,3.208,136000,136000,136000,136000,83.24090909090911,64.24090909090908,0.44999998807907104,9.999999747378752e-05,286.9291,-0.027570924,286.9515,0.2418773,0.01147085,2.6447656,0.0
-75.4,-210.5,-103.17199999999998,99.0,40,4,140000,0,140000,False,1412,35,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-13-26,1642673606,15.226129055023193,516.5539989471436,92544,MAC-ATI0602,127.0.0.1,516.5539989471436,0,35,"[-91.9, -89.7, -119.3, -205.6, -83.3, -105.6, -115.3, -79.4, -104.69999999999985, -101.3, -79.4, -210.5, -112.9, -85.7, -88.2, -87.3, -92.4, -117.69999999999983, -107.6, -86.3, -103.0, -82.4, -172.59999999999965, -83.6, -91.3, -99.4, -139.9, -98.2, -107.3, -128.4, -97.6, -95.0, -85.4, -109.9, -85.8, -115.2, -122.3, -83.5, -145.0, -85.0, -78.4, -84.3, -136.69999999999976, -88.5, -110.4, -103.9, -112.4, -81.2, -84.4, -83.9, -84.4, -104.5, -86.4, -122.20000000000002, -104.8, -114.2, -112.7, -77.7, -95.4, -112.59999999999985, -137.6, -94.9, -85.2, -87.7, -95.8, -88.00000000000003, -113.6, -75.4, -118.3, -87.3, -155.3, -79.2, -90.4, -89.3, -93.3, -85.5, -112.0, -88.7, -99.4, -103.6, -86.4, -85.3, -105.2, -126.4, -85.0, -94.69999999999985, -140.2, -114.9, -107.6999999999998, -111.4, -94.6999999999999, -146.3, -80.2, -103.2, -89.8, -82.9, -89.0, -113.3, -108.5, -97.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9621588432074262,2.197257541237801,0.15105506557263035,7.437504946837414,0.0,14633.462,273.346,0.52,7688564.227,3619.664,1105.075,3.226,140000,140000,140000,140000,79.03809523809524,64.24761904761905,0.44999998807907104,9.999999747378752e-05,260.92963,-0.028562624,260.95316,0.31642008,0.011213657,2.5642977,0.0
-75.4,-351.70000000000135,-107.14599999999999,99.0,40,4,144000,0,144000,False,1452,36,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-13-41,1642673621,14.582733154296875,531.1367321014404,92544,MAC-ATI0602,127.0.0.1,531.1367321014404,0,36,"[-78.4, -84.3, -136.69999999999976, -88.5, -110.4, -103.9, -112.4, -81.2, -84.4, -83.9, -84.4, -104.5, -86.4, -122.20000000000002, -104.8, -114.2, -112.7, -77.7, -95.4, -112.59999999999985, -137.6, -94.9, -85.2, -87.7, -95.8, -88.00000000000003, -113.6, -75.4, -118.3, -87.3, -155.3, -79.2, -90.4, -89.3, -93.3, -85.5, -112.0, -88.7, -99.4, -103.6, -86.4, -85.3, -105.2, -126.4, -85.0, -94.69999999999985, -140.2, -114.9, -107.6999999999998, -111.4, -94.6999999999999, -146.3, -80.2, -103.2, -89.8, -82.9, -89.0, -113.3, -108.5, -97.7, -87.5, -104.20000000000002, -197.5, -104.0, -78.9, -81.1, -94.7, -79.3, -96.4, -89.9, -108.69999999999976, -231.3, -113.2, -79.7, -89.9, -136.6, -89.69999999999995, -111.3, -161.6, -172.3, -104.7, -87.3, -85.4, -85.2, -278.2, -80.3, -87.4, -351.70000000000135, -80.0, -110.7, -95.2, -88.6, -112.6, -83.7, -191.2, -82.3, -114.40000000000003, -86.5, -82.3, -96.8]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.962182308403444,2.1961841414492187,0.15100067539141576,7.441935157114459,0.0,14583.55,274.282,0.521,7672390.36,3640.555,1098.734,3.126,144000,144000,144000,144000,76.76190476190476,64.20000000000002,0.44999998807907104,9.999999747378752e-05,1031.455,-0.024177723,1031.4723,0.27387363,0.015141026,2.473855,0.0
-77.4,-351.70000000000135,-107.125,99.0,40,4,148000,0,148000,False,1492,37,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-13-56,1642673636,14.920324802398682,546.0570569038391,92544,MAC-ATI0602,127.0.0.1,546.0570569038391,0,37,"[-86.4, -85.3, -105.2, -126.4, -85.0, -94.69999999999985, -140.2, -114.9, -107.6999999999998, -111.4, -94.6999999999999, -146.3, -80.2, -103.2, -89.8, -82.9, -89.0, -113.3, -108.5, -97.7, -87.5, -104.20000000000002, -197.5, -104.0, -78.9, -81.1, -94.7, -79.3, -96.4, -89.9, -108.69999999999976, -231.3, -113.2, -79.7, -89.9, -136.6, -89.69999999999995, -111.3, -161.6, -172.3, -104.7, -87.3, -85.4, -85.2, -278.2, -80.3, -87.4, -351.70000000000135, -80.0, -110.7, -95.2, -88.6, -112.6, -83.7, -191.2, -82.3, -114.40000000000003, -86.5, -82.3, -96.8, -119.59999999999977, -98.3, -83.2, -159.69999999999968, -102.8, -89.4, -102.6, -101.8, -120.2, -82.4, -77.4, -81.8, -96.9, -116.4, -81.3, -79.6, -93.4, -87.6, -112.6, -82.5, -89.3, -94.3, -88.4, -99.7, -95.4, -87.69999999999992, -112.5, -87.6, -88.7, -112.3, -82.3, -86.2, -116.90000000000003, -89.2, -133.0, -132.2, -117.69999999999978, -90.5, -102.4, -81.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9625573193542959,2.1944957344431657,0.15089542576313325,7.445077422227273,0.0,14679.857,272.482,0.532,7519368.949,3671.268,1089.542,3.119,148000,148000,148000,148000,80.61363636363636,64.20000000000002,0.44999998807907104,9.999999747378752e-05,355.24066,-0.02528255,355.26062,0.2671023,0.011813461,2.4834323,0.0
-77.3,-351.70000000000135,-105.354,99.0,40,4,152000,0,152000,False,1532,38,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-14-11,1642673651,15.183147192001343,561.2402040958405,92544,MAC-ATI0602,127.0.0.1,561.2402040958405,0,38,"[-104.7, -87.3, -85.4, -85.2, -278.2, -80.3, -87.4, -351.70000000000135, -80.0, -110.7, -95.2, -88.6, -112.6, -83.7, -191.2, -82.3, -114.40000000000003, -86.5, -82.3, -96.8, -119.59999999999977, -98.3, -83.2, -159.69999999999968, -102.8, -89.4, -102.6, -101.8, -120.2, -82.4, -77.4, -81.8, -96.9, -116.4, -81.3, -79.6, -93.4, -87.6, -112.6, -82.5, -89.3, -94.3, -88.4, -99.7, -95.4, -87.69999999999992, -112.5, -87.6, -88.7, -112.3, -82.3, -86.2, -116.90000000000003, -89.2, -133.0, -132.2, -117.69999999999978, -90.5, -102.4, -81.6, -92.69999999999989, -88.2, -111.4, -77.3, -84.2, -95.4, -89.6999999999999, -79.6, -89.9, -115.6, -83.4, -92.8, -175.7, -82.3, -87.9, -88.5, -88.2, -97.2, -203.6999999999997, -111.59999999999971, -90.49999999999991, -97.5, -86.6, -115.30000000000001, -147.4, -84.3, -84.2, -92.59999999999988, -223.69999999999965, -96.69999999999985, -79.7, -113.9, -112.2, -97.4, -101.8, -112.3, -101.7, -98.9, -123.3, -98.20000000000005]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9623079235860061,2.194609444368566,0.15077730467757106,7.45039593995741,0.0,14822.968,269.851,0.54,7409449.278,3693.966,1082.847,3.039,152000,152000,152000,152000,83.28571428571429,64.21904761904761,0.44999998807907104,9.999999747378752e-05,505.8627,-0.02175297,505.87872,0.28419322,0.012705411,2.4899487,0.0
-72.4,-223.69999999999965,-99.008,99.0,40,4,156000,0,156000,False,1572,39,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-14-26,1642673666,14.971489906311035,576.2116940021515,92544,MAC-ATI0602,127.0.0.1,576.2116940021515,0,39,"[-89.3, -94.3, -88.4, -99.7, -95.4, -87.69999999999992, -112.5, -87.6, -88.7, -112.3, -82.3, -86.2, -116.90000000000003, -89.2, -133.0, -132.2, -117.69999999999978, -90.5, -102.4, -81.6, -92.69999999999989, -88.2, -111.4, -77.3, -84.2, -95.4, -89.6999999999999, -79.6, -89.9, -115.6, -83.4, -92.8, -175.7, -82.3, -87.9, -88.5, -88.2, -97.2, -203.6999999999997, -111.59999999999971, -90.49999999999991, -97.5, -86.6, -115.30000000000001, -147.4, -84.3, -84.2, -92.59999999999988, -223.69999999999965, -96.69999999999985, -79.7, -113.9, -112.2, -97.4, -101.8, -112.3, -101.7, -98.9, -123.3, -98.20000000000005, -78.19999999999999, -78.2, -100.3, -96.69999999999989, -82.5, -72.4, -85.69999999999993, -94.4, -75.0, -119.69999999999973, -81.5, -106.3, -106.7, -91.00000000000001, -81.69999999999999, -91.7, -81.3, -215.69999999999965, -85.9, -81.8, -82.7, -90.69999999999989, -85.6, -84.4, -76.3, -90.8, -95.0, -117.6, -87.4, -123.5, -86.2, -82.6, -79.7, -81.6, -81.6, -83.3, -122.0, -93.2, -91.6, -76.9]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.962035503758158,2.1970384004498875,0.15075000589197451,7.460563349818285,0.0,14917.075,268.149,0.492,8132830.481,3649.123,1096.154,3.017,156000,156000,156000,156000,74.24761904761905,64.25714285714285,0.44999998807907104,9.999999747378752e-05,409.23193,-0.025709242,409.25204,0.20399836,0.012496988,2.5522609,0.0
-72.4,-223.69999999999965,-96.88799999999999,99.0,44,4,160000,0,160000,False,1616,40,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-14-41,1642673681,14.376471042633057,590.5881650447845,92544,MAC-ATI0602,127.0.0.1,590.5881650447845,0,40,"[-147.4, -84.3, -84.2, -92.59999999999988, -223.69999999999965, -96.69999999999985, -79.7, -113.9, -112.2, -97.4, -101.8, -112.3, -101.7, -98.9, -123.3, -98.20000000000005, -78.19999999999999, -78.2, -100.3, -96.69999999999989, -82.5, -72.4, -85.69999999999993, -94.4, -75.0, -119.69999999999973, -81.5, -106.3, -106.7, -91.00000000000001, -81.69999999999999, -91.7, -81.3, -215.69999999999965, -85.9, -81.8, -82.7, -90.69999999999989, -85.6, -84.4, -76.3, -90.8, -95.0, -117.6, -87.4, -123.5, -86.2, -82.6, -79.7, -81.6, -81.6, -83.3, -122.0, -93.2, -91.6, -76.9, -76.5, -89.2, -101.7, -100.5, -103.7, -90.59999999999991, -109.3, -76.6, -82.40000000000005, -106.5, -114.3, -103.5, -77.4, -96.2, -82.4, -96.8, -89.2, -91.4, -97.4, -83.8, -81.6, -101.5, -76.7, -77.7, -104.69999999999982, -104.5, -78.2, -95.5, -82.6, -111.9, -126.2, -93.5, -83.4, -79.8, -136.29999999999976, -118.30000000000004, -88.3, -90.5, -83.9, -83.3, -111.1, -120.2, -116.6999999999998, -85.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9628172033249917,2.1971130016962177,0.15060692453479407,7.4656794621003835,0.0,14883.819,268.748,0.506,7904459.835,3672.669,1089.126,3.189,160000,160000,160000,160000,74.62857142857145,64.25714285714285,0.44999998807907104,9.999999747378752e-05,326.22473,-0.012931969,326.23212,0.26213542,0.012316263,2.5771244,0.0
-72.3,-255.89999999999998,-96.139,99.0,40,4,164000,0,164000,False,1656,41,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-14-55,1642673695,14.45596194267273,605.0441269874573,92544,MAC-ATI0602,127.0.0.1,605.0441269874573,0,41,"[-76.3, -90.8, -95.0, -117.6, -87.4, -123.5, -86.2, -82.6, -79.7, -81.6, -81.6, -83.3, -122.0, -93.2, -91.6, -76.9, -76.5, -89.2, -101.7, -100.5, -103.7, -90.59999999999991, -109.3, -76.6, -82.40000000000005, -106.5, -114.3, -103.5, -77.4, -96.2, -82.4, -96.8, -89.2, -91.4, -97.4, -83.8, -81.6, -101.5, -76.7, -77.7, -104.69999999999982, -104.5, -78.2, -95.5, -82.6, -111.9, -126.2, -93.5, -83.4, -79.8, -136.29999999999976, -118.30000000000004, -88.3, -90.5, -83.9, -83.3, -111.1, -120.2, -116.6999999999998, -85.3, -85.9, -72.3, -105.2, -96.2, -93.10000000000002, -104.60000000000002, -118.2, -76.6, -105.0, -105.3, -133.2, -76.3, -255.89999999999998, -98.2, -96.0, -85.4, -83.4, -92.3, -110.3, -78.6, -123.3, -77.69999999999997, -87.4, -76.6, -114.7, -86.2, -77.2, -88.8, -74.2, -72.3, -84.2, -83.4, -120.69999999999972, -77.5, -113.2, -96.59999999999985, -159.9, -90.3, -92.1, -75.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9632928107817239,2.196071889245654,0.15059500628970252,7.468550967300332,0.0,14915.598,268.176,0.473,8460949.115,3588.857,1114.561,3.189,164000,164000,164000,164000,81.88,64.27499999999999,0.44999998807907104,9.999999747378752e-05,336.30814,-0.017588831,336.32104,0.30682445,0.010393793,2.5171952,0.0
