episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,info/num_steps_trained_this_iter,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-2.4000000000000004,-49.2,-12.259,100.0,40,4,3136000,0,3136000,False,31520,784,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_10-16-28,1643710588,18.036545038223267,19609.66477894783,83235,MAC-ATI0602,127.0.0.1,7350.1559019088745,0,388,"[-19.999999999999996, -10.2, -14.7, -10.3, -6.3, -21.200000000000014, -9.2, -15.1, -11.7, -21.0, -13.0, -3.2, -2.6000000000000005, -13.4, -22.10000000000007, -8.2, -7.2, -6.300000000000001, -11.2, -16.2, -5.5, -12.0, -14.899999999999999, -9.0, -26.4, -8.3, -8.3, -9.2, -24.300000000000008, -18.2, -2.7000000000000006, -20.0, -5.3, -8.3, -7.699999999999999, -18.0, -49.2, -5.300000000000001, -16.0, -7.299999999999999, -29.900000000000006, -3.9000000000000004, -6.2, -14.199999999999996, -24.799999999999997, -9.7, -8.2, -9.2, -12.9, -13.399999999999999, -11.2, -14.3, -21.9, -21.099999999999998, -15.2, -12.999999999999996, -10.499999999999998, -8.3, -4.3, -12.0, -6.799999999999999, -13.09999999999999, -4.300000000000001, -9.3, -9.3, -13.399999999999991, -12.4, -13.5, -26.2, -12.499999999999998, -17.3, -10.3, -23.700000000000003, -10.299999999999999, -2.4000000000000004, -3.4, -9.2, -4.7, -6.4, -4.800000000000001, -10.4, -5.3, -18.1, -10.5, -4.4, -6.2, -18.199999999999996, -8.3, -8.3, -8.3, -17.5, -7.499999999999999, -21.199999999999996, -6.3, -14.599999999999996, -13.899999999999995, -4.9, -10.2, -5.3, -30.00000000000001]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0871754022136255,1.4428256296405653,0.07796418391425367,6.556474423103084,0.0,17412.462,229.721,0.359,11131380.042,8613.4,464.393,1.936,3136000,3136000,3136000,3136000,0,41.949999999999996,63.02307692307692,0.0,0.16875000000000004,0.00010000000000000003,0.08273317655798809,-0.022856467383443026,10.333080099475,0.13310161207311896,0.013385749816987246,0.32275472507681896,0.0
-2.4000000000000004,-30.00000000000001,-11.798,100.0,40,4,3140000,0,3140000,False,31560,785,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_10-16-44,1643710604,16.749395847320557,19626.41417479515,83235,MAC-ATI0602,127.0.0.1,7366.905297756195,0,389,"[-29.900000000000006, -3.9000000000000004, -6.2, -14.199999999999996, -24.799999999999997, -9.7, -8.2, -9.2, -12.9, -13.399999999999999, -11.2, -14.3, -21.9, -21.099999999999998, -15.2, -12.999999999999996, -10.499999999999998, -8.3, -4.3, -12.0, -6.799999999999999, -13.09999999999999, -4.300000000000001, -9.3, -9.3, -13.399999999999991, -12.4, -13.5, -26.2, -12.499999999999998, -17.3, -10.3, -23.700000000000003, -10.299999999999999, -2.4000000000000004, -3.4, -9.2, -4.7, -6.4, -4.800000000000001, -10.4, -5.3, -18.1, -10.5, -4.4, -6.2, -18.199999999999996, -8.3, -8.3, -8.3, -17.5, -7.499999999999999, -21.199999999999996, -6.3, -14.599999999999996, -13.899999999999995, -4.9, -10.2, -5.3, -30.00000000000001, -6.300000000000001, -17.1, -15.2, -12.999999999999996, -6.4, -7.300000000000001, -9.4, -16.8, -8.2, -10.2, -16.599999999999994, -3.2, -12.3, -12.3, -8.3, -19.0, -4.3, -26.1, -9.5, -7.2, -14.2, -20.5, -11.2, -7.3, -7.300000000000001, -7.300000000000001, -29.400000000000006, -8.9, -23.500000000000004, -10.3, -8.199999999999998, -2.6000000000000005, -11.4, -4.3, -18.4, -22.699999999999996, -6.2, -2.5, -17.5, -10.499999999999998]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0870074049793426,1.4426470568651217,0.07795609629087147,6.555526607644964,0.0,17236.083,232.071,0.377,10600376.572,8637.925,463.074,1.993,3140000,3140000,3140000,3140000,0,31.270833333333332,63.025,0.0,0.16875000000000004,0.00010000000000000003,0.08333411341913605,-0.01066532354521495,9.239036957935621,0.2371668335571084,0.009535228906200028,0.2946954669490937,0.0
-2.5,-30.00000000000001,-11.776,100.0,40,4,3144000,0,3144000,False,31600,786,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_10-17-01,1643710621,16.71745991706848,19643.13163471222,83235,MAC-ATI0602,127.0.0.1,7383.622757673264,0,390,"[-10.4, -5.3, -18.1, -10.5, -4.4, -6.2, -18.199999999999996, -8.3, -8.3, -8.3, -17.5, -7.499999999999999, -21.199999999999996, -6.3, -14.599999999999996, -13.899999999999995, -4.9, -10.2, -5.3, -30.00000000000001, -6.300000000000001, -17.1, -15.2, -12.999999999999996, -6.4, -7.300000000000001, -9.4, -16.8, -8.2, -10.2, -16.599999999999994, -3.2, -12.3, -12.3, -8.3, -19.0, -4.3, -26.1, -9.5, -7.2, -14.2, -20.5, -11.2, -7.3, -7.300000000000001, -7.300000000000001, -29.400000000000006, -8.9, -23.500000000000004, -10.3, -8.199999999999998, -2.6000000000000005, -11.4, -4.3, -18.4, -22.699999999999996, -6.2, -2.5, -17.5, -10.499999999999998, -15.2, -12.3, -8.7, -7.3, -17.2, -22.4, -7.3, -9.5, -14.600000000000001, -17.900000000000006, -15.600000000000001, -17.099999999999998, -7.2, -12.199999999999973, -8.1, -9.499999999999998, -7.999999999999998, -14.8, -16.799999999999997, -7.4, -4.4, -14.3, -8.9, -8.6, -15.999999999999975, -5.2, -6.4, -11.2, -14.599999999999998, -26.800000000000008, -4.2, -5.4, -8.3, -5.4, -10.5, -7.599999999999999, -4.300000000000001, -25.4, -13.999999999999998, -24.700000000000003]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0867964007190496,1.4423840846650713,0.07794549620258336,6.554143510781441,0.0,17354.101,230.493,0.38,10524569.349,8663.842,461.689,1.966,3144000,3144000,3144000,3144000,0,29.77916666666667,63.02916666666666,0.0,0.16875000000000004,0.00010000000000000003,0.0798337617673741,-0.01643990970326848,9.443678401747057,0.2563773785867999,0.010885279836721449,0.2955941234705269,0.0
-2.5,-29.400000000000006,-11.145999999999999,100.0,40,4,3148000,0,3148000,False,31640,787,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_10-17-19,1643710639,17.447834014892578,19660.57946872711,83235,MAC-ATI0602,127.0.0.1,7401.070591688156,0,391,"[-14.2, -20.5, -11.2, -7.3, -7.300000000000001, -7.300000000000001, -29.400000000000006, -8.9, -23.500000000000004, -10.3, -8.199999999999998, -2.6000000000000005, -11.4, -4.3, -18.4, -22.699999999999996, -6.2, -2.5, -17.5, -10.499999999999998, -15.2, -12.3, -8.7, -7.3, -17.2, -22.4, -7.3, -9.5, -14.600000000000001, -17.900000000000006, -15.600000000000001, -17.099999999999998, -7.2, -12.199999999999973, -8.1, -9.499999999999998, -7.999999999999998, -14.8, -16.799999999999997, -7.4, -4.4, -14.3, -8.9, -8.6, -15.999999999999975, -5.2, -6.4, -11.2, -14.599999999999998, -26.800000000000008, -4.2, -5.4, -8.3, -5.4, -10.5, -7.599999999999999, -4.300000000000001, -25.4, -13.999999999999998, -24.700000000000003, -11.1, -7.4, -9.399999999999999, -9.5, -4.2, -4.2, -10.4, -10.3, -2.5, -8.3, -17.099999999999998, -11.099999999999998, -7.3, -5.5, -19.200000000000003, -11.1, -10.3, -12.299999999999997, -8.3, -3.8000000000000003, -11.899999999999999, -3.7, -20.799999999999997, -8.3, -5.2, -9.2, -6.4, -24.199999999999996, -9.6, -18.800000000000004, -10.2, -4.6000000000000005, -5.2, -11.3, -5.4, -7.4, -16.1, -12.3, -6.4, -14.799999999999999]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0866113255493925,1.4421509417745904,0.07793631470931231,6.552819781900789,0.0,17380.826,230.139,0.372,10759453.601,8602.241,464.995,1.907,3148000,3148000,3148000,3148000,0,29.148000000000003,63.092,0.0,0.16875000000000004,0.00010000000000000003,0.04757219890573172,-0.027946251110544287,7.367255642978094,0.26328229493992306,0.01093864769489828,0.2843583322180215,0.0
-2.5,-26.800000000000008,-10.666000000000002,100.0,40,4,3152000,0,3152000,False,31680,788,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_10-17-35,1643710655,16.00450372695923,19676.58397245407,83235,MAC-ATI0602,127.0.0.1,7417.075095415115,0,392,"[-4.4, -14.3, -8.9, -8.6, -15.999999999999975, -5.2, -6.4, -11.2, -14.599999999999998, -26.800000000000008, -4.2, -5.4, -8.3, -5.4, -10.5, -7.599999999999999, -4.300000000000001, -25.4, -13.999999999999998, -24.700000000000003, -11.1, -7.4, -9.399999999999999, -9.5, -4.2, -4.2, -10.4, -10.3, -2.5, -8.3, -17.099999999999998, -11.099999999999998, -7.3, -5.5, -19.200000000000003, -11.1, -10.3, -12.299999999999997, -8.3, -3.8000000000000003, -11.899999999999999, -3.7, -20.799999999999997, -8.3, -5.2, -9.2, -6.4, -24.199999999999996, -9.6, -18.800000000000004, -10.2, -4.6000000000000005, -5.2, -11.3, -5.4, -7.4, -16.1, -12.3, -6.4, -14.799999999999999, -9.3, -8.899999999999999, -5.3, -5.300000000000001, -5.4, -8.3, -13.2, -21.500000000000004, -21.200000000000063, -6.6, -4.3, -9.3, -21.2, -15.9, -9.3, -11.2, -11.3, -8.2, -6.300000000000001, -19.9, -7.800000000000001, -11.1, -11.699999999999998, -13.399999999999999, -7.599999999999999, -8.5, -6.2, -17.6, -10.3, -6.300000000000001, -14.3, -11.399999999999999, -5.3, -20.40000000000001, -6.300000000000001, -17.5, -12.199999999999998, -22.3, -9.000000000000002, -4.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0863837215822065,1.4418305295210092,0.07791883343587495,6.551005947646379,0.0,17202.273,232.527,0.365,10969085.322,8573.369,466.561,1.826,3152000,3152000,3152000,3152000,0,28.90454545454546,63.09999999999998,0.0,0.16875000000000004,0.00010000000000000003,0.05569671189152105,-0.022741301786354792,7.616050600492826,0.40778049679212675,0.013496353052387045,0.30485194439208635,0.0
-3.7,-29.400000000000013,-10.635,100.0,40,4,3156000,0,3156000,False,31720,789,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_10-17-51,1643710671,16.272217273712158,19692.856189727783,83235,MAC-ATI0602,127.0.0.1,7433.3473126888275,0,393,"[-11.899999999999999, -3.7, -20.799999999999997, -8.3, -5.2, -9.2, -6.4, -24.199999999999996, -9.6, -18.800000000000004, -10.2, -4.6000000000000005, -5.2, -11.3, -5.4, -7.4, -16.1, -12.3, -6.4, -14.799999999999999, -9.3, -8.899999999999999, -5.3, -5.300000000000001, -5.4, -8.3, -13.2, -21.500000000000004, -21.200000000000063, -6.6, -4.3, -9.3, -21.2, -15.9, -9.3, -11.2, -11.3, -8.2, -6.300000000000001, -19.9, -7.800000000000001, -11.1, -11.699999999999998, -13.399999999999999, -7.599999999999999, -8.5, -6.2, -17.6, -10.3, -6.300000000000001, -14.3, -11.399999999999999, -5.3, -20.40000000000001, -6.300000000000001, -17.5, -12.199999999999998, -22.3, -9.000000000000002, -4.2, -10.6, -17.9, -3.8000000000000007, -4.3, -7.3, -8.399999999999997, -10.600000000000001, -4.2, -12.2, -7.300000000000001, -5.3, -15.5, -8.2, -15.3, -5.3, -8.2, -8.4, -12.199999999999996, -5.300000000000001, -21.3, -5.2, -4.3, -8.3, -13.2, -7.9, -22.9, -7.2, -29.400000000000013, -8.3, -9.2, -10.9, -15.299999999999983, -8.8, -9.2, -14.3, -7.3, -7.3, -7.2, -8.3, -10.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.086120551254649,1.4413852407903593,0.07789488206096111,6.548679014039115,0.0,17192.107,232.665,0.36,11107061.238,8587.177,465.811,1.86,3156000,3156000,3156000,3156000,0,30.954166666666666,63.291666666666664,0.0,0.16875000000000004,0.00010000000000000003,0.03490279506871937,-0.02278136857184431,5.563828557729721,0.47112543038142624,0.01212372806201606,0.3195763077787174,0.0
-1.7999999999999998,-29.400000000000013,-10.715000000000002,100.0,40,4,3160000,0,3160000,False,31760,790,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_10-18-07,1643710687,15.948964834213257,19708.805154561996,83235,MAC-ATI0602,127.0.0.1,7449.296277523041,0,394,"[-7.800000000000001, -11.1, -11.699999999999998, -13.399999999999999, -7.599999999999999, -8.5, -6.2, -17.6, -10.3, -6.300000000000001, -14.3, -11.399999999999999, -5.3, -20.40000000000001, -6.300000000000001, -17.5, -12.199999999999998, -22.3, -9.000000000000002, -4.2, -10.6, -17.9, -3.8000000000000007, -4.3, -7.3, -8.399999999999997, -10.600000000000001, -4.2, -12.2, -7.300000000000001, -5.3, -15.5, -8.2, -15.3, -5.3, -8.2, -8.4, -12.199999999999996, -5.300000000000001, -21.3, -5.2, -4.3, -8.3, -13.2, -7.9, -22.9, -7.2, -29.400000000000013, -8.3, -9.2, -10.9, -15.299999999999983, -8.8, -9.2, -14.3, -7.3, -7.3, -7.2, -8.3, -10.3, -7.5, -9.3, -18.9, -16.89999999999999, -20.9, -9.3, -2.5, -8.2, -18.500000000000004, -5.300000000000001, -22.699999999999996, -6.3, -17.199999999999996, -8.299999999999999, -4.4, -6.2, -16.099999999999998, -10.0, -6.2, -7.2, -9.899999999999997, -13.7, -8.999999999999996, -7.2, -1.7999999999999998, -10.5, -17.5, -22.5, -21.500000000000004, -3.4000000000000004, -8.2, -19.699999999999996, -9.2, -8.3, -7.300000000000001, -10.399999999999999, -11.200000000000001, -10.2, -8.2, -10.099999999999998]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0857072558615135,1.4408572164160989,0.07786583149033995,6.54609454681324,0.0,17156.435,233.149,0.345,11589676.706,8434.406,474.248,1.863,3160000,3160000,3160000,3160000,0,26.700000000000003,63.08181818181817,0.0,0.16875000000000004,0.00010000000000000003,0.073204340577446,-0.008856421044116379,8.047961130962577,0.3534307461912914,0.009369782633701805,0.29438994318567296,0.0
-1.7999999999999998,-30.300000000000004,-10.698000000000002,100.0,40,4,3164000,0,3164000,False,31800,791,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_10-18-23,1643710703,16.20442008972168,19725.009574651718,83235,MAC-ATI0602,127.0.0.1,7465.500697612762,0,395,"[-5.2, -4.3, -8.3, -13.2, -7.9, -22.9, -7.2, -29.400000000000013, -8.3, -9.2, -10.9, -15.299999999999983, -8.8, -9.2, -14.3, -7.3, -7.3, -7.2, -8.3, -10.3, -7.5, -9.3, -18.9, -16.89999999999999, -20.9, -9.3, -2.5, -8.2, -18.500000000000004, -5.300000000000001, -22.699999999999996, -6.3, -17.199999999999996, -8.299999999999999, -4.4, -6.2, -16.099999999999998, -10.0, -6.2, -7.2, -9.899999999999997, -13.7, -8.999999999999996, -7.2, -1.7999999999999998, -10.5, -17.5, -22.5, -21.500000000000004, -3.4000000000000004, -8.2, -19.699999999999996, -9.2, -8.3, -7.300000000000001, -10.399999999999999, -11.200000000000001, -10.2, -8.2, -10.099999999999998, -7.3, -10.3, -6.4, -15.9, -7.9, -30.300000000000004, -17.099999999999998, -7.6, -10.0, -17.9, -10.5, -5.3, -5.699999999999999, -5.3, -6.3, -15.899999999999997, -19.0, -15.799999999999999, -18.7, -3.2, -8.4, -6.4, -5.9, -7.2, -25.500000000000032, -4.700000000000001, -14.699999999999998, -3.3, -5.3, -7.300000000000001, -12.1, -4.3, -8.4, -6.300000000000001, -6.300000000000001, -7.9, -15.899999999999997, -6.5, -3.3, -17.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0853091714420189,1.4403290459416629,0.07783684879378562,6.543536064548605,0.0,16909.946,236.547,0.348,11490456.818,8370.984,477.841,1.816,3164000,3164000,3164000,3164000,0,31.554166666666664,63.05416666666667,0.0,0.16875000000000004,0.00010000000000000003,0.06256670779373337,-0.0216352163849058,8.217828026702326,0.34675174393961505,0.011991974462969561,0.30466193413381937,0.0
-1.7999999999999998,-80.70000000000009,-12.408,100.0,40,4,3168000,0,3168000,False,31840,792,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_10-18-41,1643710721,17.493807792663574,19742.50338244438,83235,MAC-ATI0602,127.0.0.1,7482.994505405426,0,396,"[-9.899999999999997, -13.7, -8.999999999999996, -7.2, -1.7999999999999998, -10.5, -17.5, -22.5, -21.500000000000004, -3.4000000000000004, -8.2, -19.699999999999996, -9.2, -8.3, -7.300000000000001, -10.399999999999999, -11.200000000000001, -10.2, -8.2, -10.099999999999998, -7.3, -10.3, -6.4, -15.9, -7.9, -30.300000000000004, -17.099999999999998, -7.6, -10.0, -17.9, -10.5, -5.3, -5.699999999999999, -5.3, -6.3, -15.899999999999997, -19.0, -15.799999999999999, -18.7, -3.2, -8.4, -6.4, -5.9, -7.2, -25.500000000000032, -4.700000000000001, -14.699999999999998, -3.3, -5.3, -7.300000000000001, -12.1, -4.3, -8.4, -6.300000000000001, -6.300000000000001, -7.9, -15.899999999999997, -6.5, -3.3, -17.2, -7.3, -10.899999999999999, -17.800000000000004, -5.2, -7.3, -17.199999999999996, -14.2, -5.4, -9.3, -18.900000000000006, -16.69999999999999, -17.3, -80.70000000000009, -4.3, -12.4, -19.099999999999994, -16.4, -8.0, -6.300000000000001, -6.2, -9.3, -9.3, -5.2, -7.4, -48.2, -21.4, -13.999999999999998, -21.999999999999996, -7.3, -35.90000000000001, -19.1, -5.3, -3.4, -5.3, -42.5, -9.3, -5.3, -26.00000000000002, -6.300000000000001, -4.300000000000001]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0850290749816063,1.4399623676228988,0.0778169052174974,6.5417285394139375,0.0,16980.75,235.561,0.346,11572888.184,8384.672,477.061,1.849,3168000,3168000,3168000,3168000,0,42.00416666666666,63.125,0.0,0.16875000000000004,0.00010000000000000003,0.42312627020342053,-0.030145867655344147,45.05821589792288,0.13297524689346232,0.015940660427519338,0.33091002037768724,0.0
-3.3,-92.3,-14.127000000000002,100.0,40,4,3172000,0,3172000,False,31880,793,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_10-18-57,1643710737,16.32799506187439,19758.831377506256,83235,MAC-ATI0602,127.0.0.1,7499.3225004673,0,397,"[-8.4, -6.4, -5.9, -7.2, -25.500000000000032, -4.700000000000001, -14.699999999999998, -3.3, -5.3, -7.300000000000001, -12.1, -4.3, -8.4, -6.300000000000001, -6.300000000000001, -7.9, -15.899999999999997, -6.5, -3.3, -17.2, -7.3, -10.899999999999999, -17.800000000000004, -5.2, -7.3, -17.199999999999996, -14.2, -5.4, -9.3, -18.900000000000006, -16.69999999999999, -17.3, -80.70000000000009, -4.3, -12.4, -19.099999999999994, -16.4, -8.0, -6.300000000000001, -6.2, -9.3, -9.3, -5.2, -7.4, -48.2, -21.4, -13.999999999999998, -21.999999999999996, -7.3, -35.90000000000001, -19.1, -5.3, -3.4, -5.3, -42.5, -9.3, -5.3, -26.00000000000002, -6.300000000000001, -4.300000000000001, -11.299999999999999, -7.300000000000001, -10.099999999999998, -14.9, -12.899999999999999, -11.899999999999997, -8.5, -19.5, -7.300000000000001, -14.2, -41.39999999999992, -9.9, -13.799999999999999, -17.2, -14.7, -9.299999999999999, -7.300000000000001, -10.2, -73.2, -11.899999999999999, -6.3, -7.300000000000001, -21.999999999999996, -7.300000000000001, -17.299999999999997, -92.3, -9.7, -18.000000000000004, -15.799999999999992, -8.3, -6.4, -19.500000000000004, -7.300000000000001, -9.299999999999997, -13.299999999999997, -9.199999999999998, -8.4, -5.2, -10.3, -8.1]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.084771689381202,1.4396435346632432,0.07779988168559662,6.540172318417913,0.0,16927.054,236.308,0.345,11606514.009,8210.828,487.162,1.826,3172000,3172000,3172000,3172000,0,40.54583333333334,63.10833333333334,0.0,0.16875000000000004,0.00010000000000000003,0.6051428098254086,-0.02602895079531096,62.79125265588043,0.13271963577116688,0.019314093584028573,0.3232265954056094,0.0
