episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-3.2,-150.3,-12.847000000000003,99.0,40,4,3752000,0,3752000,False,37896,938,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-56-15,1642683375,8.389777898788452,9223.657099962234,93473,MAC-ATI0602,127.0.0.1,9223.657099962234,0,938,"[-11.3, -7.2, -10.3, -14.3, -10.3, -10.3, -17.2, -6.2, -6.3, -9.2, -5.2, -3.2, -17.4, -12.3, -3.2, -99.3, -6.3, -20.700000000000003, -9.3, -6.2, -4.2, -14.2, -15.3, -6.3, -48.70000000000005, -11.2, -10.3, -10.2, -12.3, -16.3, -7.300000000000001, -11.3, -6.3, -8.3, -8.2, -30.3, -8.2, -7.2, -12.2, -10.3, -23.3, -16.69999999999998, -7.2, -6.3, -11.3, -8.3, -8.3, -7.2, -5.3, -3.2, -150.3, -9.2, -7.3, -7.2, -6.2, -7.2, -11.3, -32.3, -12.3, -11.3, -24.3, -19.70000000000002, -8.2, -12.3, -12.3, -10.3, -7.3, -4.3, -9.2, -6.3, -12.3, -5.3, -19.700000000000024, -10.3, -7.3, -5.2, -3.2, -10.3, -8.2, -6.3, -9.3, -9.3, -11.2, -7.2, -9.2, -7.3, -6.2, -14.3, -4.3, -4.3, -7.2, -13.3, -16.69999999999998, -7.2, -14.3, -13.2, -6.2, -9.2, -10.2, -6.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5780434801180927,1.1856582413340888,0.0740228510314945,4.587812927916935,0.0,8425.957,474.724,2542.989,1572.952,2.945,3752000,3752000,3752000,33.14166666666667,66.94166666666666,0.25312501192092896,9.999999747378752e-05,0.6508925,-0.015172064,6.6419005,0.19216387,0.007405552,0.7441128,0.0
-3.2,-150.3,-12.377,99.0,40,4,3756000,0,3756000,False,37936,939,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-56-23,1642683383,7.919400930404663,9231.57650089264,93473,MAC-ATI0602,127.0.0.1,9231.57650089264,0,939,"[-23.3, -16.69999999999998, -7.2, -6.3, -11.3, -8.3, -8.3, -7.2, -5.3, -3.2, -150.3, -9.2, -7.3, -7.2, -6.2, -7.2, -11.3, -32.3, -12.3, -11.3, -24.3, -19.70000000000002, -8.2, -12.3, -12.3, -10.3, -7.3, -4.3, -9.2, -6.3, -12.3, -5.3, -19.700000000000024, -10.3, -7.3, -5.2, -3.2, -10.3, -8.2, -6.3, -9.3, -9.3, -11.2, -7.2, -9.2, -7.3, -6.2, -14.3, -4.3, -4.3, -7.2, -13.3, -16.69999999999998, -7.2, -14.3, -13.2, -6.2, -9.2, -10.2, -6.3, -6.3, -24.70000000000002, -108.3, -3.2, -12.2, -14.3, -12.3, -7.3, -6.3, -4.3, -7.3, -7.3, -6.3, -11.699999999999974, -11.2, -4.3, -6.3, -8.2, -4.2, -15.3, -23.700000000000014, -10.2, -11.2, -3.3, -5.3, -4.3, -3.2, -13.3, -12.699999999999974, -12.699999999999974, -4.3, -12.2, -9.3, -10.3, -14.3, -12.3, -18.700000000000017, -13.2, -15.2, -6.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.577917463757859,1.1854232135603677,0.0740078945343672,4.586965652993955,0.0,8424.543,474.803,2554.359,1565.95,2.854,3756000,3756000,3756000,36.11818181818182,67.0,0.25312501192092896,9.999999747378752e-05,5.069259,-0.016004458,50.828785,0.10647028,0.009423094,0.7455202,0.0
-3.2,-108.3,-11.588999999999997,99.0,40,4,3760000,0,3760000,False,37976,940,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-56-31,1642683391,7.94892430305481,9239.525425195694,93473,MAC-ATI0602,127.0.0.1,9239.525425195694,0,940,"[-9.3, -9.3, -11.2, -7.2, -9.2, -7.3, -6.2, -14.3, -4.3, -4.3, -7.2, -13.3, -16.69999999999998, -7.2, -14.3, -13.2, -6.2, -9.2, -10.2, -6.3, -6.3, -24.70000000000002, -108.3, -3.2, -12.2, -14.3, -12.3, -7.3, -6.3, -4.3, -7.3, -7.3, -6.3, -11.699999999999974, -11.2, -4.3, -6.3, -8.2, -4.2, -15.3, -23.700000000000014, -10.2, -11.2, -3.3, -5.3, -4.3, -3.2, -13.3, -12.699999999999974, -12.699999999999974, -4.3, -12.2, -9.3, -10.3, -14.3, -12.3, -18.700000000000017, -13.2, -15.2, -6.3, -7.3, -20.3, -8.2, -9.2, -14.3, -12.3, -8.2, -9.3, -8.2, -8.3, -12.3, -3.3, -12.3, -10.3, -6.3, -14.2, -12.2, -12.3, -10.3, -6.3, -44.3, -12.3, -12.3, -14.699999999999969, -10.3, -7.2, -10.3, -6.3, -13.2, -40.3, -11.3, -5.3, -14.699999999999974, -11.699999999999974, -13.2, -16.3, -12.3, -7.3, -3.3, -3.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5778089266972168,1.1851760575264942,0.07399206460621242,4.586051728615313,0.0,8413.653,475.418,2557.112,1564.265,2.94,3760000,3760000,3760000,35.5,66.89999999999999,0.25312501192092896,9.999999747378752e-05,1.1696963,-0.016926369,11.846987,0.15211986,0.007601312,0.7398113,0.0
-3.2,-62.3,-10.325999999999999,99.0,44,4,3764000,0,3764000,False,38020,941,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-56-39,1642683399,8.574287176132202,9248.099712371826,93473,MAC-ATI0602,127.0.0.1,9248.099712371826,0,941,"[-5.3, -4.3, -3.2, -13.3, -12.699999999999974, -12.699999999999974, -4.3, -12.2, -9.3, -10.3, -14.3, -12.3, -18.700000000000017, -13.2, -15.2, -6.3, -7.3, -20.3, -8.2, -9.2, -14.3, -12.3, -8.2, -9.3, -8.2, -8.3, -12.3, -3.3, -12.3, -10.3, -6.3, -14.2, -12.2, -12.3, -10.3, -6.3, -44.3, -12.3, -12.3, -14.699999999999969, -10.3, -7.2, -10.3, -6.3, -13.2, -40.3, -11.3, -5.3, -14.699999999999974, -11.699999999999974, -13.2, -16.3, -12.3, -7.3, -3.3, -3.2, -12.2, -4.3, -62.3, -4.3, -5.3, -5.2, -7.3, -9.3, -10.3, -3.3, -3.3, -7.3, -6.3, -8.2, -3.2, -13.2, -7.3, -9.2, -15.2, -7.3, -9.3, -9.2, -4.2, -6.2, -8.3, -3.2, -8.3, -4.3, -12.3, -9.2, -4.4, -4.3, -10.3, -6.300000000000001, -7.4, -4.3, -10.3, -13.2, -4.2, -8.3, -6.2, -11.3, -10.2, -10.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5777032117026275,1.1850598052794612,0.07398071755131563,4.585005806785936,0.0,8445.933,473.601,2551.881,1567.471,2.866,3764000,3764000,3764000,40.4,66.97500000000001,0.25312501192092896,9.999999747378752e-05,1.7887833,-0.013583067,18.003788,0.11017497,0.00785145,0.76342165,0.0
-3.2,-62.3,-9.566999999999997,99.0,40,4,3768000,0,3768000,False,38060,942,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-56-47,1642683407,8.211190938949585,9256.310903310776,93473,MAC-ATI0602,127.0.0.1,9256.310903310776,0,942,"[-10.3, -7.2, -10.3, -6.3, -13.2, -40.3, -11.3, -5.3, -14.699999999999974, -11.699999999999974, -13.2, -16.3, -12.3, -7.3, -3.3, -3.2, -12.2, -4.3, -62.3, -4.3, -5.3, -5.2, -7.3, -9.3, -10.3, -3.3, -3.3, -7.3, -6.3, -8.2, -3.2, -13.2, -7.3, -9.2, -15.2, -7.3, -9.3, -9.2, -4.2, -6.2, -8.3, -3.2, -8.3, -4.3, -12.3, -9.2, -4.4, -4.3, -10.3, -6.300000000000001, -7.4, -4.3, -10.3, -13.2, -4.2, -8.3, -6.2, -11.3, -10.2, -10.3, -7.2, -9.3, -14.699999999999974, -9.3, -9.3, -13.69999999999997, -17.7, -11.3, -4.3, -12.2, -10.2, -8.3, -4.2, -8.2, -4.2, -8.3, -8.3, -10.3, -3.4, -10.3, -12.3, -10.2, -18.2, -9.2, -9.3, -7.2, -24.3, -6.3, -7.2, -7.2, -11.2, -5.3, -8.2, -16.2, -3.3, -5.3, -7.3, -5.3, -12.3, -10.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5776487927647714,1.1848981081380519,0.07397033347248463,4.584421594148137,0.0,8316.718,480.959,2543.197,1572.824,2.721,3768000,3768000,3768000,34.65833333333334,67.0,0.25312501192092896,9.999999747378752e-05,0.52040875,-0.015014069,5.3328066,0.18007496,0.008462833,0.79403114,0.0
-3.2,-24.3,-9.083,99.0,40,4,3772000,0,3772000,False,38100,943,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-56-56,1642683416,8.083235025405884,9264.394138336182,93473,MAC-ATI0602,127.0.0.1,9264.394138336182,0,943,"[-8.3, -3.2, -8.3, -4.3, -12.3, -9.2, -4.4, -4.3, -10.3, -6.300000000000001, -7.4, -4.3, -10.3, -13.2, -4.2, -8.3, -6.2, -11.3, -10.2, -10.3, -7.2, -9.3, -14.699999999999974, -9.3, -9.3, -13.69999999999997, -17.7, -11.3, -4.3, -12.2, -10.2, -8.3, -4.2, -8.2, -4.2, -8.3, -8.3, -10.3, -3.4, -10.3, -12.3, -10.2, -18.2, -9.2, -9.3, -7.2, -24.3, -6.3, -7.2, -7.2, -11.2, -5.3, -8.2, -16.2, -3.3, -5.3, -7.3, -5.3, -12.3, -10.2, -6.4, -13.4, -11.3, -8.3, -10.3, -16.3, -5.300000000000001, -5.2, -11.3, -9.3, -8.3, -10.3, -13.3, -17.3, -7.2, -7.2, -13.3, -4.2, -7.2, -8.2, -20.699999999999996, -5.4, -8.3, -20.700000000000017, -5.3, -13.3, -7.3, -10.3, -7.3, -6.2, -4.3, -8.2, -5.2, -4.3, -3.3, -3.3, -16.3, -7.2, -6.3, -14.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5775651604269736,1.184706132491187,0.0739684174379152,4.583835608872167,0.0,8271.941,483.562,2547.845,1569.954,2.719,3772000,3772000,3772000,37.85454545454546,67.0,0.25312501192092896,9.999999747378752e-05,0.6365446,-0.013144774,6.4773955,0.1544993,0.007702881,0.7612048,0.0
-3.3,-24.3,-9.270999999999997,99.0,40,4,3776000,0,3776000,False,38140,944,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-57-04,1642683424,8.073707818984985,9272.467846155167,93473,MAC-ATI0602,127.0.0.1,9272.467846155167,0,944,"[-12.3, -10.2, -18.2, -9.2, -9.3, -7.2, -24.3, -6.3, -7.2, -7.2, -11.2, -5.3, -8.2, -16.2, -3.3, -5.3, -7.3, -5.3, -12.3, -10.2, -6.4, -13.4, -11.3, -8.3, -10.3, -16.3, -5.300000000000001, -5.2, -11.3, -9.3, -8.3, -10.3, -13.3, -17.3, -7.2, -7.2, -13.3, -4.2, -7.2, -8.2, -20.699999999999996, -5.4, -8.3, -20.700000000000017, -5.3, -13.3, -7.3, -10.3, -7.3, -6.2, -4.3, -8.2, -5.2, -4.3, -3.3, -3.3, -16.3, -7.2, -6.3, -14.2, -20.700000000000035, -7.3, -8.3, -8.2, -9.3, -7.3, -5.3, -3.3, -16.3, -4.2, -9.3, -7.3, -13.3, -11.3, -15.3, -9.3, -7.3, -7.3, -5.3, -7.3, -10.3, -19.70000000000001, -5.3, -8.3, -10.2, -9.3, -6.2, -4.3, -4.3, -4.3, -12.3, -4.3, -7.3, -8.2, -13.699999999999974, -4.3, -10.3, -7.3, -17.700000000000003, -9.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5775164802625384,1.18436211776981,0.07393989733733497,4.583055173749584,0.0,8282.337,482.955,2525.213,1584.025,2.666,3776000,3776000,3776000,35.65,67.0,0.25312501192092896,9.999999747378752e-05,0.40131626,-0.014141832,4.1365156,0.20032649,0.0071368306,0.74649596,0.0
-3.3,-21.700000000000006,-9.406999999999998,99.0,40,4,3780000,0,3780000,False,38180,945,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-57-12,1642683432,8.477095127105713,9280.944941282272,93473,MAC-ATI0602,127.0.0.1,9280.944941282272,0,945,"[-20.699999999999996, -5.4, -8.3, -20.700000000000017, -5.3, -13.3, -7.3, -10.3, -7.3, -6.2, -4.3, -8.2, -5.2, -4.3, -3.3, -3.3, -16.3, -7.2, -6.3, -14.2, -20.700000000000035, -7.3, -8.3, -8.2, -9.3, -7.3, -5.3, -3.3, -16.3, -4.2, -9.3, -7.3, -13.3, -11.3, -15.3, -9.3, -7.3, -7.3, -5.3, -7.3, -10.3, -19.70000000000001, -5.3, -8.3, -10.2, -9.3, -6.2, -4.3, -4.3, -4.3, -12.3, -4.3, -7.3, -8.2, -13.699999999999974, -4.3, -10.3, -7.3, -17.700000000000003, -9.3, -6.2, -10.2, -14.699999999999973, -3.3, -6.3, -9.3, -11.3, -13.3, -5.2, -7.3, -13.3, -10.3, -21.700000000000006, -10.3, -5.3, -10.3, -12.2, -10.3, -7.2, -5.3, -4.2, -11.3, -6.3, -6.2, -12.2, -11.3, -16.69999999999998, -20.3, -8.3, -13.3, -16.2, -4.2, -12.3, -20.3, -10.3, -6.3, -9.3, -7.3, -7.3, -6.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5774335637872067,1.1841521095057252,0.07392615718980425,4.582256169451878,0.0,8286.04,482.74,2531.145,1580.313,2.671,3780000,3780000,3780000,38.708333333333336,67.0,0.25312501192092896,9.999999747378752e-05,0.6061682,-0.01770761,6.214464,0.18489504,0.009597917,0.7530348,0.0
-3.2,-21.700000000000053,-9.462,99.0,40,4,3784000,0,3784000,False,38220,946,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-57-21,1642683441,8.811654090881348,9289.756595373154,93473,MAC-ATI0602,127.0.0.1,9289.756595373154,0,946,"[-10.3, -19.70000000000001, -5.3, -8.3, -10.2, -9.3, -6.2, -4.3, -4.3, -4.3, -12.3, -4.3, -7.3, -8.2, -13.699999999999974, -4.3, -10.3, -7.3, -17.700000000000003, -9.3, -6.2, -10.2, -14.699999999999973, -3.3, -6.3, -9.3, -11.3, -13.3, -5.2, -7.3, -13.3, -10.3, -21.700000000000006, -10.3, -5.3, -10.3, -12.2, -10.3, -7.2, -5.3, -4.2, -11.3, -6.3, -6.2, -12.2, -11.3, -16.69999999999998, -20.3, -8.3, -13.3, -16.2, -4.2, -12.3, -20.3, -10.3, -6.3, -9.3, -7.3, -7.3, -6.3, -6.3, -7.3, -9.3, -8.3, -19.3, -6.3, -13.3, -13.3, -11.3, -5.2, -9.3, -4.2, -15.3, -4.2, -5.3, -6.2, -6.3, -8.3, -8.3, -3.2, -3.2, -10.3, -14.2, -10.3, -5.2, -7.2, -3.3, -11.3, -14.2, -11.3, -18.3, -7.3, -12.3, -10.2, -6.2, -8.3, -3.3, -21.700000000000053, -10.2, -7.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5773550085700323,1.1840128207943865,0.07391694750495051,4.581724946655688,0.0,8296.058,482.157,2542.85,1573.038,2.68,3784000,3784000,3784000,40.15384615384615,66.98461538461538,0.25312501192092896,9.999999747378752e-05,0.37303105,-0.0144616505,3.8532813,0.28317925,0.00855152,0.7829067,0.0
-3.2,-21.700000000000053,-9.124,99.0,40,4,3788000,0,3788000,False,38260,947,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-57-29,1642683449,8.311841011047363,9298.068436384201,93473,MAC-ATI0602,127.0.0.1,9298.068436384201,0,947,"[-4.2, -11.3, -6.3, -6.2, -12.2, -11.3, -16.69999999999998, -20.3, -8.3, -13.3, -16.2, -4.2, -12.3, -20.3, -10.3, -6.3, -9.3, -7.3, -7.3, -6.3, -6.3, -7.3, -9.3, -8.3, -19.3, -6.3, -13.3, -13.3, -11.3, -5.2, -9.3, -4.2, -15.3, -4.2, -5.3, -6.2, -6.3, -8.3, -8.3, -3.2, -3.2, -10.3, -14.2, -10.3, -5.2, -7.2, -3.3, -11.3, -14.2, -11.3, -18.3, -7.3, -12.3, -10.2, -6.2, -8.3, -3.3, -21.700000000000053, -10.2, -7.3, -3.2, -3.2, -12.2, -15.699999999999969, -7.2, -10.2, -7.3, -6.2, -4.3, -8.3, -3.3, -14.2, -11.3, -3.2, -13.2, -10.2, -6.2, -5.3, -11.4, -10.2, -6.3, -8.3, -6.2, -7.3, -11.3, -6.2, -7.2, -8.2, -12.2, -8.3, -10.3, -6.2, -6.2, -11.3, -9.3, -14.3, -7.2, -9.2, -6.3, -8.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5772596419938048,1.183877873108029,0.07390812030194543,4.581203484488011,0.0,8281.726,482.991,2564.351,1559.849,2.856,3788000,3788000,3788000,39.09090909090909,66.93636363636364,0.25312501192092896,9.999999747378752e-05,0.31108034,-0.013630702,3.225857,0.32288137,0.008396286,0.78617543,0.0
-3.2,-21.700000000000053,-8.539000000000001,99.0,40,4,3792000,0,3792000,False,38300,948,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-57-38,1642683458,8.310969114303589,9306.379405498505,93473,MAC-ATI0602,127.0.0.1,9306.379405498505,0,948,"[-3.2, -10.3, -14.2, -10.3, -5.2, -7.2, -3.3, -11.3, -14.2, -11.3, -18.3, -7.3, -12.3, -10.2, -6.2, -8.3, -3.3, -21.700000000000053, -10.2, -7.3, -3.2, -3.2, -12.2, -15.699999999999969, -7.2, -10.2, -7.3, -6.2, -4.3, -8.3, -3.3, -14.2, -11.3, -3.2, -13.2, -10.2, -6.2, -5.3, -11.4, -10.2, -6.3, -8.3, -6.2, -7.3, -11.3, -6.2, -7.2, -8.2, -12.2, -8.3, -10.3, -6.2, -6.2, -11.3, -9.3, -14.3, -7.2, -9.2, -6.3, -8.3, -3.3, -7.2, -8.3, -10.3, -6.3, -12.2, -6.2, -16.3, -13.69999999999997, -9.2, -7.2, -8.2, -6.3, -4.2, -4.2, -8.3, -12.2, -7.2, -9.3, -4.3, -3.4, -4.3, -9.2, -6.2, -7.3, -3.3, -11.3, -6.2, -6.2, -15.3, -9.3, -10.2, -13.699999999999974, -6.3, -13.2, -5.2, -3.3, -6.2, -7.2, -10.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5771657863929135,1.1836908725506672,0.07389613613991522,4.580512186419403,0.0,8309.196,481.394,2550.953,1568.042,2.841,3792000,3792000,3792000,37.84166666666667,66.90833333333333,0.25312501192092896,9.999999747378752e-05,0.37663168,-0.01635541,3.9113696,0.30223814,0.0073091607,0.8027336,0.0
